name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",2024-05-13,37,26.4,31.4,44.4,26.4,37.3,24.6,68.7,16,100,8.33,rain,0,0,54,16.4,127.7,1008.7,68.3,9.1,167.8,14.6,7,30,2024-05-13T05:28:34,2024-05-13T18:16:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-14,35.9,25.7,30.7,44.4,25.7,36.7,24.9,72.8,0,0,0,rain,0,0,20.5,11.2,128.2,1009.4,69.2,8.9,186,16.1,8,30,2024-05-14T05:28:17,2024-05-14T18:16:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-15,37,26.9,31.9,43.2,30.4,37.7,24.2,65.6,2,100,4.17,rain,0,0,24.8,14.5,117.6,1010.2,57.1,9.3,195.3,17,7,30,2024-05-15T05:28:00,2024-05-15T18:16:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-16,37,25.7,31.3,44.4,25.7,37.1,24.5,68.9,2.3,100,8.33,rain,0,0,22.3,13.3,94.2,1009.9,52.9,9.3,204.4,17.7,7,30,2024-05-16T05:27:45,2024-05-16T18:16:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-17,37,26.1,31,44.4,26.1,36,24.1,68.7,62,100,8.33,rain,0,0,40.7,93.1,134.5,1009,60.4,9.3,215,18.6,8,30,2024-05-17T05:27:30,2024-05-17T18:17:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-18,35.1,25.7,30.7,42.6,25.7,36.3,24.7,71.5,0,0,0,rain,0,0,33.5,16.4,273.4,1007.5,63.3,9.1,189.1,16.3,7,30,2024-05-18T05:27:17,2024-05-18T18:17:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-19,34.9,24.2,29.4,43.2,24.2,35.4,25.4,79.6,11,100,4.17,rain,0,0,22.3,20.1,219,1007.2,92.7,8.9,149,12.7,7,30,2024-05-19T05:27:04,2024-05-19T18:17:47,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-20,36.9,25.7,31.3,43.3,25.7,37.6,25.1,71.6,0,0,0,rain,0,0,23.8,18.2,138.4,1007.5,62,8.8,180.4,15.4,7,30,2024-05-20T05:26:52,2024-05-20T18:18:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-21,36.9,27.1,31.7,43.2,30.3,37.5,24.2,65.5,0,0,0,rain,0,0,19.4,14.5,103.5,1008.5,52.4,9,190.3,16.5,7,10,2024-05-21T05:26:41,2024-05-21T18:18:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-22,35.9,26.6,31.8,41.8,26.6,37.2,23.8,63.3,0,0,0,rain,0,0,25.6,14.5,117.2,1008.6,53.3,9.2,166.2,14.3,7,30,2024-05-22T05:26:31,2024-05-22T18:18:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-23,36.6,27.4,32.3,40.8,30,37.1,23,59.5,0,0,0,,0,0,24.5,14.6,123.8,1008.5,46.1,9.6,149.5,12.9,8,10,2024-05-23T05:26:21,2024-05-23T18:19:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-24,36.5,27.9,31.7,46.1,31.6,38.1,24.5,66.3,9,100,8.33,rain,0,0,39.6,18.5,110.6,1008.6,63.8,9.3,139.9,12.1,7,30,2024-05-24T05:26:13,2024-05-24T18:19:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-25,32.1,26.4,29.4,40.4,26.4,35.2,25.4,80.1,25,100,16.67,rain,0,0,38.2,114.9,72.8,1008.6,89.6,9.1,86.3,7.6,5,10,2024-05-25T05:26:06,2024-05-25T18:19:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-26,26,25.2,25.5,26,25.2,25.5,25.1,97.6,68.4,100,29.17,rain,0,0,51.5,19.9,11.1,1006.8,98.3,6.9,33,2.8,1,10,2024-05-26T05:25:59,2024-05-26T18:19:59,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-27,33,25.2,28.8,42.2,25.2,34.3,25.8,84.3,0,0,0,rain,0,0,41.8,28.9,250.5,1006.7,76.1,8.9,155.5,13.4,9,30,2024-05-27T05:25:54,2024-05-27T18:20:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-28,33.1,28,30.2,43.7,31.9,37.8,26.1,79.4,9,100,4.17,rain,0,0,38.5,29.1,254.3,1007.1,64.2,9.4,185.1,16.1,8,30,2024-05-28T05:25:49,2024-05-28T18:20:38,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-29,32.9,26.6,29.2,41.9,26.6,35.6,26,83.8,24,100,12.5,rain,0,0,37.1,34.6,235.2,1007.7,68.5,9.4,184.5,16,7,30,2024-05-29T05:25:45,2024-05-29T18:20:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-30,35.3,26.2,30.8,43.3,26.2,37.2,25.3,73.7,2,100,4.17,rain,0,0,25.9,15,165.9,1009.4,66.6,9.3,214.9,18.5,8,30,2024-05-30T05:25:42,2024-05-30T18:21:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-05-31,35.6,27.6,31.9,44.8,32.2,39.4,25.4,69.8,0,0,0,,0,0,23.4,15,143.9,1010.6,48.7,9.3,207.2,17.7,8,60,2024-05-31T05:25:40,2024-05-31T18:21:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-01,36,27.1,32,44.5,30.8,39.2,25.2,68.7,0,0,0,,0,0,16.6,20.5,125.3,1010.9,42.3,9.4,207.1,18,7,60,2024-06-01T05:25:39,2024-06-01T18:21:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,F0027,E0758,98433099999"
"14.65, 121.05",2024-06-02,35.5,27.1,31.4,46.3,30.8,38.1,24.8,68.9,0.2,100,4.17,rain,0,0,33.5,16.4,322.6,1009.7,56.1,9.3,224.6,19.4,7,30,2024-06-02T05:25:38,2024-06-02T18:22:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-03,34.8,26.7,31.3,47,26.7,39.6,26.1,74.2,0,0,0,rain,0,0,37.1,27.2,282.9,1008.3,52.6,8.1,205.1,17.7,7,30,2024-06-03T05:25:39,2024-06-03T18:22:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,F0027,E0758,98433099999"
"14.65, 121.05",2024-06-04,35,28.9,31.2,45.2,34,38.7,25.5,72,0,0,0,,0,0,33.5,19.9,334.1,1009.2,74.4,8.9,145.4,12.6,6,30,2024-06-04T05:25:40,2024-06-04T18:22:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-05,31.8,25.4,28.6,40.6,25.4,33.6,25.4,83.5,25,100,8.33,rain,0,0,24.8,18,309.5,1010.4,88.8,7.8,72.9,6.3,4,30,2024-06-05T05:25:42,2024-06-05T18:23:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-06,33.8,25,28.4,42.2,25,32.4,24.8,82,11,100,12.5,rain,0,0,33.5,16.4,342.4,1010.6,70.6,8.7,198.6,17.1,7,30,2024-06-06T05:25:45,2024-06-06T18:23:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-07,32.1,25.2,28.5,42.1,25.2,32.8,25.2,82.9,2,100,4.17,rain,0,0,21.6,18.2,226.7,1009.1,80.1,9.1,121.7,10.6,7,30,2024-06-07T05:25:49,2024-06-07T18:23:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-08,34.9,25.9,29.5,43.1,25.9,35,25.3,79.4,0,0,0,rain,0,0,26.6,32.9,198.2,1009,69.1,7.7,110.3,9.5,5,30,2024-06-08T05:25:53,2024-06-08T18:24:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-09,34.3,26.9,30,43.3,30.1,36,25.1,75.9,0,0,0,rain,0,0,23,18.2,166.1,1010.3,69.2,9.3,189.7,16.4,8,30,2024-06-09T05:25:59,2024-06-09T18:24:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-10,34.9,25.9,29.6,43.4,25.9,35.1,25.3,78.8,35,100,8.33,rain,0,0,20.2,20.2,212.7,1011.4,82.1,8.4,158,13.6,7,60,2024-06-10T05:26:04,2024-06-10T18:24:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-11,34.3,25.9,30.4,43.9,25.9,37.3,25.6,76.4,0,0,0,,0,0,20.9,21.6,274.5,1011.2,55.2,8,209.1,17.9,7,60,2024-06-11T05:26:11,2024-06-11T18:24:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-12,34,27.7,30.9,45.6,32.6,38.6,25.8,74.7,0,0,0,rain,0,0,21.2,25.2,258.3,1010.6,64.6,8.8,187.4,16.3,7,60,2024-06-12T05:26:19,2024-06-12T18:25:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-13,34.8,27.1,30.8,43.5,30.8,38.5,25.9,75.5,1,100,4.17,rain,0,0,20.5,23.8,263.1,1008.9,52.8,8.8,128.2,11.2,6,60,2024-06-13T05:26:27,2024-06-13T18:25:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-14,33.1,27.4,30.4,45.5,31.6,38.1,26.1,78.4,1.3,100,8.33,rain,0,0,22,25.4,245.4,1008.2,59.8,8.8,170.4,14.6,7,60,2024-06-14T05:26:35,2024-06-14T18:25:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-15,35,26.2,30.1,43.7,26.2,37,25.9,79.4,6,100,4.17,rain,0,0,20.5,16.4,243.9,1008.4,69.3,8.6,187,16.1,7,60,2024-06-15T05:26:45,2024-06-15T18:26:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-16,33.1,27,29.9,42.1,31.4,36.8,26,80.3,19.2,100,8.33,rain,0,0,21.2,20.4,269.9,1009.5,72.4,9,148.8,13.1,7,30,2024-06-16T05:26:55,2024-06-16T18:26:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-17,34,25.1,29.2,43.4,25.1,34.5,25.6,81.6,2,100,4.17,rain,0,0,22.3,14.8,20.2,1009.5,72.4,7.8,150.6,12.9,7,60,2024-06-17T05:27:05,2024-06-17T18:26:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-18,33,26.1,29.1,43.7,26.1,35,25.7,82.2,11,100,8.33,rain,0,0,22.3,22.5,290.3,1009,73.2,7.4,115.7,10.2,5,60,2024-06-18T05:27:17,2024-06-18T18:26:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-19,34.9,25.7,29.6,46,25.7,35,25.4,79.9,0,0,0,rain,0,0,23,14.5,92.6,1007.6,58.4,8.8,127.8,11.1,5,30,2024-06-19T05:27:28,2024-06-19T18:27:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-20,34,25.9,30.3,43.4,25.9,36.6,25.5,76.4,0,0,0,rain,0,0,32.4,96.6,110.4,1006.8,65.9,8.8,102.3,8.8,4,60,2024-06-20T05:27:41,2024-06-20T18:27:18,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-21,33.9,26.7,29.5,41.9,26.7,35.3,25.4,79.4,3,100,4.17,rain,0,0,24.8,12.9,148.8,1007.2,76.4,9.3,81.1,7,5,30,2024-06-21T05:27:53,2024-06-21T18:27:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-22,32,26.2,29.2,40.6,26.2,35,25.7,82.1,42,100,4.17,rain,0,0,37.1,22.3,238.3,1009.2,73.8,9.2,119,10.4,7,30,2024-06-22T05:28:07,2024-06-22T18:27:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-23,33,25.7,29.1,42.1,25.7,34.9,25.6,82.4,3,100,8.33,rain,0,0,23,25.5,249.3,1010,74.2,8.5,187.8,16.1,7,30,2024-06-23T05:28:20,2024-06-23T18:27:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-24,32.3,25.7,28.3,42.2,25.7,33.2,25.7,86.2,7,100,12.5,rain,0,0,54,16.2,131.9,1009.8,86.9,8.4,128.5,11.1,7,60,2024-06-24T05:28:35,2024-06-24T18:28:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-25,34,25.1,29.8,41.9,25.1,34.4,24.6,74.9,0,0,0,rain,0,0,37.1,20.3,110.4,1009.4,78.9,9.2,216.6,18.6,8,30,2024-06-25T05:28:49,2024-06-25T18:28:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-26,31.8,26.1,28.6,40.4,26.1,33.9,25.4,83,5.1,100,12.5,rain,0,0,35.6,15.9,84.2,1010.2,90,8.9,85.7,7.2,7,30,2024-06-26T05:29:04,2024-06-26T18:28:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-27,34.6,25.7,29.8,42,25.7,35.2,24.9,76,0,0,0,,0,0,48.2,21.9,107.2,1010.6,84.1,9.4,147.6,12.7,8,30,2024-06-27T05:29:20,2024-06-27T18:28:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-28,34.9,26.7,30.7,43.2,26.7,36.7,24.7,71.4,0,0,0,,0,0,20.9,15.1,126.9,1011.2,63.1,9.5,141.6,12.3,7,60,2024-06-28T05:29:35,2024-06-28T18:28:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-06-29,34,26.2,30,43.5,26.2,36.3,25.4,77,0.3,100,4.17,rain,0,0,23.8,18.4,80,1010.8,67.9,9.4,210.6,18,10,60,2024-06-29T05:29:52,2024-06-29T18:28:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,F0027,E0758,98433099999"
"14.65, 121.05",2024-06-30,33,26,29.6,42,26,35.2,25.4,79.3,4.8,100,12.5,rain,0,0,33.5,17.9,309.5,1009.8,76,8.9,145.8,12.6,7,60,2024-06-30T05:30:08,2024-06-30T18:29:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-01,34,26.2,29.4,41.9,26.2,35.1,25.5,80.7,1,100,4.17,rain,0,0,24.5,17.2,249.9,1008.5,64.4,8.9,134.7,11.7,7,30,2024-07-01T05:30:24,2024-07-01T18:29:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-02,35,25.1,29.3,44.7,25.1,34.4,25,78.5,4,100,4.17,rain,0,0,40.7,14.5,113.2,1009,64.1,9,106,9.3,8,60,2024-07-02T05:30:41,2024-07-02T18:29:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-03,35.3,25.4,30.3,42.9,25.4,36.2,25.1,75,0,0,0,,0,0,36,16.9,125.5,1011.5,59.7,9.4,162.7,14.1,7,60,2024-07-03T05:30:58,2024-07-03T18:29:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-04,33.1,25.7,29.3,40.6,25.7,34.5,25.1,79.3,0.7,100,8.33,rain,0,0,22.7,14.5,338.7,1010.8,62.6,9.3,119.1,10.4,8,60,2024-07-04T05:31:16,2024-07-04T18:29:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-05,30,25.2,27.4,36.7,25.2,30.8,25.3,88.6,10,100,12.5,rain,0,0,35.3,17,337.6,1008.3,77.6,8.7,88.4,7.7,5,30,2024-07-05T05:31:33,2024-07-05T18:29:24,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-06,32,25.2,28.6,40.5,25.2,33.4,25.3,83.1,0.3,100,4.17,rain,0,0,27.4,21.6,111.6,1008.6,77.5,8.7,72.2,6.3,5,60,2024-07-06T05:31:51,2024-07-06T18:29:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-07,34,25.7,29.6,41.8,25.7,34.5,24.7,75.9,0.7,100,8.33,rain,0,0,22,18.4,108.1,1009.1,68.3,9.3,153.3,13.1,8,60,2024-07-07T05:32:08,2024-07-07T18:29:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-08,34.3,25.2,29.6,40.5,25.2,34.3,24.4,74.6,5,100,4.17,rain,0,0,25.6,19.9,119.7,1008.7,64.2,8.9,157.2,13.5,7,30,2024-07-08T05:32:26,2024-07-08T18:29:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-09,33.9,25.7,28.9,44.2,25.7,34,25.3,82,0.2,100,4.17,rain,0,0,25.6,16.2,125.5,1009.3,73.2,8.8,137.8,11.8,7,30,2024-07-09T05:32:44,2024-07-09T18:29:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-10,31.9,26,28.9,39.5,26,34.3,25.7,83.4,5,100,4.17,rain,0,0,21.2,13.9,231.2,1010,85.3,8.7,130.7,11.3,6,60,2024-07-10T05:33:02,2024-07-10T18:29:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-11,32.9,25.9,29.2,40.6,25.9,34.9,25.5,81.2,1,100,4.17,rain,0,0,29.5,14.6,125.8,1008.8,89.8,9,139.2,12,7,60,2024-07-11T05:33:20,2024-07-11T18:29:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-12,33,26,29.4,40.5,26,35,25.5,80.5,0.2,100,4.17,rain,0,0,21.2,14.5,159.3,1006.5,88.7,8.5,127.8,10.8,6,60,2024-07-12T05:33:38,2024-07-12T18:29:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-13,32.9,26.9,29.3,41.9,30.3,35.1,25.2,79.1,0.9,100,8.33,rain,0,0,32,16.4,124.9,1006.4,81.8,9.5,152.9,13.2,7,30,2024-07-13T05:33:56,2024-07-13T18:29:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-14,34.1,26.7,30.1,43.2,26.7,36.2,25.2,75.5,7.7,100,20.83,rain,0,0,32,16.4,128.1,1007.1,66.7,9.3,147.8,12.9,8,60,2024-07-14T05:34:13,2024-07-14T18:29:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-15,32.9,26,28.6,40.4,26,33.5,25.1,81.9,13.2,100,16.67,rain,0,0,28.8,18.2,104.5,1008.1,90.7,8.9,66.8,5.7,3,60,2024-07-15T05:34:31,2024-07-15T18:29:08,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.65, 121.05",2024-07-16,33.6,25.7,29.5,41.9,25.7,34.7,24.9,77.6,0.2,100,4.17,rain,0,0,36,22.4,105.2,1008.9,80.9,9.4,178.5,15.6,8,30,2024-07-16T05:34:49,2024-07-16T18:29:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,C6CX3,RPLC,98327099999,98428099999,98434099999,RPLL,98430099999,E0758,98433099999"
