name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-10T06:00:00,25.9,25.9,21.9,78.51,0,0,,0,0,33.5,6.3,241,1011.8,83.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T07:00:00,26.4,26.4,23.2,82.75,0,0,,0,0,32.8,6.1,213,1012.6,78.6,18.5,74,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T08:00:00,26.3,26.3,19.8,67.33,0,0,,0,0,32.8,7.1,48,1013.2,80.6,8.2,147,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T09:00:00,27,29.2,22.2,75.2,0,0,,0,0,32.4,6.6,262,1013.8,70.1,18.5,280,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T10:00:00,26.9,28.9,21.5,72.52,0,0,,0,0,48.6,9.8,189,1013.7,89,18.5,260,0.9,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T11:00:00,28.7,30.6,20.2,59.94,0,0,,0,0,43.2,10.7,93,1013.3,89.9,9.1,270,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T12:00:00,28.5,31,21.6,66.38,0,0,,0,0,31.3,27.4,65,1012.9,89,12.1,252,0.9,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T13:00:00,28.7,31.5,21.9,66.68,0,0,,0,0,31,20.1,67,1012.9,89,12.1,292,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T14:00:00,28.6,31.1,21.2,64.25,0,0,,0,0,27.4,7.9,46,1010.8,99.1,8.2,171,0.6,2,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T15:00:00,28.9,32.3,22.6,68.82,0,0,,0,0,31,16.9,61,1010.7,99.7,12.1,114,0.4,1,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T16:00:00,27.9,30.4,21.7,69.18,0,0,,0,0,29.5,13.6,72,1010.7,89.2,12.1,59,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T17:00:00,27.8,30.1,21.5,68.36,0,0,,0,0,32.4,4.4,27,1010.8,99.8,8.2,36,0.1,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T18:00:00,25.8,25.8,24.1,90.61,0,0,,0,0,32.8,12.9,84,1011.3,78.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T19:00:00,25,25,24.9,99.53,0,0,,0,0,31,7,85,1012.1,78.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T20:00:00,25.3,25.3,23.4,89.26,2.131,100,rain,0,0,27.7,0.9,88,1013.4,100,7.2,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-10T21:00:00,25,25,24.9,99.53,0,0,,0,0,23,1.7,346,1012.9,81.3,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T22:00:00,25,25,24.9,99.65,0,0,,0,0,21.6,0.8,343,1012.9,81.5,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-10T23:00:00,24.2,24.2,23.2,94.19,1.014,100,rain,0,0,28.4,0.4,313,1014,99.8,7.3,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T00:00:00,25.6,25.6,23.9,90.35,0,0,,0,0,28.1,7,268,1014.5,92.1,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T01:00:00,25.6,25.6,23.8,89.77,0,0,,0,0,29.9,6,230,1013.7,94.7,12.1,0,0,0,,Overcast,cloudy,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T02:00:00,24.1,24.1,22.9,93.1,0.021,100,rain,0,0,36,0.4,308,1012.7,98.2,7.3,0,0,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T03:00:00,25.8,25.8,23.1,84.87,0,0,,0,0,22,4.8,319,1012.3,48.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T04:00:00,25.8,25.8,23.1,84.98,0,0,,0,0,22.3,3.2,316,1012.1,78.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T05:00:00,26.3,26.3,22.6,79.91,0,0,,0,0,21.6,8,250,1011.4,78.7,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-11T06:00:00,25.8,25.8,25,95.43,0,0,,0,0,22,6.6,336,1011.4,73,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T07:00:00,25.8,25.8,25,95.43,0,0,,0,0,30.6,6.8,278,1012.2,72.8,11.3,34,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T08:00:00,24.3,24.3,22.9,91.87,0,0,,0,0,29.2,4,134,1013.7,89.8,7.2,132,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T09:00:00,26.9,30.2,24.6,87.03,0,0,,0,0,29.9,10.9,60,1013,83.5,12.1,107,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T10:00:00,28.5,33.3,24.6,79.47,0,0,,0,0,30.6,9.5,61,1013,78.1,11.4,342,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T11:00:00,27.6,30.9,23.4,77.83,0.013,100,rain,0,0,32.4,4.5,42,1013.4,89.5,7.3,328,1.2,3,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T12:00:00,30.1,35,23.8,69.13,0,0,,0,0,35.6,20.7,63,1013.1,86,12.1,205,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T13:00:00,29.3,33.8,23.7,71.98,0,0,,0,0,21.2,19.9,76,1012.5,89,12.1,307,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T14:00:00,31,35.4,23,62.34,0.027,100,rain,0,0,32.4,11.4,155,1011,80.7,8.2,367,1.3,4,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T15:00:00,29.3,34.7,24.6,75.93,0,0,,0,0,19.8,20.4,65,1011.1,89,12.1,225,0.8,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T16:00:00,27,30.4,24.6,86.53,0,0,,0,0,30.2,20.4,69,1010.8,89,11.3,155,0.6,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T17:00:00,27.9,30.7,22.3,71.39,0.148,100,rain,0,0,36,8.2,250,1011.6,90.1,8.2,34,0.1,0,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T18:00:00,26.9,30.3,24.6,87.03,0,0,,0,0,21.6,17.3,144,1011.4,75.6,12,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T19:00:00,26.9,30.3,24.6,87.14,0,0,,0,0,19.4,12.2,60,1012.2,75.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T20:00:00,27.1,29.4,22.2,74.59,0.011,100,rain,0,0,17.3,4.3,136,1013.6,79.9,7.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-11T21:00:00,26.9,30.3,24.6,87.03,0,0,,0,0,14.8,14.4,50,1013,72.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T22:00:00,26.9,30.3,24.6,87.13,0,0,,0,0,13.7,11.9,57,1013,73,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-11T23:00:00,25.7,25.7,23.2,86.1,0.003,100,rain,0,0,13,0.6,83,1014.4,50.6,7.2,0,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T00:00:00,26.6,26.6,24.1,86.02,0,0,,0,0,12.6,9.2,303,1013.9,35.4,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T01:00:00,26.6,26.6,24,85.91,0,0,,0,0,13,8.1,293,1013.1,53.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T02:00:00,27,29.9,23.7,82.5,0,0,,0,0,14,10.6,280,1012.7,79.4,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-12T03:00:00,26.6,26.6,23.3,82.12,0,0,,0,0,14.4,12.1,326,1011,75,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-12T04:00:00,26.4,26.4,23.6,84.58,0,0,,0,0,14,6.6,283,1011.2,78.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T05:00:00,27,29.2,22,74.2,0,0,,0,0,14,15.7,250,1010.4,70.8,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-12T06:00:00,25.9,25.9,23.9,88.75,0,0,,0,0,14,3.6,340,1013,87.5,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T07:00:00,26.7,29.7,24.4,87.01,0,0,,0,0,14,8.7,87,1011.6,68.9,12.1,28,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T08:00:00,25.3,25.3,23.9,91.6,0,0,,0,0,15.5,4,44,1014.3,89.1,8.2,81,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T09:00:00,29.3,33.9,23.8,72.51,0,0,,0,0,18.4,13.2,61,1013.2,69.3,10,311,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T10:00:00,29.3,33.9,23.8,72.43,0,0,,0,0,21.6,16,64,1013.4,23,10,715,2.6,7,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T11:00:00,32,34.4,20.3,50.11,0.003,100,rain,0,0,32.4,14.2,138,1014.1,57.4,9.1,666,2.4,7,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T12:00:00,30.8,34.6,22.3,60.29,0,0,,0,0,22,20.6,73,1013.4,27.4,12.1,445,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T13:00:00,31.9,36,22.4,57.47,0,0,,0,0,21.2,17.9,65,1012.7,27.4,12.1,428,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T14:00:00,33.3,35,19.1,43.38,0,0,,0,0,19.4,11.2,154,1011.2,74.9,8.2,436,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T15:00:00,30.9,35.4,23.1,63.02,0,0,,0,0,19.8,17.1,66,1011.5,28.9,12.1,118,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T16:00:00,31.7,34.5,21,53.27,0,0,,0,0,15.8,15.3,83,1009.6,30.1,12.1,53,0.2,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T17:00:00,32.2,34.1,19.6,47.23,0,0,,0,0,13.7,11.3,118,1010.6,77.1,9.1,49,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T18:00:00,29.3,33.9,23.8,72.34,0,0,,0,0,12.6,14.6,72,1010.2,26.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T19:00:00,29,33.5,23.9,74.35,0,0,,0,0,12.2,11.1,117,1012.1,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T20:00:00,28.3,31,21.8,67.72,0,0,,0,0,10.8,7.6,110,1013.2,94.9,7.3,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-12T21:00:00,27.9,31.2,23,74.41,0,0,,0,0,10.4,7.5,107,1014,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T22:00:00,27.9,31.8,23.9,79.03,0,0,,0,0,10.1,7.5,134,1014,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-12T23:00:00,26.4,26.4,21.7,75.45,0,0,,0,0,10.8,3.8,243,1014.1,78.5,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T00:00:00,26.9,29.5,23,78.89,0,0,,0,0,10.1,5.5,136,1014,27.4,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T01:00:00,26.9,29.9,23.9,83.79,0,0,,0,0,9.4,7.9,90,1012.4,29.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T02:00:00,25.1,25.1,21.6,80.57,0,0,,0,0,9.7,0.4,98,1012.9,51.2,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T03:00:00,25.9,25.9,24.9,94.23,0,0,,0,0,11.5,10.7,209,1011,32.2,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T04:00:00,25.9,25.9,24.9,94.09,0,0,,0,0,11.9,10.7,211,1011,24.4,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T05:00:00,24.2,24.2,21.7,86.21,0,0,,0,0,11.9,3.5,43,1012.3,11.5,7.3,0,0,0,,Clear,clear-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T06:00:00,25.9,25.9,23.9,88.75,0,0,,0,0,11.5,10.3,233,1011.6,26.9,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T07:00:00,26.6,26.6,24.5,88.37,0,0,,0,0,11.2,9.7,191,1011.6,41.7,12.1,34,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T08:00:00,26.1,26.1,22.2,79.03,0,0,,0,0,11.9,3.7,36,1014.1,85.9,9.1,134,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T09:00:00,28,32.6,24.9,83.12,0,0,,0,0,11.5,11.1,269,1012.8,40.7,12.1,447,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T10:00:00,29.5,35.2,24.8,75.78,0,0,,0,0,10.8,5.4,301,1013,33.4,12.1,611,2.2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T11:00:00,29.6,33.4,22.7,66.16,0,0,,0,0,10.4,4.4,59,1013.8,85.2,8.2,448,1.6,4,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T12:00:00,31.1,36.3,23.6,64.45,0,0,,0,0,12.6,13.2,35,1012.8,64.3,12.1,522,1.9,5,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T13:00:00,30.5,34.8,23,64.43,0,0,,0,0,13.7,13.5,323,1012.1,37.9,12.1,305,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T14:00:00,25.9,25.9,23.9,88.7,40.591,100,rain,0,0,18,11.2,25,1011.3,86,7.3,32,0.1,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T15:00:00,30.4,36.5,24.8,72.18,0,0,,0,0,10.1,17.9,68,1010.1,28.9,10,268,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T16:00:00,30.1,34.4,23,65.78,0,0,,0,0,9.4,13.5,360,1010.1,88,12.1,86,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T17:00:00,27.8,31,23.1,75.39,0.034,100,rain,0,0,9,7.5,106,1011,89,8.2,35,0.1,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T18:00:00,28.6,31.8,22.6,69.98,0,0,,0,0,7.6,7.9,95,1010.8,78.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T19:00:00,27.8,31.9,24.6,82.72,0,0,,0,0,7.9,4.8,113,1010.8,74.6,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T20:00:00,26.9,29.6,23.2,80.32,0,0,,0,0,7.6,0.6,140,1012.3,87.5,7.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-13T21:00:00,27.8,32.5,25.4,86.7,0,0,,0,0,6.8,11.3,128,1011.8,40.2,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T22:00:00,27.8,31.9,24.6,82.91,0,0,,0,0,7.6,11.1,90,1012.6,42.9,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-13T23:00:00,25.8,25.8,23.2,85.91,0,0,,0,0,7.9,3.9,75,1012.9,89.9,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T00:00:00,27.2,30.6,24.3,84.47,0,0,,0,0,8.6,13.2,64,1013.3,82.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T01:00:00,27.2,30.4,24.1,83.18,0,0,,0,0,8.6,14.1,147,1012.3,82.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T02:00:00,24.8,24.8,22.8,88.56,0,0,,0,0,7.9,3.9,137,1011.7,89.2,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T03:00:00,27.4,30.1,22.8,75.95,0,0,,0,0,10.1,8.7,70,1010.8,82.3,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T04:00:00,27.4,30.3,23.1,77.63,0,0,,0,0,9,8.1,119,1010.6,82.7,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T05:00:00,24.7,24.7,23.2,91.3,0,0,,0,0,7.9,3.9,75,1011.6,90.2,8.2,0,0,0,,Overcast,cloudy,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T06:00:00,26.7,29.7,24.4,87.01,0,0,,0,0,8.3,7.2,114,1011.2,86,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T07:00:00,26.9,30.3,24.6,87.03,0,0,,0,0,7.9,14.6,46,1011.2,85.2,12.1,28,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T08:00:00,25.5,25.5,22.7,85,0,0,,0,0,7.9,4,137,1012.6,89.9,8.2,134,0.5,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T09:00:00,27.8,31.9,24.6,82.91,0,0,,0,0,9.4,19.6,109,1012.4,88.8,12.1,85,0.3,1,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T10:00:00,27,30.4,24.6,86.63,0,0,,0,0,9.7,15.4,47,1012.4,88.8,12.1,313,1.1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T11:00:00,28.4,31.9,23,72.34,0.505,100,rain,0,0,9.7,4.4,87,1012.8,99,8.2,167,0.6,2,,"Rain, Overcast",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T12:00:00,29.4,33.2,22.9,68.05,0,0,,0,0,11.5,12.9,110,1012.3,86,12.1,199,0.7,2,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T13:00:00,30,33.9,22.7,65.13,0,0,,0,0,12.6,11.4,107,1011.9,86,12.1,419,1.5,4,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T14:00:00,30.2,35.5,24.1,69.93,0.018,100,rain,0,0,14,8,337,1009.8,89.2,8.1,370,1.3,4,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T15:00:00,29.1,33.2,23.5,71.82,0,0,,0,0,18,18.8,342,1009.5,56.3,12.1,266,1,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T16:00:00,29.6,34.9,24.3,73.31,0,0,,0,0,20.5,4,275,1009.5,58.9,12.1,42,0.2,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T17:00:00,26.5,26.5,24.1,86.29,4.728,100,rain,0,0,18,4.1,8,1009.8,87.6,6.4,12,0,0,,"Rain, Partially cloudy",rain,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-14T18:00:00,27.8,31.6,24,79.48,0,0,,0,0,10.8,15.4,31,1010.3,88.8,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T19:00:00,27.9,31.8,24,79.27,0,0,,0,0,10.1,12.8,17,1010,89,9,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-14T20:00:00,25.5,25.5,23.6,89.4,0,0,,0,0,9.4,0.6,339,1010.8,78.5,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
