name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"14.65, 121.05",1996-06-01,34.6,25.1,29.2,42.2,25.1,32.1,21.8,65.2,0,0,0,,,,,25.9,115.7,1010,41.3,10.8,,,,,1996-06-01T05:25:32,1996-06-01T18:21:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-02,33.1,24.9,28.8,40.9,24.9,31.8,22.4,69.6,0,0,0,,,,,22.3,113.5,1009.5,40.6,11.4,,,,,1996-06-02T05:25:32,1996-06-02T18:22:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-03,34.8,25.1,30,43.3,25.1,32.7,22,63.7,0.34,100,4.17,rain,,,,29.5,111.5,1009.8,46.3,10.9,,,,,1996-06-03T05:25:32,1996-06-03T18:22:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-04,35.6,24.1,29.2,42.4,24.1,32.4,22.4,68,34,100,4.17,rain,,,,18.4,108.8,1009.3,62.6,8.6,,,,,1996-06-04T05:25:33,1996-06-04T18:22:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-05,34.1,25.2,29,41,25.2,31.4,22.8,71.4,6,100,8.33,rain,,,,22.3,170.9,1009.3,63.9,7.6,,,,,1996-06-05T05:25:35,1996-06-05T18:22:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-06,34.1,25.1,29.7,41.5,25.1,32.2,21.9,64.4,0.1,100,4.17,rain,,,,33.5,84.2,1009.5,40.6,8.6,,,,,1996-06-06T05:25:37,1996-06-06T18:23:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-07,35.3,26.1,30,42.1,26.1,34.1,23.1,67.5,0,0,0,,,,,28.3,86.7,1009.3,44.6,10.5,,,,,1996-06-07T05:25:41,1996-06-07T18:23:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-08,34.1,25.4,29.4,42.2,25.4,32.9,23.4,71,0,0,0,,,,,32.4,75.6,1008.6,49.4,11,,,,,1996-06-08T05:25:45,1996-06-08T18:23:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-09,33.4,25.1,28.9,41.2,25.1,32.7,24.1,76.1,2,100,4.17,rain,,,,25.9,78.5,1008.6,60,10.7,,,,,1996-06-09T05:25:50,1996-06-09T18:24:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-10,34.1,26.1,29.3,42.1,26.1,33.6,24.2,75.6,9,100,8.33,rain,,,,21.6,94.2,1008.7,53,9.4,,,,,1996-06-10T05:25:56,1996-06-10T18:24:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-11,35.1,25.2,29.1,40,25.2,33.3,24.2,76.5,2,100,4.17,rain,,,,14.8,98.8,1008.5,61.4,8.4,,,,,1996-06-11T05:26:02,1996-06-11T18:24:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-12,31.1,26.1,28.6,39.3,26.1,33.3,25,81.2,0,0,0,,,,,21.6,120.1,1007.3,74.4,9.2,,,,,1996-06-12T05:26:10,1996-06-12T18:25:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-13,32.2,25.1,28.7,39.6,25.1,33.1,24.7,79.4,2,100,4.17,rain,,,,25.9,104.8,1008.2,78.1,9.6,,,,,1996-06-13T05:26:17,1996-06-13T18:25:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-14,34.3,26.4,29,40.8,26.4,33.6,24.4,76.9,0,0,0,,,,,18,110.9,1009.3,78.7,9.9,,,,,1996-06-14T05:26:26,1996-06-14T18:25:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-15,32.1,26.1,29.2,39.3,26.1,33.8,24.4,75.7,0.119,100,4.17,rain,,,,29.5,113.3,1009.9,79.7,9.9,,,,,1996-06-15T05:26:35,1996-06-15T18:25:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-16,33.8,25.6,29.5,41.3,25.6,33.6,24.4,75.3,2,100,4.17,rain,,,,24.9,93.9,1010.3,52.8,11.1,,,,,1996-06-16T05:26:45,1996-06-16T18:26:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-17,34.7,25.4,30.2,42.2,25.4,35,24,70.2,0,0,0,,,,,28.9,106,1010.4,40.9,10.5,,,,,1996-06-17T05:26:55,1996-06-17T18:26:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-18,29.5,21.1,26.5,36.2,21.1,28,23.1,83,27,100,8.33,rain,,,,7.9,108.7,1010.1,75.8,8,,,,,1996-06-18T05:27:07,1996-06-18T18:26:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-19,31.8,24.6,28,39.9,24.6,31.4,24,80.4,0,0,0,,,,,21.6,240.7,1010.3,65.8,10,,,,,1996-06-19T05:27:18,1996-06-19T18:26:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-20,32.1,25.1,28.7,40,25.1,33.1,24.8,80,6,100,4.17,rain,,,,21.6,228.8,1010.2,64.9,7.7,,,,,1996-06-20T05:27:30,1996-06-20T18:27:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-21,33.1,25.1,28.4,39.2,25.1,30.7,22.3,73.1,4.5,100,8.33,rain,,,,21.6,255.1,1010.5,72.1,9.8,,,,,1996-06-21T05:27:43,1996-06-21T18:27:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-22,32,24.4,28.2,39.8,24.4,31.7,24.2,80.6,0,0,0,,,,,14.8,200,1010.3,63.6,9.6,,,,,1996-06-22T05:27:56,1996-06-22T18:27:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-23,34.1,24.4,28.3,41.5,24.4,31.2,23.8,78.7,5,100,8.33,rain,,,,14.8,124.7,1010.2,53.9,8.8,,,,,1996-06-23T05:28:10,1996-06-23T18:27:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-24,33.1,25.1,28.1,42.3,25.1,31.3,23.6,78,19,100,4.17,rain,,,,18.4,71.3,1010.9,63.9,8.1,,,,,1996-06-24T05:28:24,1996-06-24T18:27:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-25,30.8,24.1,27.4,37.7,24.1,30.4,22.9,77.9,2.118,100,4.17,rain,,,,14.4,190.8,1011.5,83.6,8.2,,,,,1996-06-25T05:28:38,1996-06-25T18:28:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-26,31.1,24.1,27.1,37.9,24.1,29.5,24.4,86.2,30.5,100,12.5,rain,,,,7.6,141.7,1012.5,70,8.1,,,,,1996-06-26T05:28:53,1996-06-26T18:28:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-06-27,33.3,23.1,28.4,41.2,23.1,31.6,23.4,76,0,0,0,,,,,18.4,92,1012.1,69,9.3,,,,,1996-06-27T05:29:09,1996-06-27T18:28:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-28,32.4,20.1,28.4,40.6,20.1,32.5,23.4,74.9,0,0,0,,,,,17.8,94.3,1012.1,63.2,9.7,,,,,1996-06-28T05:29:24,1996-06-28T18:28:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-29,34,25.6,29,41.8,25.6,32.8,24,75.3,0,0,0,,,,,18.4,134.3,1012.2,66.7,9.1,,,,,1996-06-29T05:29:40,1996-06-29T18:28:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-06-30,32.1,25.1,28.4,42.5,25.1,32.9,24.8,81.1,2,100,4.17,rain,,,,11.2,283.9,1011.2,67.9,7.5,,,,,1996-06-30T05:29:56,1996-06-30T18:28:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-01,34,22.1,28.1,42.9,22.1,31.7,23.8,78.5,0,0,0,,,,,14.8,81.4,1009.4,48.6,9,,,,,1996-07-01T05:30:13,1996-07-01T18:28:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-02,37.1,25.9,30.2,42.1,25.9,34.6,23.6,70.8,0,0,0,,,,,22.3,119.9,1009,40.4,9.7,,,,,1996-07-02T05:30:30,1996-07-02T18:29:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-03,37.1,25.7,29.5,40.2,25.7,33.4,23,70.8,0,0,0,,,,,14.8,95.7,1009,61.8,10.6,,,,,1996-07-03T05:30:47,1996-07-03T18:29:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-04,32.1,25.4,28.5,39.3,25.4,31.9,24.1,77.8,0,0,0,,,,,18.4,109,1007.5,64.5,9.1,,,,,1996-07-04T05:31:04,1996-07-04T18:29:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-05,33.1,25.1,28.7,38,25.1,31.9,23.6,75.3,0,0,0,,,,,14.4,77.8,1005.5,50.7,8.2,,,,,1996-07-05T05:31:21,1996-07-05T18:29:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-06,35.1,24.1,29,39.4,24.1,32.5,23.6,74.7,5,100,4.17,rain,,,,11.2,133,1004.1,55.5,7.7,,,,,1996-07-06T05:31:39,1996-07-06T18:29:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-07,33.1,24.6,28.8,42.3,24.6,32.7,24.4,78.7,0,0,0,,,,,14.4,270.3,1005.1,63.5,7.1,,,,,1996-07-07T05:31:57,1996-07-07T18:29:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-08,35.1,23.1,28.2,43.5,23.1,31.9,24.6,82,20,100,12.5,rain,,,,25.9,239.8,1004.2,80.4,7.3,,,,,1996-07-08T05:32:14,1996-07-08T18:29:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-09,33.1,24.1,28.2,40.8,24.1,31.6,23.7,79.5,2,100,4.17,rain,,,,18.4,339.6,1003.7,78.2,7.1,,,,,1996-07-09T05:32:32,1996-07-09T18:29:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-10,33.8,19.1,28.1,41.5,19.1,32.3,23.5,76.7,0,0,0,,,,,22.3,274.5,1002.5,49.2,8,,,,,1996-07-10T05:32:50,1996-07-10T18:29:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-11,33,22.1,28.6,40.6,22.1,33,24.4,79.1,0,0,0,,,,,21.6,247,1004,59,8.5,,,,,1996-07-11T05:33:08,1996-07-11T18:29:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-12,34.4,25.9,30.4,41.9,25.9,35.4,24,71,0,0,0,,,,,22.3,121.8,1006.2,57,9.4,,,,,1996-07-12T05:33:26,1996-07-12T18:29:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-13,33.1,25.1,28.8,42.3,25.1,32.8,23.6,74.4,2.187,100,8.33,rain,,,,17.9,67.8,1006.8,52.5,9.3,,,,,1996-07-13T05:33:44,1996-07-13T18:29:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-14,33.1,25.1,28.5,40.7,25.1,32,24.3,78.8,16,100,4.17,rain,,,,14.8,96.3,1005.5,45.3,10.4,,,,,1996-07-14T05:34:02,1996-07-14T18:29:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-15,32.1,24.1,28.3,40.7,24.1,32.1,24.4,80.2,0,0,0,,,,,21.8,215.4,1005.3,75.7,8.7,,,,,1996-07-15T05:34:19,1996-07-15T18:29:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-16,32.1,24.4,28,40.8,24.4,31.7,24.6,82.4,0.51,100,4.17,rain,,,,29.5,218.6,1008.9,77.1,8.1,,,,,1996-07-16T05:34:37,1996-07-16T18:28:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-17,30.1,24.6,27.2,36.3,24.6,29.7,24.5,85.7,5,100,8.33,rain,,,,37.1,246.2,1009.7,89.5,8.1,,,,,1996-07-17T05:34:55,1996-07-17T18:28:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-18,32,24.1,27.5,39.1,24.1,30.4,24.3,83.2,0.1,100,4.17,rain,,,,14.4,232.1,1008.4,79.1,8.8,,,,,1996-07-18T05:35:12,1996-07-18T18:28:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-19,31,25.1,27.4,37,25.1,30,24.9,86.6,5,100,4.17,rain,,,,14.8,162,1006.3,86.9,7.6,,,,,1996-07-19T05:35:30,1996-07-19T18:28:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-20,31.1,24.1,26.9,37.9,24.1,28.8,24.7,88.5,17.731,100,12.5,rain,,,,18.4,139.4,1005.8,95.2,8,,,,,1996-07-20T05:35:47,1996-07-20T18:28:20,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-21,31.6,24.1,26.7,40.6,24.1,29.6,24.5,88.3,3,100,4.17,rain,,,,18.4,209.3,1007.9,92.2,9.2,,,,,1996-07-21T05:36:04,1996-07-21T18:28:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-22,30.6,24.1,27.4,37.6,24.1,30.2,24.2,83.2,0,0,0,,,,,18.4,244.8,1007.4,92.3,8,,,,,1996-07-22T05:36:21,1996-07-22T18:27:57,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-23,32.9,24.1,27.3,40.6,24.1,30.4,25.1,88.5,17,100,8.33,rain,,,,25.9,247.4,1005.2,94.6,8.3,,,,,1996-07-23T05:36:38,1996-07-23T18:27:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-24,28,23.3,25.8,33.6,23.3,26.9,24.5,93,39.85,100,12.5,rain,,,,44.3,248.7,1002,99.6,6.5,,,,,1996-07-24T05:36:54,1996-07-24T18:27:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-25,34.1,22.1,26.1,33,22.1,26.6,24.1,91.3,39,100,16.67,rain,,,,40.7,238,1002.8,93.9,6.9,,,,,1996-07-25T05:37:10,1996-07-25T18:27:15,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-26,27.1,23.1,24.9,31.4,23.1,25.1,24.5,97.8,70,100,16.67,rain,,,,18.4,184.2,1005.7,98.6,5.8,,,,,1996-07-26T05:37:26,1996-07-26T18:26:59,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-27,35.1,24.1,28.4,39.3,24.1,31.9,23.7,80.6,16.733,100,8.33,rain,,,,22.3,230.4,1006.3,88.9,9.1,,,,,1996-07-27T05:37:42,1996-07-27T18:26:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-28,28.1,25.1,26.3,35.8,25.1,28,25.7,96.4,46,100,16.67,rain,,,,18.4,241.2,1005.6,93.2,7.1,,,,,1996-07-28T05:37:57,1996-07-28T18:26:25,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-29,27.1,24.1,25.4,31.4,24.1,25.9,24.8,96.9,43,100,16.67,rain,,,,33.5,250.3,1004,96.3,6.4,,,,,1996-07-29T05:38:12,1996-07-29T18:26:06,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-07-30,33.1,24.1,26,33.1,24.1,26.4,24.3,91.7,19,100,16.67,rain,,,,57.6,255.2,1004.5,93.6,6.6,,,,,1996-07-30T05:38:27,1996-07-30T18:25:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-07-31,32.1,24.1,27.5,37.9,24.1,30.8,25,87.5,24,100,4.17,rain,,,,40.7,255.4,1003.6,93,7.7,,,,,1996-07-31T05:38:42,1996-07-31T18:25:26,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-01,30.3,22.1,27.8,41.2,22.1,32.5,25,85.1,26,100,12.5,rain,,,,42.5,238.5,1005.3,88.6,7.2,,,,,1996-08-01T05:38:56,1996-08-01T18:25:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-02,37.1,20.1,28.3,39.7,20.1,31.3,23.7,81.3,102,100,16.67,rain,,,,25,242.9,1005.6,76.7,7.5,,,,,1996-08-02T05:39:10,1996-08-02T18:24:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-03,30.1,25.1,26.8,39,25.1,29.7,25.6,93.4,54,100,8.33,rain,,,,25.9,224.1,1004.9,98.2,6.5,,,,,1996-08-03T05:39:24,1996-08-03T18:24:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-04,28.3,23.9,25.6,33.1,23.9,26.6,24.6,94.1,28,100,12.5,rain,,,,22.3,218,1008.1,98.2,7.4,,,,,1996-08-04T05:39:37,1996-08-04T18:23:56,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-05,31.1,23.4,27.4,40.8,23.4,30.8,24.4,84.5,3,100,4.17,rain,,,,22.3,248.8,1009.2,70.4,8.5,,,,,1996-08-05T05:39:50,1996-08-05T18:23:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-06,32,25.1,28.6,39.3,25.1,32.7,24.7,80.4,0,0,0,,,,,32.4,242.7,1008.8,40.4,9.1,,,,,1996-08-06T05:40:03,1996-08-06T18:23:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-07,34.1,23.1,28.8,39.3,23.1,33,23.9,76.5,0,0,0,,,,,29.5,248.3,1008.3,37.9,11.3,,,,,1996-08-07T05:40:15,1996-08-07T18:22:39,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-08,32.1,25.1,28.9,39.4,25.1,32.6,24,77.1,0,0,0,,,,,28.5,248.5,1007.9,62.9,10.8,,,,,1996-08-08T05:40:27,1996-08-08T18:22:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-09,31.6,25.1,28.1,39.3,25.1,31.9,24.9,83.3,11,100,4.17,rain,,,,30.4,277.1,1007.8,52,9.3,,,,,1996-08-09T05:40:38,1996-08-09T18:21:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-10,31.1,25.1,28.2,39.3,25.1,32.3,24.9,82.6,9,100,8.33,rain,,,,32.4,263.1,1007.5,55.9,9.1,,,,,1996-08-10T05:40:50,1996-08-10T18:21:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-11,32.1,25.1,28,39.3,25.1,31.9,25.2,85.1,0,0,0,,,,,39.6,250.5,1007.7,66.4,9.5,,,,,1996-08-11T05:41:00,1996-08-11T18:20:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,98428041224,98434099999,98430099999,98425099999"
"14.65, 121.05",1996-08-12,31.1,24.1,27.3,40.8,24.1,31,25.3,89.4,37,100,8.33,rain,,,,37.1,245.6,1007.6,95.8,8.5,,,,,1996-08-12T05:41:11,1996-08-12T18:20:14,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
"14.65, 121.05",1996-08-13,34.1,24.6,28.3,39,24.6,30.8,23,77.5,29,100,12.5,rain,,,,29.5,239.9,1008.6,88.3,9.5,,,,,1996-08-13T05:41:21,1996-08-13T18:19:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428041224,98434099999,98430099999,69176499999,98425099999"
