,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
6676,"14.65, 121.05",2012-04-12,34.8,24.1,29.9,40.3,24.1,34.0,23.5,70.2,0.0,0,0.0,,,,,18.0,114.3,1009.4,34.5,9.7,221.9,19.2,7.0,,2012-04-12T05:43:52,2012-04-12T18:09:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6677,"14.65, 121.05",2012-04-13,34.0,24.2,30.1,39.3,24.2,34.1,23.5,69.6,0.0,0,0.0,,,,44.3,18.0,122.2,1010.6,34.3,9.7,266.8,23.0,10.0,,2012-04-13T05:43:14,2012-04-13T18:09:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6678,"14.65, 121.05",2012-04-14,35.0,23.9,29.5,41.5,23.9,32.3,22.3,66.6,0.0,0,0.0,,,,,22.1,121.2,1010.6,29.5,9.7,326.5,28.2,10.0,,2012-04-14T05:42:35,2012-04-14T18:09:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6679,"14.65, 121.05",2012-04-15,34.0,21.4,29.1,42.1,21.4,31.7,21.7,65.6,0.0,0,0.0,,,,,16.6,123.0,1009.9,30.1,10.1,318.1,27.5,10.0,,2012-04-15T05:41:57,2012-04-15T18:09:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6680,"14.65, 121.05",2012-04-16,35.0,22.9,29.8,40.4,22.9,33.0,22.6,67.5,0.0,0,0.0,,,,,14.8,121.5,1008.9,32.2,9.8,314.1,27.2,10.0,,2012-04-16T05:41:20,2012-04-16T18:10:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6681,"14.65, 121.05",2012-04-17,34.0,23.4,29.6,40.2,23.4,32.6,22.6,68.0,0.0,0,0.0,,,,35.3,16.5,120.3,1008.5,35.9,9.7,315.6,27.3,10.0,,2012-04-17T05:40:43,2012-04-17T18:10:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6682,"14.65, 121.05",2012-04-18,34.0,23.7,29.6,35.6,23.7,31.2,20.4,60.1,0.0,0,0.0,,,,33.5,18.4,112.1,1008.7,33.2,9.8,329.8,28.6,10.0,,2012-04-18T05:40:06,2012-04-18T18:10:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6683,"14.65, 121.05",2012-04-19,34.0,22.2,29.3,35.7,22.2,30.9,20.2,60.0,0.0,0,0.0,,,,33.5,21.7,114.4,1009.5,26.6,9.7,326.1,28.3,10.0,,2012-04-19T05:39:30,2012-04-19T18:10:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6684,"14.65, 121.05",2012-04-20,35.0,23.1,29.9,38.7,23.1,32.3,21.3,61.4,0.0,0,0.0,,,,33.5,20.2,115.6,1009.5,28.6,9.5,328.6,28.3,10.0,,2012-04-20T05:38:55,2012-04-20T18:10:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6685,"14.65, 121.05",2012-04-21,35.0,23.4,30.5,41.2,23.4,34.8,23.4,67.3,0.0,0,0.0,,,,,16.6,113.6,1009.0,48.6,9.9,255.5,22.0,8.0,,2012-04-21T05:38:20,2012-04-21T18:10:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6686,"14.65, 121.05",2012-04-22,34.0,26.9,30.6,40.5,30.0,35.9,24.2,69.6,0.0,0,0.0,,,,35.3,21.8,120.5,1009.0,46.7,10.1,137.1,11.8,6.0,,2012-04-22T05:37:46,2012-04-22T18:11:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6687,"14.65, 121.05",2012-04-23,34.5,26.4,29.7,41.1,26.4,34.5,24.1,72.6,0.0,0,0.0,,,,40.7,22.0,113.7,1009.6,64.6,9.7,98.6,8.4,3.0,,2012-04-23T05:37:12,2012-04-23T18:11:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6688,"14.65, 121.05",2012-04-24,35.6,26.2,30.7,40.3,26.2,34.5,22.8,64.4,0.0,0,0.0,,,,,20.2,115.9,1009.4,46.8,9.8,164.2,14.1,6.0,,2012-04-24T05:36:39,2012-04-24T18:11:23,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6689,"14.65, 121.05",2012-04-25,35.8,25.4,30.7,41.9,25.4,35.5,23.7,68.0,0.0,0,0.0,,,,33.5,20.5,140.1,1009.0,31.0,9.8,295.2,25.5,10.0,,2012-04-25T05:36:07,2012-04-25T18:11:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6690,"14.65, 121.05",2012-04-26,34.6,27.7,30.5,42.0,31.9,36.3,24.7,72.3,0.0,0,0.0,,,,,24.1,255.1,1009.5,47.7,9.7,201.0,17.5,7.0,,2012-04-26T05:35:35,2012-04-26T18:11:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6691,"14.65, 121.05",2012-04-27,35.9,27.1,31.2,41.6,30.5,36.3,23.8,66.6,0.0,0,0.0,,,,,18.2,124.8,1009.2,50.2,12.3,248.5,21.6,8.0,,2012-04-27T05:35:04,2012-04-27T18:11:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6692,"14.65, 121.05",2012-04-28,35.9,26.2,31.1,44.3,26.2,35.8,23.5,65.6,0.0,0,0.0,,,,53.6,16.4,123.6,1010.2,51.5,9.7,256.2,22.0,9.0,,2012-04-28T05:34:34,2012-04-28T18:12:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6693,"14.65, 121.05",2012-04-29,35.4,25.9,31.1,41.8,25.9,35.8,23.4,64.3,0.0,0,0.0,,,,,20.2,111.0,1009.3,30.0,9.9,189.7,16.4,7.0,,2012-04-29T05:34:04,2012-04-29T18:12:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6694,"14.65, 121.05",2012-04-30,36.3,25.4,30.9,42.2,25.4,35.9,23.8,67.2,0.0,0,0.0,,,,48.2,19.1,118.9,1008.7,38.3,9.7,194.0,16.7,6.0,,2012-04-30T05:33:36,2012-04-30T18:12:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6695,"14.65, 121.05",2012-05-01,35.0,24.1,29.4,41.8,24.1,33.4,23.9,73.5,7.1,100,4.17,rain,,,48.2,22.4,125.3,1009.3,46.6,9.7,229.9,19.9,8.0,,2012-05-01T05:33:07,2012-05-01T18:12:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6696,"14.65, 121.05",2012-05-02,33.0,24.2,29.3,40.5,24.2,34.2,24.5,76.3,11.5,100,8.33,rain,,,33.5,20.0,245.5,1008.8,64.1,9.7,192.2,16.7,7.0,,2012-05-02T05:32:40,2012-05-02T18:13:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6697,"14.65, 121.05",2012-05-03,34.0,25.4,29.9,41.8,25.4,35.2,25.0,75.9,16.0,100,4.17,rain,,,33.5,25.6,264.6,1007.5,69.6,9.8,151.6,12.9,5.0,,2012-05-03T05:32:13,2012-05-03T18:13:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6698,"14.65, 121.05",2012-05-04,32.0,24.1,28.1,40.5,24.1,32.4,25.1,84.4,33.0,100,12.5,rain,,,29.5,16.3,115.5,1007.2,88.7,8.8,158.7,13.6,5.0,,2012-05-04T05:31:48,2012-05-04T18:13:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6699,"14.65, 121.05",2012-05-05,34.0,20.2,28.0,41.9,20.2,31.3,24.5,82.6,6.1,100,4.17,rain,,,,24.1,322.4,1007.8,71.8,8.2,184.4,15.9,6.0,,2012-05-05T05:31:23,2012-05-05T18:13:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6700,"14.65, 121.05",2012-05-06,34.0,23.4,28.8,41.7,23.4,32.7,24.3,77.9,0.5,100,4.17,rain,,,66.6,24.1,278.0,1008.6,78.4,8.9,160.8,14.1,5.0,,2012-05-06T05:30:58,2012-05-06T18:14:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6701,"14.65, 121.05",2012-05-07,34.1,25.4,29.7,41.7,25.4,34.4,24.8,76.6,13.0,100,4.17,rain,,,33.5,18.2,234.1,1008.5,76.0,9.4,136.4,11.7,5.0,,2012-05-07T05:30:35,2012-05-07T18:14:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6702,"14.65, 121.05",2012-05-08,34.7,24.9,29.9,42.8,24.9,35.5,25.0,76.4,8.9,100,4.17,rain,,,64.8,25.6,251.8,1008.7,59.3,9.5,319.2,27.5,10.0,,2012-05-08T05:30:12,2012-05-08T18:14:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6703,"14.65, 121.05",2012-05-09,35.0,25.4,30.2,43.5,25.4,36.3,25.2,75.8,0.0,0,0.0,,,,33.5,24.1,256.7,1009.1,57.7,9.1,244.5,21.2,8.0,,2012-05-09T05:29:51,2012-05-09T18:14:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6704,"14.65, 121.05",2012-05-10,34.0,26.3,30.1,44.0,26.3,35.5,24.9,74.8,13.0,100,8.33,rain,,,51.8,27.4,284.0,1008.6,62.9,9.6,218.7,18.7,7.0,,2012-05-10T05:29:30,2012-05-10T18:15:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6705,"14.65, 121.05",2012-05-11,34.0,26.4,29.7,42.0,26.4,34.5,24.7,76.4,19.1,100,4.17,rain,,,,14.8,107.7,1006.9,74.9,9.3,255.2,22.2,9.0,,2012-05-11T05:29:10,2012-05-11T18:15:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6706,"14.65, 121.05",2012-05-12,34.9,25.2,30.0,42.3,25.2,35.0,24.6,74.5,7.1,100,4.17,rain,,,29.5,18.1,121.9,1006.3,73.0,9.7,120.5,10.5,4.0,,2012-05-12T05:28:50,2012-05-12T18:15:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6707,"14.65, 121.05",2012-05-13,34.0,25.4,28.6,40.4,25.4,32.9,24.9,82.0,10.9,100,4.17,rain,,,29.5,16.6,107.0,1006.3,65.0,9.6,138.3,11.7,5.0,,2012-05-13T05:28:32,2012-05-13T18:15:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6708,"14.65, 121.05",2012-05-14,34.8,25.1,29.3,44.2,25.1,34.4,25.3,81.0,5.6,100,12.5,rain,,,29.5,18.2,132.3,1008.0,68.5,9.6,192.9,16.6,7.0,,2012-05-14T05:28:15,2012-05-14T18:16:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6709,"14.65, 121.05",2012-05-15,34.9,24.9,29.8,43.0,24.9,35.5,25.4,78.6,15.0,100,4.17,rain,,,40.7,16.6,136.4,1008.6,61.7,9.7,148.8,12.9,5.0,,2012-05-15T05:27:58,2012-05-15T18:16:29,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6710,"14.65, 121.05",2012-05-16,33.9,25.6,29.6,42.4,25.6,34.8,24.8,76.7,0.0,0,0.0,,,,29.5,16.4,171.7,1007.9,78.0,9.7,190.4,16.4,7.0,,2012-05-16T05:27:43,2012-05-16T18:16:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6711,"14.65, 121.05",2012-05-17,32.9,26.1,29.8,42.8,26.1,35.9,25.3,77.8,0.5,100,4.17,rain,,,33.5,12.5,221.2,1008.5,73.4,9.6,156.4,13.6,5.0,,2012-05-17T05:27:28,2012-05-17T18:17:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6712,"14.65, 121.05",2012-05-18,32.1,25.7,29.5,42.0,25.7,36.1,25.9,81.4,9.9,100,8.33,rain,,,33.5,17.7,248.2,1009.6,83.2,9.6,176.7,15.3,6.0,,2012-05-18T05:27:14,2012-05-18T18:17:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6713,"14.65, 121.05",2012-05-19,35.9,25.6,30.1,45.4,25.6,35.6,24.9,75.9,0.0,0,0.0,,,,48.2,14.4,110.8,1009.2,55.3,9.6,124.4,10.9,4.0,,2012-05-19T05:27:01,2012-05-19T18:17:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6714,"14.65, 121.05",2012-05-20,34.6,25.0,28.5,42.0,25.0,32.0,24.2,78.6,1.0,100,8.33,rain,,,55.4,22.2,213.7,1007.7,78.1,9.4,155.6,13.4,6.0,,2012-05-20T05:26:49,2012-05-20T18:18:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6715,"14.65, 121.05",2012-05-21,34.1,25.0,28.9,43.5,25.0,33.8,25.3,82.0,20.1,100,4.17,rain,,,33.5,24.5,257.5,1006.6,72.5,9.4,153.0,13.0,5.0,,2012-05-21T05:26:38,2012-05-21T18:18:18,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6716,"14.65, 121.05",2012-05-22,33.0,25.4,29.0,39.8,25.4,33.5,25.0,79.9,2.0,100,4.17,rain,,,,22.3,248.8,1007.0,84.3,9.4,261.8,22.8,8.0,,2012-05-22T05:26:28,2012-05-22T18:18:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6717,"14.65, 121.05",2012-05-23,33.9,24.9,29.3,41.6,24.9,34.5,25.0,78.5,15.0,100,12.5,rain,,,33.5,21.8,245.7,1006.6,68.2,9.7,274.8,23.8,9.0,,2012-05-23T05:26:18,2012-05-23T18:18:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6718,"14.65, 121.05",2012-05-24,32.9,24.4,29.0,41.8,24.4,34.0,24.9,79.6,40.1,100,12.5,rain,,,,23.6,254.0,1006.3,69.0,9.4,144.9,12.4,5.0,,2012-05-24T05:26:10,2012-05-24T18:19:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6719,"14.65, 121.05",2012-05-25,32.1,26.2,29.6,40.5,26.2,35.4,25.2,77.7,0.0,0,0.0,,,,29.5,29.2,252.2,1007.2,47.0,9.7,242.0,20.8,8.0,,2012-05-25T05:26:02,2012-05-25T18:19:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6720,"14.65, 121.05",2012-05-26,32.1,25.9,29.5,41.7,25.9,35.3,25.3,79.0,0.0,0,0.0,,,,61.2,33.3,252.8,1008.3,44.1,9.7,237.2,20.5,7.0,,2012-05-26T05:25:56,2012-05-26T18:19:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6721,"14.65, 121.05",2012-05-27,33.9,26.1,29.1,42.3,26.1,33.9,25.1,79.7,8.4,100,8.33,rain,,,,14.3,270.2,1008.3,69.1,9.6,187.7,16.3,6.0,,2012-05-27T05:25:50,2012-05-27T18:20:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6722,"14.65, 121.05",2012-05-28,33.6,25.1,28.8,44.0,25.1,33.9,25.3,81.9,9.9,100,4.17,rain,,,66.6,14.9,284.3,1008.2,76.3,9.4,213.2,18.4,8.0,,2012-05-28T05:25:45,2012-05-28T18:20:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6723,"14.65, 121.05",2012-05-29,32.3,24.6,29.0,40.0,24.6,34.3,25.0,79.6,1.0,100,4.17,rain,,,,16.6,280.9,1008.0,76.7,9.7,178.3,15.4,6.0,,2012-05-29T05:25:41,2012-05-29T18:20:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6724,"14.65, 121.05",2012-05-30,32.0,25.8,28.5,40.5,25.8,33.6,25.6,84.9,33.8,100,8.33,rain,,,29.5,15.0,255.9,1006.6,86.4,9.4,189.0,16.4,7.0,,2012-05-30T05:25:38,2012-05-30T18:21:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6725,"14.65, 121.05",2012-05-31,33.1,24.9,27.8,43.8,24.9,32.2,25.9,89.9,36.1,100,4.17,rain,,,48.2,20.0,344.0,1005.4,79.2,8.9,198.1,17.0,7.0,,2012-05-31T05:25:36,2012-05-31T18:21:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6726,"14.65, 121.05",2012-06-01,32.6,25.7,28.5,42.1,25.7,33.7,26.0,87.2,8.9,100,8.33,rain,,,37.1,27.6,243.4,1004.1,83.0,9.5,105.2,9.0,3.0,,2012-06-01T05:25:35,2012-06-01T18:21:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6727,"14.65, 121.05",2012-06-02,30.1,26.0,27.2,37.8,26.0,30.4,25.5,91.1,47.2,100,16.67,rain,,,50.0,32.8,236.3,1003.1,92.5,8.9,96.8,8.2,3.0,,2012-06-02T05:25:34,2012-06-02T18:22:08,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6728,"14.65, 121.05",2012-06-03,31.0,25.0,28.0,38.0,25.0,32.1,25.0,84.0,1.0,100,4.17,rain,,,35.3,30.6,251.0,1003.7,92.2,9.4,138.8,11.9,5.0,,2012-06-03T05:25:35,2012-06-03T18:22:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6729,"14.65, 121.05",2012-06-04,30.6,25.4,27.7,37.9,25.4,31.9,25.5,88.3,0.5,100,4.17,rain,,,63.0,27.5,241.3,1004.8,77.7,9.6,181.3,15.8,6.0,,2012-06-04T05:25:36,2012-06-04T18:22:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6730,"14.65, 121.05",2012-06-05,32.3,26.4,29.0,40.5,26.4,34.6,25.5,81.7,1.1,100,8.33,rain,,,,30.2,257.5,1004.8,72.2,9.6,148.8,12.7,5.0,,2012-06-05T05:25:38,2012-06-05T18:23:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6731,"14.65, 121.05",2012-06-06,32.9,26.7,29.2,41.8,26.7,34.9,25.5,80.7,2.0,100,4.17,rain,,,64.8,29.5,256.4,1004.9,86.5,9.6,172.8,14.8,6.0,,2012-06-06T05:25:41,2012-06-06T18:23:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6732,"14.65, 121.05",2012-06-07,30.9,24.7,27.9,37.7,24.7,32.2,25.1,85.0,7.9,100,12.5,rain,,,51.8,24.1,249.5,1006.8,82.0,9.5,134.0,11.5,5.0,,2012-06-07T05:25:44,2012-06-07T18:23:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6733,"14.65, 121.05",2012-06-08,31.8,25.1,28.3,40.2,25.1,32.9,25.3,84.6,1.0,100,4.17,rain,,,44.3,27.7,264.1,1009.1,55.0,9.5,245.8,21.2,8.0,,2012-06-08T05:25:49,2012-06-08T18:24:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6734,"14.65, 121.05",2012-06-09,32.5,24.7,29.0,40.5,24.7,34.1,25.2,80.6,0.0,0,0.0,,,,33.5,25.6,254.2,1008.9,35.6,9.5,200.4,17.4,8.0,,2012-06-09T05:25:54,2012-06-09T18:24:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6735,"14.65, 121.05",2012-06-10,32.8,25.9,29.5,42.8,25.9,35.8,25.6,80.0,0.0,0,0.0,,,,,30.7,248.9,1007.7,43.0,9.7,132.0,11.4,5.0,,2012-06-10T05:26:00,2012-06-10T18:24:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6736,"14.65, 121.05",2012-06-11,33.1,26.9,29.5,42.5,30.8,36.3,26.0,82.0,2.0,100,4.17,rain,,,,32.4,245.7,1006.8,64.1,9.6,194.6,16.8,7.0,,2012-06-11T05:26:06,2012-06-11T18:24:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6737,"14.65, 121.05",2012-06-12,32.0,25.9,28.6,42.0,25.9,33.9,25.6,83.9,28.2,100,12.5,rain,,,55.4,96.6,256.2,1006.7,71.4,9.3,140.9,12.3,5.0,,2012-06-12T05:26:13,2012-06-12T18:25:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6738,"14.65, 121.05",2012-06-13,30.0,25.0,26.7,36.7,25.0,29.0,24.9,90.0,18.0,100,16.67,rain,,,51.8,21.6,245.5,1007.5,92.1,9.6,102.9,8.9,4.0,,2012-06-13T05:26:21,2012-06-13T18:25:27,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6739,"14.65, 121.05",2012-06-14,31.0,25.0,27.5,37.5,25.0,30.2,24.2,83.1,5.7,100,8.33,rain,,,42.5,28.8,247.4,1006.7,88.1,9.3,155.7,13.4,5.0,,2012-06-14T05:26:30,2012-06-14T18:25:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
6740,"14.65, 121.05",2012-06-15,30.9,23.7,26.8,36.4,23.7,28.8,24.0,85.6,8.8,100,12.5,rain,,,53.6,23.6,220.8,1006.1,91.4,9.1,105.2,9.0,4.0,,2012-06-15T05:26:39,2012-06-15T18:25:59,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98429099999,RPLC,98327099999,98428099999,RPLL,98430099999,98433099999,98425099999"
