name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2017-03-23,33.3,17.3,25.5,37.1,17.3,26.5,21.5,80.2,0.4,100,16.67,rain,0,0,,13.3,310,1009.1,75.6,7.9,272.3,23.6,9,,2017-03-23T05:59:35,2017-03-23T18:09:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-03-24,33,17.2,25.2,36.6,17.2,26.2,20.9,79.2,0.395,100,4.17,rain,0,0,,18,124.6,1009.9,69.7,7.8,234.4,20.2,8,,2017-03-24T05:58:49,2017-03-24T18:09:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-03-25,33.6,16.8,25.2,36.6,16.8,26.1,20.4,77.3,0,0,0,,0,0,,8.3,313,1010.6,64.2,6.7,292.2,25.3,10,,2017-03-25T05:58:03,2017-03-25T18:09:24,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-03-26,34.2,17.8,25.9,37.5,17.8,27,20.8,75.3,0,0,0,,0,0,,14.4,254.2,1011.2,58.5,7.9,295.8,25.5,10,,2017-03-26T05:57:17,2017-03-26T18:09:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-03-27,33.4,16.3,24.8,36.4,16.3,25.6,19.7,75.4,0.197,100,4.17,rain,0,0,,17.6,104.9,1012,62.8,9.1,278.8,24.2,10,,2017-03-27T05:56:31,2017-03-27T18:09:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-03-28,32.8,15.5,23.8,34.6,15.5,24.2,18.8,75.9,0.1,100,4.17,rain,0,0,,19.8,99.6,1012.2,51.9,10.4,303.3,26.2,10,,2017-03-28T05:55:45,2017-03-28T18:09:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-03-29,32.8,15.2,24.2,34.6,15.2,24.8,18.7,74.1,0,0,0,,0,0,,17.3,96.6,1012.9,67.2,10.4,259.2,22.4,9,,2017-03-29T05:54:59,2017-03-29T18:10:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-03-30,33.7,15.8,24.9,35.8,15.8,25.5,19.2,72.9,0,0,0,,0,0,,13,107.2,1011.8,58.2,8.8,277.3,24,10,,2017-03-30T05:54:13,2017-03-30T18:10:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-03-31,33.5,16.7,24.4,35.5,16.7,24.9,19.4,76.2,0,0,0,,0,0,,18,324.9,1010.1,44.4,8.6,306,26.4,10,,2017-03-31T05:53:28,2017-03-31T18:10:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-01,32.8,16.2,24.8,33.9,16.2,25.1,19.6,75.7,0.1,100,4.17,rain,0,0,,14,327.9,1009.3,68.4,9.1,240.4,20.7,8,,2017-04-01T05:52:42,2017-04-01T18:10:32,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-02,32.3,14.2,23.3,34.1,14.2,23.7,18.2,75.2,3.059,100,8.33,rain,0,0,,18,84.2,1010.7,70.1,9.5,259.4,22.4,9,,2017-04-02T05:51:57,2017-04-02T18:10:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-03,31.7,13.2,22.5,32.6,13.2,22.7,16.7,71.7,0,0,0,,0,0,,19.4,81.6,1012.5,66.5,10.6,275.7,23.8,10,,2017-04-03T05:51:12,2017-04-03T18:10:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-04,33.3,13.5,23.2,34.2,13.5,23.3,16.9,70.8,0,0,0,,0,0,,17.6,105.5,1011.5,43,10.3,312.4,27,10,,2017-04-04T05:50:27,2017-04-04T18:11:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-05,33.4,14.3,23.8,34.4,14.3,24,17.7,71.6,0,0,0,,0,0,,15.8,117.2,1009.8,31.6,7.4,316.1,27.3,10,,2017-04-05T05:49:43,2017-04-05T18:11:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-06,34.2,14.5,24.3,35,14.5,24.5,17.6,69.9,0,0,0,,0,0,,18,96.3,1009.4,33.7,9.4,317.3,27.3,10,,2017-04-06T05:48:58,2017-04-06T18:11:22,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-07,34.9,15.5,25.4,36.4,15.5,26,19.6,73.8,0,0,0,,0,0,,12.2,134,1009.2,28.6,8.4,315.8,27.2,10,,2017-04-07T05:48:14,2017-04-07T18:11:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-08,35,17.2,25.8,38.4,17.2,27,20.5,75.4,0,0,0,,0,0,,12.2,122.3,1008.7,31.4,9.2,310.4,26.9,10,,2017-04-08T05:47:30,2017-04-08T18:11:43,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-09,35.1,18.4,26.1,38.6,18.4,27.3,20.9,75.8,0.395,100,4.17,rain,0,0,,14,134.3,1008,64.3,6.8,300.5,25.9,10,,2017-04-09T05:46:47,2017-04-09T18:11:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-10,35.2,17.8,26.2,39.1,17.8,27.4,21.3,77,0,0,0,,0,0,,18,221.9,1006.9,64.7,6.8,279.7,24.2,10,,2017-04-10T05:46:04,2017-04-10T18:12:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-11,35,18.3,26.3,39.2,18.3,27.7,21.2,75.8,0.395,100,4.17,rain,0,0,,14.4,279.6,1007,68.1,6.3,266.1,22.9,9,,2017-04-11T05:45:21,2017-04-11T18:12:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-12,36.3,18.2,26.4,37.6,18.2,27.1,20.3,73.1,8.879,100,12.5,rain,0,0,,18,127,1008.6,62.4,6.6,275.1,23.9,9,,2017-04-12T05:44:39,2017-04-12T18:12:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-13,36.3,18.2,26,37.6,18.2,26.5,19.7,73.3,6.906,100,8.33,rain,0,0,,10.8,126.5,1010.3,68.5,7.2,302.6,26.1,10,,2017-04-13T05:43:57,2017-04-13T18:12:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-14,36.1,17.3,25.6,35.8,17.3,25.8,18.6,70.5,0.1,100,4.17,rain,0,0,,13.3,103.3,1009.7,59.1,10.6,321.6,27.8,10,,2017-04-14T05:43:16,2017-04-14T18:12:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-15,36.4,16.3,26,36.3,16.3,26.1,17.6,65.2,0,0,0,,0,0,,17.6,109.9,1009.2,61.1,10.9,334.1,28.8,10,,2017-04-15T05:42:35,2017-04-15T18:13:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-16,35,17.7,26,38.6,17.7,27,20.5,74,0.489,100,8.33,rain,0,0,,15.1,104.4,1007.9,45.3,10.6,286.6,24.9,10,,2017-04-16T05:41:54,2017-04-16T18:13:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-17,33.3,17.8,25.6,37,17.8,26.8,21,77.5,0.027,100,4.17,rain,0,0,,16.9,130.8,1007.7,61.9,8.4,234,20.1,8,,2017-04-17T05:41:14,2017-04-17T18:13:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-18,32.3,18.8,25.6,35,18.8,26.6,21.8,81.1,1.3,100,29.17,rain,0,0,,10.8,151.1,1007.3,60.9,5.1,196.3,16.8,6,,2017-04-18T05:40:35,2017-04-18T18:13:37,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-19,36.1,18,27.1,39.3,18,28.6,21.2,73.7,0.8,100,20.83,rain,0,0,,14.3,186.8,1007.9,55,7.2,292.2,25.3,10,,2017-04-19T05:39:56,2017-04-19T18:13:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-20,34.6,17.5,26.5,38,17.5,27.6,21.1,74.5,0.6,100,16.67,rain,0,0,,7.9,282.5,1008.3,75.8,9.9,253.7,21.7,8,,2017-04-20T05:39:17,2017-04-20T18:14:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-21,35.7,17.5,26.6,39.5,17.5,27.9,20.5,71.9,0,0,0,,0,0,,10.8,273.1,1007.7,49.3,9.1,286,24.8,10,,2017-04-21T05:38:40,2017-04-21T18:14:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-22,35.7,17.8,26.5,38.6,17.8,27.4,20.7,72.3,0,0,0,,0,0,,18,312.1,1007.5,39.4,7.6,289.3,25,9,,2017-04-22T05:38:02,2017-04-22T18:14:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-23,34.7,17.3,26.2,37,17.3,27.1,20.4,73.2,0,0,0,,0,0,,15.5,318.7,1007.7,60.8,9.4,257.3,22.2,9,,2017-04-23T05:37:26,2017-04-23T18:14:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2017-04-24,33.9,17,25.5,36.8,17,26.7,20.7,76.8,29.61,100,8.33,rain,0,0,,11.2,136.4,1008.8,66.1,7.6,209,18.2,7,,2017-04-24T05:36:50,2017-04-24T18:14:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-25,34.1,17.3,25.4,36,17.3,26.1,20.5,77.5,2.381,100,12.5,rain,0,0,,11.2,146,1009.1,76,8.5,216.6,18.6,8,,2017-04-25T05:36:15,2017-04-25T18:15:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-26,35.2,17.2,26,38.2,17.2,27.1,20.8,76.5,8.879,100,4.17,rain,0,0,,14.4,311.7,1008.1,72.6,8.7,277.3,23.9,9,,2017-04-26T05:35:40,2017-04-26T18:15:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-27,36,18.2,26.4,37.7,18.2,27.1,19.9,71.2,0.5,100,20.83,rain,0,0,,17.6,314.9,1007.3,77.1,7.7,309.6,26.8,10,,2017-04-27T05:35:06,2017-04-27T18:15:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-28,35.9,17,26.2,37.6,17,26.9,19.5,70.5,0.2,100,8.33,rain,0,0,,21.6,325.6,1007.1,49.6,11.2,318,27.3,10,,2017-04-28T05:34:33,2017-04-28T18:15:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-29,36.4,18.2,26.5,38.7,18.2,27.5,20.8,74.5,1.5,100,29.17,rain,0,0,,17.6,290.5,1006.7,76.3,8.5,305,26.5,10,,2017-04-29T05:34:01,2017-04-29T18:16:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-04-30,35.9,18,26.7,38.6,18,27.9,21,74,3.2,100,25,rain,0,0,,9,240.9,1007.8,73.2,5.5,301.4,25.9,10,,2017-04-30T05:33:29,2017-04-30T18:16:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-01,36.5,18.3,26.9,38.8,18.3,27.9,20.6,72.4,0.493,100,4.17,rain,0,0,,13.3,297.6,1008.7,77.1,6.3,296.8,25.7,10,,2017-05-01T05:32:58,2017-05-01T18:16:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-02,35.2,18.3,26.8,42.1,18.3,28.5,21.5,74.9,2.96,100,8.33,rain,0,0,,10.9,150.4,1009.1,71.3,6.4,227.8,19.6,8,,2017-05-02T05:32:28,2017-05-02T18:16:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-03,36.1,17.3,26.2,39.3,17.3,27.6,20.6,75.1,38.476,100,4.17,rain,0,0,,14.4,141.7,1009.1,83.2,8,282.9,24.5,10,,2017-05-03T05:31:59,2017-05-03T18:17:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-04,36,17.2,26.8,39.3,17.2,28.3,21.1,74.1,5.919,100,8.33,rain,0,0,,9.4,126.7,1009.2,64.6,9,296.9,25.6,10,,2017-05-04T05:31:30,2017-05-04T18:17:32,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-05,35.3,17.7,26.2,38.4,17.7,27.4,21.1,76.7,11.839,100,8.33,rain,0,0,,8.3,109.4,1009.8,77.5,9.9,275.9,23.7,9,,2017-05-05T05:31:02,2017-05-05T18:17:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-06,34.5,17.5,26,37,17.5,27,20.3,74,11.839,100,4.17,rain,0,0,,9.4,115.1,1010.8,72.4,10.3,224,19.4,8,,2017-05-06T05:30:36,2017-05-06T18:18:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-07,35.2,17.9,26.3,38.3,17.9,27.4,21,75.6,1.9,100,45.83,rain,0,0,,10.8,124.5,1009.5,80.3,12,260.5,22.5,9,,2017-05-07T05:30:10,2017-05-07T18:18:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-08,36.2,17.2,26.6,38.9,17.2,27.7,20.7,73.1,5.5,100,25,rain,0,0,,10.8,153.4,1008.6,71.9,9.5,305,26.1,10,,2017-05-08T05:29:44,2017-05-08T18:18:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-09,36.6,17.5,26.6,38.8,17.5,27.8,20.4,72.8,6.933,100,8.33,rain,0,0,,7.2,152.1,1009.1,59.5,8.9,307.3,26.4,10,,2017-05-09T05:29:20,2017-05-09T18:19:00,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-10,34.7,17.3,26.4,38.9,17.3,27.8,21.6,77.1,43.959,100,8.33,rain,0,0,,14,122.4,1009.3,55.8,10.6,243.5,21,9,,2017-05-10T05:28:57,2017-05-10T18:19:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-11,33.9,18,25.9,36.3,18,26.8,21.1,77.6,3.2,100,41.67,rain,0,0,,16.2,106.6,1009,67.4,10.4,247.2,21.3,7,,2017-05-11T05:28:34,2017-05-11T18:19:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-12,35,18.3,26.4,37.9,18.3,27.7,20.9,74.1,0.3,100,12.5,rain,0,0,,14.8,103.6,1007.9,71.5,9.9,266.8,22.9,9,,2017-05-12T05:28:13,2017-05-12T18:19:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-13,35.4,18.2,26.4,38.5,18.2,27.8,21.1,75.8,3.946,100,4.17,rain,0,0,,18,120.6,1007.1,82.7,10,259.5,22.4,9,,2017-05-13T05:27:52,2017-05-13T18:20:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-14,33.7,18,25.8,34.8,18,26.9,20.8,77,15.39,100,8.33,rain,0,0,,11.9,120.5,1007.1,81.5,9.5,181.9,15.9,6,,2017-05-14T05:27:32,2017-05-14T18:20:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-15,36.9,17.3,26.9,50.6,17.3,28.7,21.5,75,0.2,100,8.33,rain,0,0,,10.8,135.5,1006.5,83.2,9.4,203.2,17.6,7,,2017-05-15T05:27:13,2017-05-15T18:20:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-16,33.3,18.5,25.7,36.5,18.5,26.9,21.6,80.1,14.798,100,8.33,rain,0,0,,15.1,259.5,1005.7,90.2,7.1,208.2,18.2,7,,2017-05-16T05:26:55,2017-05-16T18:21:14,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-17,31.1,17.5,25.3,35,17.5,26.6,21.9,82.5,3.946,100,4.17,rain,0,0,,8.6,270.5,1006.5,81.1,9,182.5,15.7,6,,2017-05-17T05:26:38,2017-05-17T18:21:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-18,30.6,18.7,25.2,35.2,18.7,26.6,22.3,84.6,3.594,100,8.33,rain,0,0,,7.2,275.7,1007.8,82.4,5.2,134.3,11.5,5,,2017-05-18T05:26:22,2017-05-18T18:21:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-19,30.3,18.5,25.1,35.1,18.5,26.8,22.5,86.2,40.449,100,12.5,rain,0,0,,7.9,129,1006.5,84.5,6.3,139.5,12.1,5,,2017-05-19T05:26:07,2017-05-19T18:22:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-20,28.8,18.5,24.4,34,18.5,25.5,22.7,90,7.96,100,4.17,rain,0,0,,11.5,208.6,1005.2,94.3,7.8,69.7,6.1,2,,2017-05-20T05:25:53,2017-05-20T18:22:35,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-21,30.5,17.5,24.4,34.9,17.5,25.6,21.8,86.1,23.291,100,16.67,rain,0,0,,13.3,274.5,1004.6,94.2,4.1,155.9,13.3,5,,2017-05-21T05:25:40,2017-05-21T18:22:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-22,29.5,17.3,24.4,34.3,17.3,25.7,22.4,89,63.328,100,12.5,rain,0,0,,14.4,283.5,1005.8,89.7,8,151.3,13,5,,2017-05-22T05:25:27,2017-05-22T18:23:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-23,30,17.9,24.7,34.8,17.9,25.8,22.4,87.4,10.754,100,8.33,rain,0,0,,14.4,292.1,1006.1,91.6,8.6,156,13.6,5,,2017-05-23T05:25:16,2017-05-23T18:23:36,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-24,30.8,18.7,24.8,36,18.7,26.1,22.5,87.8,4.44,100,12.5,rain,0,0,,13,273.7,1005.2,87.9,6.7,170.6,14.8,7,,2017-05-24T05:25:06,2017-05-24T18:23:57,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-25,30.2,18,24.6,34.7,18,25.9,22.2,86.9,42.436,100,8.33,rain,0,0,,7.9,296.8,1006,90.8,7.4,163,14,5,,2017-05-25T05:24:56,2017-05-25T18:24:18,0.98,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-26,28.4,18.1,24.4,32.3,18.1,25.4,22.5,89.8,64.3,100,20.83,rain,0,0,,7.2,254.4,1005.8,85.6,6,101.6,8.7,3,,2017-05-26T05:24:48,2017-05-26T18:24:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-27,30,18.2,24.5,34.9,18.2,25.5,22.4,88.9,91.1,100,25,rain,0,0,,9.4,184.9,1005.8,93.3,4.5,174.9,15.1,6,,2017-05-27T05:24:40,2017-05-27T18:25:00,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-28,30.6,17.9,24.9,36.1,17.9,26.4,22.4,87.2,39.933,100,16.67,rain,0,0,,10.7,196.8,1005.9,86.9,6.3,205.5,18,7,,2017-05-28T05:24:34,2017-05-28T18:25:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-29,32,18,25.4,37.9,18,27.2,22.4,84.5,7.081,100,12.5,rain,0,0,,10.8,199,1007,76.5,8.5,233.4,20.2,8,,2017-05-29T05:24:28,2017-05-29T18:25:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-30,31.6,18.1,25.1,37.3,18.1,26.9,22.6,86.6,45.382,100,20.83,rain,0,0,,18,321.8,1008.3,82,7.3,197.2,16.8,8,,2017-05-30T05:24:24,2017-05-30T18:26:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-05-31,30.6,18.3,24.9,36.2,18.3,26.3,22.2,85.7,0.395,100,4.17,rain,0,0,,14,321.7,1007.8,89.5,9.3,230,19.7,7,,2017-05-31T05:24:20,2017-05-31T18:26:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-01,32.3,18.2,25.7,38.4,18.2,27.3,22.3,82.8,7.794,100,12.5,rain,0,0,,13,271.7,1006,81.6,9.8,264.2,22.8,9,,2017-06-01T05:24:17,2017-06-01T18:26:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-02,31.9,18.2,25.4,38,18.2,27.3,22.4,84.8,22.269,100,8.33,rain,0,0,,14,241.7,1006.8,81.5,7.7,263.7,22.8,9,,2017-06-02T05:24:15,2017-06-02T18:27:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-03,30.4,18.2,25.1,36.8,18.2,27.1,23.2,89.3,34.678,100,8.33,rain,0,0,,11.2,247.3,1006.7,80.8,6.9,166.2,14.4,6,,2017-06-03T05:24:14,2017-06-03T18:27:24,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-04,29.5,18.3,25.1,34.7,18.3,26.5,22.7,87.3,0.987,100,4.17,rain,0,0,,9,240.6,1006.1,76.3,8.4,168.9,14.5,5,,2017-06-04T05:24:14,2017-06-04T18:27:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-05,29.9,19,25,34.3,19,26.1,22.3,86.1,0.395,100,4.17,rain,0,0,,10.8,159.3,1006.7,86.2,8,159.8,13.7,6,,2017-06-05T05:24:15,2017-06-05T18:28:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-06,31,19.1,25.5,36.4,19.1,27.3,22.4,84,1,100,41.67,rain,0,0,,14,131.7,1006.9,86.1,9.5,210.5,18.2,7,,2017-06-06T05:24:16,2017-06-06T18:28:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-07,32,18.3,26,37.1,18.3,27.5,22.1,80.1,3.8,100,66.67,rain,0,0,,10.7,126.6,1007.1,83.5,10.1,219.6,18.9,8,,2017-06-07T05:24:19,2017-06-07T18:28:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-08,32.1,18.3,25.8,38,18.3,27.4,22.1,81.2,0.134,100,4.17,rain,0,0,,12.6,120.3,1006.7,63.2,10.5,242.8,20.8,8,,2017-06-08T05:24:22,2017-06-08T18:29:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-09,29.1,18.8,24.9,33.9,18.8,26.1,22.6,87.6,4.021,100,8.33,rain,0,0,,10.8,142.4,1006.1,84.4,9.8,145.5,12.4,5,,2017-06-09T05:24:26,2017-06-09T18:29:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-10,30.3,18,24.5,35.9,18,25.9,22,86.6,1.421,100,12.5,rain,0,0,,16.2,109.3,1006.8,79.6,10.4,202.6,17.5,7,,2017-06-10T05:24:31,2017-06-10T18:29:39,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2017-06-11,28.9,18.3,23.9,33.8,18.3,25,22.3,91.6,0.401,100,8.33,rain,0,0,,18.7,150.5,1007.4,90.1,5.9,151,13,5,,2017-06-11T05:24:37,2017-06-11T18:29:57,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
