Date,temp_predicted,humidity_predicted,precip_predicted
2027-06-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-06-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-07-31,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-08-31,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-09-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-10-31,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-11-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-01,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-02,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-03,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-04,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-05,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-06,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-07,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-08,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-09,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-10,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-11,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-12,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-13,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-14,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-15,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-16,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-17,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-18,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-19,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-20,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-21,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-22,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-23,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-24,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-25,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-26,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-27,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-28,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-29,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-30,27.958646348485054,77.09478673940062,7.705786310240832
2027-12-31,27.958646348485054,77.09478673940062,7.705786310240832
