Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2027-06-29,29.718246168087514,33.60833585323607,25.692559863721126,79.66687691435621,3.6425537868047106
2027-06-30,29.77334460444263,33.73910765372117,25.379967755149462,78.34673168500208,2.1481646576584366
2027-07-01,29.364300730124384,33.06945967701562,25.555061676675734,80.35244540585187,6.835715839740944
2027-07-02,29.502310432746064,33.07296758290396,25.815955298357743,78.66435167972637,10.187594639923645
2027-07-03,29.405402721602115,33.10580406123941,25.484052752303125,79.1289465192711,18.743388263240703
2027-07-04,29.566937890123867,33.24601699490003,25.51619416897989,78.69875409825298,7.236024472705251
2027-07-05,29.851315612452588,33.47797377210488,25.720801070043894,78.372939390991,3.300738299392059
2027-07-06,29.491309284809002,33.17772947906723,25.499986953363162,79.04598264537107,10.423851178115084
2027-07-07,29.2315593819808,32.76604855936875,25.233621471260737,81.47139291431743,10.367920647295561
2027-07-08,29.354513608549734,33.15615243123018,25.56863689140122,81.97270344459785,8.96576861525832
2027-07-09,29.329210859435662,33.04964544274262,25.39354476910134,81.31052187012234,6.522884757673685
2027-07-10,28.99766150644159,32.58975183057822,25.52139090325984,83.81803618377829,8.96503276478263
2027-07-11,29.33862770620782,33.01199689935046,25.581446883056888,82.2228375938549,10.343301950185833
2027-07-12,29.202900460690955,33.14812270903394,25.605236275741408,83.72742234587955,8.977995423892175
2027-07-13,29.717479671491567,33.89386729654047,25.443662080555693,80.13001813247462,3.0480250465106535
2027-07-14,29.648929310105306,33.8972095318357,25.76700493294856,79.81965355423343,6.020742632962938
2027-07-15,29.671001927261063,33.783289817680675,25.676641283885996,79.53758026012213,9.784238301340817
2027-07-16,29.496872606680554,33.358537063742574,25.641690430988056,80.38066889957973,3.108879459667785
2027-07-17,29.324190526812725,33.093617083516605,25.510773089203955,80.81295331868537,9.023956081071095
2027-07-18,29.42802718950496,33.584982479065836,25.384049316194904,78.2085193779258,5.923885845178016
2027-07-19,29.611288757664415,33.25033714364442,25.515323794687987,77.60544604785213,5.624551193642832
2027-07-20,29.353030550332125,32.91482515888092,25.475895205447532,79.30165593424029,6.078916776542633
2027-07-21,29.360212481743183,32.60488797358625,25.327670622491993,80.53082822186688,11.62295488707305
2027-07-22,29.612865988977045,34.98030877719483,25.802169005312532,79.1457584407215,1.8945190590604803
2027-07-23,29.82023771091256,33.712132022494856,25.630446313215405,76.75186045129529,2.635439209312741
2027-07-24,29.649983903197324,33.58900313386462,25.518491918988115,77.21170875550052,1.2226834511166795
2027-07-25,29.583375660019552,33.82976794807285,25.340371418844146,77.97334023919078,4.821230221271496
2027-07-26,29.740530073105788,33.98255913146711,25.361253199068823,76.8623148862089,3.2993450407458735
2027-07-27,29.623485915981608,33.50461318980205,25.16604406250079,76.95340733130689,5.406292655223584
2027-07-28,29.44133496497581,33.09111302776298,25.562094008844063,77.6207850358723,6.142544393179541
2027-07-29,29.279366814365122,33.140817847327924,25.07755879514234,78.37880344380979,2.5490355879811255
2027-07-30,29.256775246408676,33.05664446882483,25.39479208324428,78.60446710023095,3.564086121782779
2027-07-31,29.391252970481016,32.9832074843453,25.206481283779443,77.5290082076322,4.048900963411459
2027-08-01,29.546778104245202,33.35221010303342,25.118738885076397,76.34622003467591,1.9254432414612757
2027-08-02,29.362101193636267,33.034094791794416,24.83284880412141,76.93111873573382,2.2531347485116275
2027-08-03,28.961459011637398,33.07545457446135,24.81986314440884,78.37576149642554,7.670816330682151
2027-08-04,29.135178424222254,32.65176829793846,24.89774628717727,77.63051548839918,5.448928185459583
2027-08-05,29.229919904755356,32.82975706222627,25.157660507677473,76.8786006661082,4.735989934808946
2027-08-06,29.27310476709457,33.026528704873854,25.103159857334973,76.78240398501286,2.7322807997402228
2027-08-07,29.176402236491562,33.056180355664004,25.19155118731886,77.8268975888302,5.118652380749304
2027-08-08,29.169689423854745,32.95992522014852,25.0931434427169,76.96815017403202,3.111780073152744
2027-08-09,28.96335580926372,32.388341992464284,25.069850293589475,77.88449368395722,7.262048920510942
2027-08-10,28.856033615409448,32.59727676488521,24.960772808242762,78.07765491561541,7.005750210403094
2027-08-11,29.158247145019438,32.879646501194024,25.028029114312595,75.77699616158223,1.9912047101478825
2027-08-12,28.86775784800581,32.80217149530673,24.908392415937154,76.63768095749909,1.801038606370073
2027-08-13,28.896361651915687,32.68970205122986,24.826603042580587,76.3454212209192,3.5135872963968313
2027-08-14,28.592805580740883,31.77164105947298,24.77805969652762,79.8948735942983,5.892919456755309
2027-08-15,28.746117051800717,32.30819558571422,25.094130032956823,80.17284505495803,4.54892622125542
2027-08-16,29.108686497138862,32.77843250866217,25.15722668470777,78.63599989520362,3.09007290727135
2027-08-17,29.107562788967822,32.53726680612927,25.383650763056977,78.97896953835146,5.238967511391786
2027-08-18,29.119725901547316,32.70579594297588,24.819302384600476,78.45413893026556,2.951599761213439
2027-08-19,29.01657588873303,33.101981726040876,24.832371255519735,77.84644679588078,4.294089639265786
2027-08-20,28.936859932306273,32.528359657280674,25.03175913848836,77.43892406324551,2.5953274708952754
2027-08-21,28.700816626709777,32.284518982247256,24.914063003288096,79.00291870970942,4.831714840958733
2027-08-22,28.385639195873342,32.32644966114814,24.795155796723748,77.97926920041598,7.381940542191529
2027-08-23,28.322135373072527,31.998454739746958,24.190488831194813,77.37424175362274,2.8472653954352314
2027-08-24,28.751521081727642,32.321013772342745,24.486398947587983,74.85940853007313,0.9374815367497333
2027-08-25,28.16056638895101,31.353186055164635,24.24598222621651,78.90860811949285,5.803490223148525
2027-08-26,28.331750587767704,32.16867644725329,24.73004942678033,78.79123425096716,2.769812535879534
2027-08-27,28.38351886764739,31.886120188580247,24.56755670671863,78.56027426450072,1.4892015431610268
2027-08-28,28.43216797802783,32.098956592498304,24.850452036213646,77.71866092477394,1.8155751565305578
2027-08-29,28.472417010993848,32.19497442495795,24.521837980966048,76.54070922471207,3.8048533000631335
2027-08-30,28.023282053893436,31.135903210339944,24.33739785767483,78.56439511163298,6.510944549976313
2027-08-31,28.472102411945055,32.22909086951293,24.30399705606257,76.17190627484541,2.4579686566343195
2027-09-01,28.564914915516027,32.16401088261639,24.62824464451684,75.33315479438541,6.064644940792819
2027-09-02,28.3704617168788,32.13113325745195,24.479227045755025,77.86541885015666,4.003127448086506
2027-09-03,28.450801593533516,32.21932403647568,24.590861123583363,78.56647733975497,2.0564999903891206
2027-09-04,28.232370034671483,31.75151150529303,24.546222790367736,78.39300781412449,6.962072922904012
2027-09-05,28.145347946104046,31.654878354542365,24.306998047136943,76.47354325352023,2.9327701906508326
2027-09-06,28.150552123454148,31.873699558276144,24.184495652721456,76.35012955783392,2.3119509060051664
2027-09-07,27.929352676174588,31.717677064860816,23.67239199765978,77.41303791834567,2.941033387264624
2027-09-08,27.9138663951117,31.869895333722003,23.599444486747693,75.85578902163253,2.372461516218236
2027-09-09,28.229265384213292,32.19743531182777,23.797230009955413,75.31255601822802,2.621336767240936
2027-09-10,28.35218467704504,32.344943341745946,23.80994413587854,75.71792680751699,2.09579959342784
2027-09-11,28.48226488556119,32.30836739202726,23.984366336191176,75.79927299441161,4.688677863289812
2027-09-12,28.441838394467492,32.13573482758912,24.14957679758059,76.04707104010242,2.7262079009283395
2027-09-13,28.049161336260667,31.722976514793626,23.930553567501867,76.22547130146495,2.4918815979060733
2027-09-14,28.096787471577056,32.197713613431205,23.414584306190857,76.15792266361743,1.6607861184851591
2027-09-15,28.220165541235637,32.1111611919231,23.57240694301288,74.90253662661348,1.6103742287324931
2027-09-16,28.024786268719833,31.84639582517845,23.653154603386525,74.10349011109739,1.8114904986381262
2027-09-17,28.173285330224477,32.129222810461314,24.092899023416972,75.05234337817237,3.6228949521960994
2027-09-18,28.274922153045075,32.15795596981378,24.316064476298813,74.7355707139769,0.5481150703450857
2027-09-19,28.140815889013858,31.80775100012884,24.160784812166945,73.39229497109824,1.731484986571681
2027-09-20,27.94577163806608,31.939867246280507,24.025440587017638,73.72111097732896,2.377539342993478
2027-09-21,28.019922825886013,31.986623618703373,23.625936488291167,73.35652734668848,-0.5803792377278971
2027-09-22,27.95389418719412,31.88064742585209,23.79445110502273,73.20084230619646,-0.08668532354202352
2027-09-23,28.011240257746366,31.766348474512835,23.773058230822976,73.52921104377118,3.0460650092627177
2027-09-24,27.967789877150622,31.739810240982308,23.657040026471403,75.57596061802171,4.894677187334235
2027-09-25,28.119385908885338,31.91362747781041,23.78388654953667,74.6118579658918,2.1858582385087457
2027-09-26,28.036138757319453,32.54110694304008,23.41173546515709,73.9428071680295,3.036683475478769
2027-09-27,28.231833996122297,32.18487518972975,23.839818151177315,74.54205208721457,2.3350959357512986
2027-09-28,28.249015641319417,31.790395888904648,24.115231046761025,75.81573320583338,4.531397130440158
2027-09-29,28.232899395772407,32.077306448171804,24.03774319567017,75.33492414443486,5.094364895982907
2027-09-30,28.251955215373073,31.98231284103815,23.94165820964384,73.93690344463351,1.736559091621638
2027-10-01,28.13868610065214,31.576932987202635,23.974224723031092,75.24886953556742,0.8056826926523246
2027-10-02,28.21250970683642,32.33478862495402,23.702327087983914,74.12999538060724,1.3458393380890215
2027-10-03,28.213462820680803,31.86935391596726,23.628790175105205,73.74066218621701,1.511631355594414
2027-10-04,28.001468494261992,32.05719568518012,23.686140244429048,74.10649177909886,1.2744464103547921
2027-10-05,28.212796270484525,32.29120203221609,23.80895391962572,74.41503146985332,-0.14372000042895294
2027-10-06,28.089173196010947,31.939510508828,23.948870928948935,73.58388910413932,0.5179482241552139
2027-10-07,28.013395768627706,31.72705254175985,23.62751779922199,71.53424303357859,-0.2523591036332635
2027-10-08,27.97699823412227,31.93494767737002,23.540596655905215,73.33275561930454,2.2421079690598047
2027-10-09,28.189479826107,32.218229111804895,23.57630592621194,72.4995434648919,2.550383898100035
2027-10-10,28.07282594597508,32.27051239228939,23.241174992696724,72.43529751846263,2.8927082796757557
2027-10-11,28.374925454474493,32.382526821295166,23.828629024023748,72.50170227638739,3.0647533402187768
2027-10-12,28.475645416221507,32.43454199243735,23.73618353919918,74.440287072213,1.4989549666512176
2027-10-13,28.556285230665843,32.68975919590045,23.860773302016984,74.15106647086728,1.2000774932838527
2027-10-14,28.55618999470131,32.749431860406574,23.87114994093613,72.9267497625171,1.7162675332885657
2027-10-15,28.55997623384986,32.61735117661373,24.113592804627157,73.10319491837329,2.227783759538495
2027-10-16,28.457856862672035,32.726772967784136,24.102805336260207,73.94719900202207,2.178971889786155
2027-10-17,28.793103428270342,33.04805385591732,23.99197631311548,71.0557686564516,2.4138372260258993
2027-10-18,28.474783457480854,32.22516217813529,23.856984964753533,71.9009930941028,0.7017959246949402
2027-10-19,28.367008112988934,32.61793222682912,23.88820398349601,72.47047953245728,0.6879086312760672
2027-10-20,28.387289465154403,32.5712922486342,23.833904777488932,70.54106875519909,0.7806292020301302
2027-10-21,28.41348334883388,32.57466084966158,23.962122863147595,70.81319901443415,1.0531086697262315
2027-10-22,28.238205910513074,32.25285675970713,23.736915825311723,71.87921075904285,3.567559903112694
2027-10-23,28.78162482575504,32.89264678635693,24.051514897912384,72.31502950182906,2.8994078256914895
2027-10-24,28.956640728697753,33.287846361378485,24.003145235859463,71.40513566972132,1.089405157435179
2027-10-25,28.843969531980377,32.98398517832434,24.13018335317112,72.81992242756743,5.054894570631115
2027-10-26,28.696880456507632,32.90137116826262,23.928552270330325,73.17172461652123,3.8990957937054436
2027-10-27,29.0013162955597,33.385662991338386,24.05852757154693,71.71970874227233,1.2966080481110551
2027-10-28,29.15760301151074,33.556018817296106,24.272513012408265,72.06264946468816,1.8269831526135913
2027-10-29,29.138544539476285,33.31906401488192,24.49592853964192,71.54513241055852,4.099908318370081
2027-10-30,29.082839316856724,33.48403292182197,23.894096255315407,69.37399581282308,1.09826429203203
2027-10-31,29.18103165966526,33.46876997592819,23.993945527675507,71.10969701837398,4.796041400442752
2027-11-01,29.282199585251025,33.57693267223289,24.52086812740535,70.54148506995418,1.6281173802846165
2027-11-02,29.194683945053743,33.4352387867558,24.352194998840183,70.88397854012815,1.4693625897631284
2027-11-03,29.270112886173045,33.60632480877496,24.172648311969823,70.48910177131705,3.8623801729472285
2027-11-04,29.466518129416556,33.51675743822837,25.033272288013467,69.6501230758445,2.807289695247114
2027-11-05,29.30354879342381,33.731889918325706,24.485785132922018,70.78970877977156,6.901755283664153
2027-11-06,29.3443292838771,33.821670576934075,24.516550495799756,69.84875080893256,2.56530658605914
2027-11-07,29.163443486912623,33.38656096079124,24.599397278393365,69.68435965139435,2.3736407360261222
2027-11-08,29.3108606692443,33.80029659635922,24.476779386863203,69.83745563104668,1.595068691148337
2027-11-09,29.188273007283343,33.22747208731307,24.379816108279222,69.44394965307903,0.8400923901983096
2027-11-10,29.47338216850026,33.816836491773856,24.4272123769772,68.62949736606888,0.8644504215570159
2027-11-11,29.556930604919536,33.84189264117242,24.57009091908374,69.32405373013394,0.8696055009408091
2027-11-12,29.620910049825376,34.057679494429074,24.5521408683714,68.63634978075926,1.6378813332010083
2027-11-13,29.74678899146486,34.19257117409897,24.250304497685466,68.600486304513,1.415862816818123
2027-11-14,29.700431910902235,33.9881431017792,24.47156398740673,69.1112450481745,1.3592107984880846
2027-11-15,29.78345776627116,33.73854743376559,24.9376351417474,69.28676326918337,2.2218248462909735
2027-11-16,29.762216852605228,33.85037588309783,24.912933194263555,68.98548928549383,2.191897901263786
2027-11-17,29.978082117947253,34.263836663944154,24.66288433697888,69.17086502106416,1.7808716248885414
2027-11-18,30.183471091894262,34.124138046335865,25.240334502521517,69.27327497027842,2.5768649814447064
2027-11-19,30.120612364188464,34.19784014527867,25.24286892985784,69.02581284325963,1.9656821668580893
2027-11-20,29.94179481428826,33.766748534071986,25.402257585220593,70.39816560884547,3.738713937457744
2027-11-21,30.25186157091459,34.5256420326296,25.486428285630854,68.33231832416698,3.827999592697064
2027-11-22,30.16331037371622,34.37101024797614,25.040115925071703,68.69869153013514,1.3792553431630872
2027-11-23,30.397573916758322,34.63113375984527,24.990673165018034,67.50817768143396,3.710449496282154
2027-11-24,30.407460150736174,34.84421948233396,25.158481662719616,68.17742956546297,9.267455993938853
2027-11-25,30.521088735931315,35.15783866018504,25.412580864354748,68.26902498445088,4.155481684993999
2027-11-26,30.4149316232806,34.539084952015486,25.534632736231107,69.52655316893606,4.147164181388833
2027-11-27,30.487769209239257,34.84430814254394,25.97148626986082,70.29618831516315,3.159764187302099
2027-11-28,30.52771630451021,34.92852196420201,25.45300085436524,69.50532407436542,4.619326414891088
2027-11-29,30.504939680300957,34.61549705730534,25.80185863265349,69.50185705502804,11.614852372322918
2027-11-30,30.731766852291017,35.0427396597343,25.849589115126918,69.0171985333469,2.4050223964566246
2027-12-01,30.744985540580306,35.07375669617454,25.74993187078141,67.24937298737059,0.20044655012902224
2027-12-02,30.68464604015054,35.07654090953662,25.39169639057546,67.12834327426884,-0.4718499076323459
2027-12-03,30.67333938343484,35.12898757292427,25.413897165368695,68.14607299164753,2.396072688494578
2027-12-04,30.73701287756516,35.25777590978056,25.60583083586188,67.84057612525831,2.7057103141734355
2027-12-05,30.878430038978035,35.45693930547039,26.141367980487345,68.24837352252698,6.884041609520578
2027-12-06,30.928734667116203,35.05416301209766,25.853150033252824,69.13461480487992,2.3732050690521036
2027-12-07,31.073832651108642,35.30598577147433,26.13101043752628,69.24754070636799,5.739259725195852
2027-12-08,31.16070392908544,35.40375298985578,26.246508881524203,67.39441465516772,2.3513519280078583
2027-12-09,31.023202514682993,35.271230778244345,25.927627487688003,66.72931351739184,2.621764442969335
2027-12-10,31.04059752326844,35.20525942495322,25.622765782419542,67.10413747392052,3.1294136163590807
2027-12-11,31.025368175855967,35.48303117382288,25.447095351623716,67.9161456507413,1.2724356094461946
2027-12-12,30.892614901237184,35.319665832964255,25.408617005076245,67.73864421020532,6.4173367267529
2027-12-13,31.16230390368237,35.429059832958906,25.883300823858562,66.5859190242559,4.343617853277467
2027-12-14,31.214294173814203,35.46443117219925,26.080927979070534,66.51934269255756,8.838766177392516
2027-12-15,31.22329678223089,35.71804394401584,25.780875065993467,66.16963825947505,2.3237399193067283
2027-12-16,31.34178900484687,36.24614859436808,26.007285070273436,65.9380209249709,2.883279754431469
2027-12-17,31.431039566060036,35.83802076726891,26.179271942854104,65.95941701157945,1.3738553182170352
2027-12-18,31.404217174467124,35.824055151176275,26.389166267082086,67.51603428495832,0.706327868085633
2027-12-19,31.51665373632116,35.84221563030745,26.752871969710423,67.93195640818526,2.0129436513473147
2027-12-20,31.492503475965442,35.83926102660196,26.45593307585287,68.87772365861106,1.4325628832792106
2027-12-21,31.596586289882367,36.23153205131532,26.33656395207853,68.53394166798955,1.752895408825958
2027-12-22,31.645307453480214,36.460875164034896,26.662297030602055,68.337982554078,-0.20954457000627924
2027-12-23,31.74606438675478,36.71644393256222,26.55819135493673,67.14206547179437,4.215376067536692
2027-12-24,31.62968015972913,36.135444426573315,26.521638123918226,67.54777205296334,3.0313027919240425
2027-12-25,31.81489845562816,36.24270298478966,26.469877273815705,67.5157010842353,3.369981522849248
2027-12-26,31.727783117310384,36.20285524013915,26.428606562847072,68.02972249200096,4.415115984970345
2027-12-27,31.996157965897766,36.31740160232682,26.580891507085102,66.92750253390717,4.9551660082262226
2027-12-28,32.05896748661101,36.17038152783612,26.879029952036774,67.23889857936187,1.5278307909222464
2027-12-29,32.15554192275241,36.356510801435086,26.81113290313411,66.88183153294915,3.6466468338504616
2027-12-30,32.26931501095117,36.66452259857225,27.18633739038274,67.57520362201839,3.265498399418485
2027-12-31,32.178286798377634,36.43050497315161,27.38258338440754,66.69200558897779,1.3421596988423583
2028-01-01,32.002953251828835,36.47420104127644,27.184217076612214,67.53465073330482,11.577408209597884
2028-01-02,31.92970121896879,36.498079338994934,26.85973699141124,66.61906967433791,2.902070671913927
2028-01-03,31.762604867588962,36.31790261605166,26.71582928820594,67.75121412488,6.331491999511084
2028-01-04,32.155802649165246,36.61882612342337,27.094738144179928,67.88695847750344,3.5911492821012625
2028-01-05,32.20863810034919,36.71250041468387,27.164159019345412,68.02616220705212,2.418979769281099
2028-01-06,32.29083450298225,36.85735026390851,26.884315938786127,68.66289716510617,2.5314156082552435
2028-01-07,32.29243800807172,36.84093276372005,27.012032090003697,67.57907397845113,3.8362067263854307
2028-01-08,32.13389882929754,36.67568580328441,26.92467648742001,68.34185870783911,8.846580586441691
2028-01-09,31.980000856552586,36.553665134944126,26.809657301382586,68.55291721301707,6.429588607801748
2028-01-10,31.647717193145557,35.989745097697444,26.74360931416543,71.1911296592045,7.862313645908335
2028-01-11,31.818489143720235,36.17232637187781,27.160573985706684,71.60476228140674,10.351294011803336
2028-01-12,31.990195954200576,36.37509909261232,27.28883595726135,71.17563699574139,9.053448693542624
2028-01-13,31.872539144215835,36.257032669714775,27.123686518650363,72.73382734809474,10.446804225551904
2028-01-14,32.018420351270585,36.42960429947677,27.144590879659724,71.35290856944081,6.100180697521974
2028-01-15,32.08004548587758,36.09593136008241,27.231937706107583,71.58724799766551,6.575856789756773
2028-01-16,32.00644293121975,36.410203049092274,27.40065615872763,71.54646856307286,7.178374693714451
2028-01-17,32.02790855301592,36.26729853352664,27.153084441568936,70.84863087180112,2.38006224208838
2028-01-18,32.196355973782346,36.5870639119417,27.03766877900241,70.89724625110104,4.096160788288698
2028-01-19,32.12157203928268,36.40465307252687,27.029476212943308,71.48026665366653,13.438782424986425
2028-01-20,32.18609898552302,36.31982514315728,27.733200025167573,72.13417203993149,3.346678386305391
2028-01-21,31.828215867808385,35.87652213447883,27.000611679937403,74.57511060230435,9.794895540290312
2028-01-22,31.774346342339516,36.00945346083393,27.11015424986203,75.10065340085525,3.073730025117288
2028-01-23,31.711512256310694,35.8623357189658,27.83012156924122,75.43482621347053,6.031011213679984
2028-01-24,31.529042511431825,35.840458644504004,27.502393428404467,76.23831287057615,6.406580373553183
2028-01-25,31.19304140687541,35.23778710526237,27.53891137408969,77.93192803219898,10.476351942290089
2028-01-26,31.221734463433993,35.56470253789055,26.961211201540983,77.39142941333873,12.078260217900986
2028-01-27,31.19184340294234,35.60107100394094,27.288615084840547,76.93193995322494,8.055546147554937
2028-01-28,31.221037497760705,35.60275840488411,27.364469827854354,77.19751414552111,14.52250780040826
2028-01-29,31.23523410029617,35.38821348994128,27.229086461492823,78.27934876953454,16.40497965673849
2028-01-30,30.870484081759635,35.19114889247591,26.918494717155237,80.19679340978745,13.468591869994949
2028-01-31,30.818395618769156,35.29861279555605,26.751819757435413,80.1552717100239,14.587477916421719
2028-02-01,31.081954090634124,35.31740688303533,26.674976305933846,78.08119508473027,12.78194727849437
2028-02-02,31.34080867935256,35.521255950200185,27.242736074708308,77.3598386982052,4.979393523260443
2028-02-03,31.125492845903853,35.34395636538919,27.02095331660066,77.70539402886904,10.718773441512342
2028-02-04,31.146086790815872,35.53670544126058,26.722846627618917,77.8100334536072,13.386012706877198
2028-02-05,31.543775737723582,35.56673348300967,27.075803690613558,77.02026246683194,8.818771640115147
2028-02-06,31.47672239111945,34.98493304825736,27.33072405141592,77.31817698123069,11.578626528701502
2028-02-07,31.183726516924743,34.705021935871216,27.36832681969807,78.61662460726122,10.303294019985714
2028-02-08,31.143201789220154,34.70636982845612,27.107076451126996,79.61573876882156,9.269435315052652
2028-02-09,31.252245087178178,34.534919200394334,27.099895001983512,77.73418614428017,9.450697837647478
2028-02-10,31.37202185738765,35.243859401515834,27.2822730504919,77.33402348886104,9.73678815284704
2028-02-11,31.22972253638349,35.06030358205798,27.108825099773814,77.86934599452056,11.574521452588554
2028-02-12,31.221532393012122,34.93793603018779,27.10138868043208,78.15211515873307,15.729400313766758
2028-02-13,31.34441638868333,35.370938667584454,27.513918888493247,78.85998736821418,9.160777177118728
2028-02-14,31.139404496146977,34.7073646034244,27.23260693968283,79.80485742412172,25.564793145693116
2028-02-15,30.940014273785092,34.07061630882958,27.210150662153804,81.17096099059553,13.392033427598394
2028-02-16,30.91894812472938,34.735056308432675,27.041588026757776,80.97101647640558,12.75097801276207
2028-02-17,30.64790536185969,34.528533652273424,26.858725085079495,81.61730169961169,15.053684622839496
2028-02-18,30.726667418867827,34.50420449794912,26.94159994311019,80.98548046436238,15.132216333524424
2028-02-19,31.241051921577398,35.164400230884354,26.95766409101591,78.3009580611163,8.204510228923553
2028-02-20,31.252147917349472,35.12267026442688,27.427694499273464,78.32048389394409,6.190337827776024
2028-02-21,30.932139361704927,34.648855100321455,27.126367946513028,81.11095203045845,15.64348068223443
2028-02-22,30.86467227073695,34.58583455405394,26.927142063422902,81.02867996789462,13.019540605988917
2028-02-23,31.14791274513635,35.19064773015394,27.08568142742591,77.67778194609842,8.212182949909849
2028-02-24,31.078736591880872,34.97817456047734,27.37322484644874,78.59271567348416,9.419129726489457
2028-02-25,30.55059652361952,34.38143314565897,26.76612856319005,81.59112904666348,17.724351672827535
2028-02-26,30.504750102689673,34.45199168694012,26.75219116354057,81.92826595677641,19.67172161180552
2028-02-27,30.326892709559726,33.89582454242549,26.73968437646062,82.27519388158218,20.21542005837739
2028-02-28,30.566368263205597,34.57086803242948,26.770430929731077,81.5814903112751,16.92862453890504
2028-02-29,30.71791110565276,34.72190603696549,26.69375449343125,80.92473061917947,13.314325525628279
2028-03-01,30.738737398955216,34.49953776824852,26.821602666085763,80.5367552266175,14.235348032176525
2028-03-02,30.615073637035614,34.27067114424738,26.760956833473692,80.7581275177107,8.886549331473097
2028-03-03,30.52370829922449,34.108324554256065,26.966612140037252,81.36043240273058,8.911955380069031
2028-03-04,30.53957844956282,34.428626738971765,26.6507234957915,82.12962811034244,16.951770674061244
2028-03-05,30.370676621113372,34.12269961657866,26.96938546898744,83.64443350073024,12.228659047678134
2028-03-06,30.55603582637265,34.19927113905561,27.072991435200905,81.93146525314108,5.66039776185427
2028-03-07,30.414396126760124,34.17854878305305,26.797188971528026,83.11108583046308,11.887112938364783
2028-03-08,30.205788556256334,33.67486952767409,26.59313046674893,83.82750605144665,20.514594828635197
2028-03-09,30.13114156507473,33.56359846879068,26.503392472634715,83.54469246045382,21.692153760776474
2028-03-10,30.13894668313069,33.97148104613934,26.556754137709436,82.86106762528199,11.344203278934096
2028-03-11,30.09822100493738,34.05377106436868,26.529138630736277,83.64322244914132,17.315861523981166
2028-03-12,30.49614229988531,34.54539059972862,26.70808865304468,80.82228326724479,10.825865137522905
2028-03-13,30.46681088761388,34.083602897170465,27.08025996746492,81.65712245876183,12.54595247600341
2028-03-14,30.07438850550418,33.72117706982743,26.698636477950522,83.92187905239275,23.27802262584351
2028-03-15,29.999067629312876,33.70752809128359,26.458005377677356,84.1558093246333,21.535837092438108
2028-03-16,30.254233245634982,33.87901606832105,26.58929687803317,83.11979833649589,18.431066789315796
2028-03-17,30.16749856014783,33.65654383158052,26.981285905261334,83.60553091569258,17.429061281297518
2028-03-18,30.337896527658213,34.225234639091646,26.611800178430336,82.41491474766534,10.253532373164546
2028-03-19,30.480788042897856,34.39866778036899,26.725665836108412,82.49307150560134,10.213644981446942
2028-03-20,29.87148029518964,33.11651078072565,27.062387024794386,84.63932887618805,16.127638301940753
2028-03-21,29.66171471754758,32.97898963469955,26.788995762611254,85.40019956772801,21.559096897815714
2028-03-22,29.72266567246733,33.1139519184781,26.52392167016238,86.47080916830443,12.313175046200477
2028-03-23,30.189280622773783,33.86500451143755,26.41649048711991,84.4921326299437,24.062277230203648
2028-03-24,30.254278067752345,33.789151590574114,26.64241569141525,84.12531024254638,14.43410589780033
2028-03-25,30.208102078044774,33.745087931961685,26.522912419104497,83.59928536727845,13.426750244972212
2028-03-26,30.13218188270034,33.26618753227877,26.546682528174664,83.37413474843476,20.87342165877823
2028-03-27,29.833874840112387,33.0528307755127,26.52113323141762,84.97632082449921,21.625235922248535
2028-03-28,29.538247938856717,33.105097000381306,26.15051067146416,86.02465753941974,22.687047557085812
2028-03-29,29.53600915206165,33.009827065452484,26.173167919040292,86.31160055422103,29.456042589614142
2028-03-30,29.835440576339618,33.2091313156908,26.378317743805276,85.90500407279083,24.384790420026153
2028-03-31,29.790722297615968,33.33762773822234,26.302297697708827,85.4244245397185,14.736107139254115
2028-04-01,29.917483123732758,33.38620601838393,26.20463787964812,85.94819015388053,28.34580039158724
2028-04-02,29.780282207596034,33.47991763116616,26.421057966320696,85.95272901085849,23.52970195709526
2028-04-03,29.712754277219414,32.74962613906581,26.33241278795867,86.6700717517137,20.66098587009038
2028-04-04,29.459075637023652,32.689664579258235,26.315798242489663,86.96923866233645,22.860875702468
2028-04-05,29.58226059232457,32.6650155083494,26.216733903411914,86.02647478745543,14.14304911216373
2028-04-06,29.667053712160353,32.80286878125071,26.30711229217605,85.64458466724003,21.9173880171251
2028-04-07,29.78500817165228,33.071695399468844,26.343595674391167,86.67780471512599,16.442790571201744
2028-04-08,29.485493304589813,32.85228001884514,26.625478380589616,87.71264214041372,20.857770002565218
2028-04-09,29.333925971790944,32.40649442337092,26.527925151679472,87.53240011088202,26.797745509676982
2028-04-10,29.54051232167376,32.49006440042028,26.745982623568104,87.32885301920092,17.86783958089999
2028-04-11,29.698606073257185,32.35736346291725,26.508839411329074,87.30083783395428,29.180735529610168
2028-04-12,29.84252957413092,32.53298834448944,26.81898256182206,86.6277104567225,30.976396208436924
2028-04-13,30.014646493156466,32.777028210313674,27.132342500352568,85.93764297555792,22.266177853424864
2028-04-14,29.89559467046391,32.868321661755914,26.858374788874357,86.78340229572889,19.247432682904055
2028-04-15,29.86207504088469,32.73095665676942,26.99837407324776,86.12154387874125,18.332193247402074
2028-04-16,30.029626690905523,32.905061791333736,26.963006598224798,85.84871203398761,18.117533938158985
2028-04-17,29.767028929403512,32.58181790692205,26.555628972969053,85.59656873402893,27.09035764972314
2028-04-18,29.676236041241335,32.7356428297611,26.518814780668485,86.11082955954949,26.212244857442165
