date,temp,tempmax,tempmin,humidity,precip
2042-08-21,27.764193061196217,30.85124801674884,24.58079003527138,86.44560654495,22.239638714829873
2042-08-22,27.551977353092568,30.466969096207237,24.354817042440864,83.1778035104739,22.019455547841318
2042-08-23,27.678738435003506,31.092518916072816,24.77605085752277,83.15950953206087,17.341373586805553
2042-08-24,27.759717016617586,31.12214066114101,24.53537682216186,85.76863274781503,16.605001251610343
2042-08-25,27.59928919483353,31.257657404357793,24.405842143796953,86.86438687005655,17.50976490627995
2042-08-26,27.868205318814866,30.861600451520463,24.370083580167304,86.92981100019335,20.124464967413545
2042-08-27,27.616992856997978,31.072510168297825,24.316296676891227,86.82629026709375,15.91007460151068
2042-08-28,27.60301455534159,31.36747134045852,24.71673524252767,85.87860150742331,19.026371091040858
2042-08-29,27.89209435068825,30.844690894999044,24.533231602014176,85.79399347059208,20.249275802284945
2042-08-30,28.007426842917884,31.10197457900487,24.626327966992104,85.50048046926203,16.66788019757495
2042-08-31,27.99912559541284,30.80452109979652,24.907915186418805,84.98851669196401,23.43332967547602
2042-09-01,27.849900282843677,31.082998069435124,24.455010911015723,85.24838265689745,16.092862740209885
2042-09-02,27.888025091320298,31.082433346174412,24.52469583818627,84.74534536783527,15.690267953613759
2042-09-03,27.91693812502206,31.297535829309773,24.396539637710323,86.98916596419821,14.950687342252204
2042-09-04,27.753954949041653,31.5018907492651,24.56793318601841,85.56877270172411,12.043187910614348
2042-09-05,27.685823210184992,31.434855251140416,24.878494823861562,86.15650154048085,13.329803816879881
2042-09-06,27.910861070484174,30.9356593330509,24.599185581848122,85.54799088554137,11.992205317717154
2042-09-07,28.070121034850764,31.591814770283975,24.978868172620842,86.10282668122633,14.680407225690496
2042-09-08,27.913826063107503,31.523201867762232,24.579339684627232,84.39025950191079,16.606241583379184
2042-09-09,27.787661280382206,31.326748208037177,24.518617146940926,85.7195909940212,20.478903228582755
2042-09-10,27.818711496259255,31.41379028770306,24.571822595992415,84.46398346544098,15.968474465217113
2042-09-11,28.125972665187962,31.545175439293672,24.582848741608576,85.91559070942881,15.091027920645303
2042-09-12,28.094896037049068,31.848147006451043,24.78310856648757,86.93996902098945,19.30354361464052
2042-09-13,27.97462700928757,31.83241833767364,24.659606826286847,85.78768824768335,14.412911622822314
2042-09-14,27.62941114209287,31.582735496619907,24.920351779713968,83.39974579433434,16.8487674853859
2042-09-15,27.71947617760371,31.536414305271578,24.950747358742326,84.52857667259632,17.43015300583103
2042-09-16,27.38843281270301,31.996120853748643,24.66488344220565,84.96035341103578,15.322664308655156
2042-09-17,27.64857922116897,31.777612231304108,24.21247277135659,85.99315053278875,14.109431083927895
2042-09-18,27.588539213449195,30.9830372250759,24.630783169222383,85.81446460962712,17.026679804906294
2042-09-19,27.54653534259856,31.72982824352541,24.7418179490646,84.669292987648,21.077736031200157
2042-09-20,27.501309158073095,31.438970026441346,24.38845273497236,86.19604046257481,15.830472058031091
2042-09-21,27.342755980471296,31.283019885823553,24.735946194644452,85.25080761225294,14.965697346850757
2042-09-22,27.478089160681108,31.52696208181054,24.663255956488815,85.79861458470755,16.794216612646693
2042-09-23,28.05865946231601,31.14424425383278,24.578791594245256,84.59893710495854,19.335971449217503
2042-09-24,28.01646802387086,31.41049913969107,24.427654333763225,84.98941691681821,18.02231488651179
2042-09-25,27.878760424031423,31.53741982087463,24.62081735457697,85.16666310957362,20.410343322844543
2042-09-26,27.963454562120095,31.564835510216906,24.61375217226764,85.92442851447328,13.601978468060945
2042-09-27,28.32235402130692,31.884384631141312,24.397393140656757,84.49494852282321,16.036054044191516
2042-09-28,28.33912596427493,31.297367778096948,24.566606069974277,86.31376064466608,12.172534250611502
2042-09-29,28.130026139885167,31.67561844669278,24.721482036260976,85.29983721503872,17.78268636277205
2042-09-30,27.779198551903733,31.50974873295577,24.35684395812625,84.29015260268129,19.782248804489853
2042-10-01,27.606201972042907,31.974746654830895,24.23710861098957,83.45973656267108,15.265708413378771
2042-10-02,27.600053935402382,31.89734155864965,24.398127128008195,83.01259633404736,13.223061184567618
2042-10-03,27.7690343275288,31.42591103648251,24.370645013881745,81.47537509888373,13.097816578595552
2042-10-04,27.623888283990148,31.263413291572867,24.319666430117486,81.87724749210196,8.353558657510947
2042-10-05,27.95367523512787,31.24188890361157,24.145803683055085,82.14573166469253,13.03514319082707
2042-10-06,27.97549986327293,31.26388537213777,24.086418027253302,80.59736034279122,14.098998833636301
2042-10-07,27.769586708996,30.988065908924614,24.459719826744127,81.27773447317244,14.135211602706518
2042-10-08,27.95291355992802,31.4910503137985,24.306030263037442,81.09750134633282,11.699432020935696
2042-10-09,27.904121054679194,31.914132470471134,24.099796635771952,81.30314593443356,10.444681155627604
2042-10-10,27.941382148177745,32.3084244355056,23.960040644416605,83.23193541829843,11.068213026229449
2042-10-11,28.026132819425506,31.71694624606148,24.328726682138825,82.10357264329106,10.527925861790685
2042-10-12,28.18128853959512,31.400985975783744,24.030360455074405,81.68869951084771,10.60962706208041
2042-10-13,27.952266539674273,31.452760752342297,24.330646778667496,78.6092697735218,11.751551933277298
2042-10-14,27.6417361423478,31.706032114557253,24.535817662816566,77.93951560306701,8.035619755924426
2042-10-15,27.984825160086668,31.113221685309302,24.193387150140794,79.59279891439112,4.800664172020217
2042-10-16,27.922916037309903,31.1303562768497,24.602008086379172,79.54991509907127,12.658275072719466
2042-10-17,28.043812422456448,31.359603649536442,24.964648423517033,81.04691863333161,10.926759216640544
2042-10-18,28.06197199054732,31.255514194119513,24.30067722788269,81.80983347456758,13.362353535417903
2042-10-19,27.89848166263868,31.6968856055115,24.535138239679384,81.6465118056929,7.756202243838777
2042-10-20,27.5165516028262,31.662103254196236,24.251574080837866,82.16822904741868,12.21501564880142
2042-10-21,28.017018068429408,31.304536430909813,24.584750215630883,80.77414618086597,11.132343552518613
2042-10-22,27.863795719238055,32.0741747783968,24.268599409138865,81.61180813570589,9.395402949801884
2042-10-23,27.931826121009628,32.13773791633626,24.569571917231517,80.83038190974544,12.12166724362657
2042-10-24,28.04313563654376,31.68202941547756,24.359169629646413,80.67298250136064,9.783059276259113
2042-10-25,28.06540427214647,31.509985558925933,24.2063575806101,79.2465463680171,4.021165804737369
2042-10-26,28.183226537398756,31.854407893059445,24.099148301724952,81.01984311391605,5.784820452716115
2042-10-27,27.99475991003526,31.76387601683925,23.714619233192714,79.95934125083805,3.669938879220968
2042-10-28,27.87792675955338,31.467886974650828,24.21904454810697,79.21460790507668,10.851912740938687
2042-10-29,27.618444429989758,31.30540980725074,24.00766403637406,78.12024100056581,10.594370691541304
2042-10-30,27.69633664765566,31.437082376013787,23.707365888116037,79.97621495452019,9.627631998336053
2042-10-31,27.660689212638072,31.839556696624232,24.176464031814866,81.12517996778821,7.257781814270899
2042-11-01,27.701449737194018,31.820226557274108,23.548782478331123,79.77281439671978,3.807235452746652
2042-11-02,27.43319070579649,32.16336041728318,23.787584825748564,78.68800190404309,4.650060553734079
2042-11-03,27.24489816237242,32.23961539109261,23.933173117623173,77.22049261944275,1.9977713776095338
2042-11-04,27.404050473594907,31.48649592045503,23.797474943311883,76.18248219606892,1.9001309064617071
2042-11-05,27.26797305404191,31.815557477196638,23.471153901691636,79.00558830615205,2.957141367935159
2042-11-06,27.26149879201185,32.08597796249396,23.509533196575653,79.0288961897148,0.13405648553832242
2042-11-07,27.421791981649594,31.707011355466587,23.477379108254553,79.00658954745255,1.6086883310837716
2042-11-08,27.340464177330677,31.638562746824,23.562119867991253,78.58925350781446,6.343889532097702
2042-11-09,27.359161278918513,31.620283422454378,23.602283059383698,78.13726347610759,1.5042915365374945
2042-11-10,27.379236977497758,31.809694519197972,23.320962092355945,78.40054241190663,6.211805555308875
2042-11-11,27.202181008665764,31.401212471166442,23.26942559638036,78.83359998493346,8.121006522388637
2042-11-12,27.20344332661932,31.92888728618231,23.27083504925705,78.00788484768879,5.772569691773162
2042-11-13,27.373329415890364,31.71308901025128,23.271939646264336,78.85971595639508,8.401114440646296
2042-11-14,27.24476056868498,31.332602818736802,23.76539555949975,76.92035319780899,7.83307130940229
2042-11-15,27.2154058710688,31.381639933480567,23.65593845196338,78.52443964265018,5.28520813255047
2042-11-16,27.391108618322473,31.247222228545372,23.730178770214877,79.53137610574235,4.741043177125229
2042-11-17,27.310163355660304,31.603243743224976,23.80794364936157,81.6967345634342,4.290316495128846
2042-11-18,27.28311301379952,31.170143821002522,23.746871463073308,79.35216782017788,1.025934429886388
2042-11-19,27.379549851485994,31.6332949143434,23.728578761193063,79.11204180910649,9.79950116664642
2042-11-20,27.48506403456405,31.74344972814588,24.0164106350178,80.38328603688706,6.134066490087572
2042-11-21,27.54716961369228,31.865542489779813,23.710229206741218,80.35615359522528,4.401701165228901
2042-11-22,27.519927803021726,32.050815551302506,23.707283187303386,79.06439346911611,2.8032430460302056
2042-11-23,27.580478772919466,31.884965884390866,23.68080741870785,78.24559641088662,2.1607934222644483
2042-11-24,27.391189434660212,31.808922790574478,23.93186522008475,78.15861355428159,2.459725114817215
2042-11-25,27.298264783113503,31.518541884824405,23.98386767094132,79.20296389086344,3.8613848416297545
2042-11-26,27.00513391947974,31.45407069766339,23.78339544992292,78.1245907631965,5.2587118161434665
2042-11-27,27.190658695992987,30.727124350265136,23.959588558739963,77.40763545692822,6.187086070484844
2042-11-28,27.509866731762045,31.518265671204652,24.096704151606726,79.0409569742695,-0.40906735546034695
2042-11-29,27.843355779778772,31.830746209899353,24.20470428013044,78.03353223705771,-2.522389099822509
2042-11-30,28.03598465778759,31.59456590340019,23.88415440349577,78.03348442112392,4.232888797960927
2042-12-01,27.20309913562253,30.473732132993636,23.103416464323665,77.69684179426969,4.354367266072142
2042-12-02,27.305843231366275,30.58354590929749,22.990579525259957,77.74028238693853,2.3222656565077173
2042-12-03,27.09065622884028,30.403828317427152,23.23174919850305,77.99490772471388,1.8115300247908708
2042-12-04,26.977798364555273,30.80097725906521,22.788827451048,77.72267323701814,-2.4253105456370116
2042-12-05,26.894781701066993,30.684697876922343,23.044666549890664,78.28898343104447,2.848072091500147
2042-12-06,26.88917240730815,30.694167791416067,22.959729608285183,75.9224403516708,3.9202566867878574
2042-12-07,26.88990620949581,30.642038907317524,23.170602552312037,77.9014244514671,1.5653472828548425
2042-12-08,26.66008135223662,30.38735194305452,23.113095162975622,78.14662907077883,2.734727358424716
2042-12-09,26.558343748745134,30.96364560859252,22.944203625906162,77.97420165952691,7.042227187633392
2042-12-10,26.899849030101386,30.66917656011418,23.039652786872374,78.30057238200577,2.2628543046655762
2042-12-11,26.9246383750763,30.63255008049555,23.05606715398342,79.17175781898462,-0.40702259801976765
2042-12-12,26.83226530074224,30.446138662991366,22.880329535986313,78.01476127658394,5.754852223076954
2042-12-13,27.075220669349136,30.672977230421626,22.978520912581203,78.25801472530289,5.692244288059758
2042-12-14,26.896557679495068,30.562331769121418,22.828702561948624,78.68972850207578,7.4013944790028185
2042-12-15,26.615786764654406,30.947597375014066,22.77930306645631,77.70121377212412,3.626690391262671
2042-12-16,26.466138610298426,30.14564584516617,22.99361636613623,75.56461114730625,3.222716254377615
2042-12-17,26.805348547502124,30.72390422026033,22.957287058122795,75.7680710000846,4.485711950425472
2042-12-18,26.488228496429326,30.707320817677722,22.989184615103962,76.3060438775467,7.498193316461177
2042-12-19,26.479487803134155,30.859743828094675,22.998202314025757,78.13210135809248,3.3898618424213307
2042-12-20,26.39573643602962,30.559912097164737,23.448133345389802,77.55432920355543,3.4347310877680157
2042-12-21,26.609281318819697,30.028043080232866,23.41210310552314,79.0605207522261,6.32753090446358
2042-12-22,26.62768459755999,30.242150279988888,22.697009002359124,79.65208495970433,1.624813785340694
2042-12-23,26.54694867472759,30.482111669945624,22.961007939879494,78.95402364003105,6.2362907170522
2042-12-24,26.14526613998906,30.31228719187461,23.1149106848315,78.21005661647004,5.41202410868736
2042-12-25,26.46431193942241,30.189348843415218,23.456985510561328,77.45680100378532,4.929457970319332
2042-12-26,26.61916078073744,30.02134993029368,23.212589927381554,77.66802809465267,4.500508355171696
2042-12-27,26.568896297802187,30.299437129008254,23.19787665163244,76.02750308024167,6.8846527626996785
2042-12-28,26.757928439037315,30.68527962689067,23.01496235306064,74.86766536688896,0.7996277489260126
2042-12-29,26.890543111758333,30.804265754443335,22.93711812457746,75.28481191590711,2.4108553023866026
2042-12-30,27.130534273575286,30.532913073840906,23.261531171328286,75.73778554484858,0.026603045168596386
2042-12-31,26.894169716060055,30.88563853872623,23.035900361030745,75.75384891132282,9.124159557966362
2043-01-01,26.319341697530724,29.98052538575922,22.35359128473104,73.42704871796911,-0.7864735098304358
2043-01-02,26.35306518643205,30.32612516385346,22.144957219576277,72.89516502162625,1.4358447130689231
2043-01-03,26.04196230105083,30.427016244440836,22.32734177177727,70.86504035995662,-0.33008856359523636
2043-01-04,26.12721602033637,30.440306240286663,22.150595003660847,71.91299989216873,4.536248616827224
2043-01-05,26.170005411921085,30.182748089299086,22.376753606420998,74.18500488460246,-0.4099355477762165
2043-01-06,26.344677512144454,30.636209226778693,22.343765695356332,74.4247265622068,-0.6279732515290128
2043-01-07,25.969822889941547,30.411806769847814,22.40908864060898,74.95815227757649,2.1200363430499847
2043-01-08,26.33408755659937,29.934844177844298,22.584386613094765,75.41754206344939,-4.370296186279974
2043-01-09,26.166332263847465,30.118707230595092,22.401944758064523,74.73028660887861,-7.110692918436754
2043-01-10,26.41383935529141,29.895842404264165,22.136630346708415,75.68085227320643,-1.1706821900872468
2043-01-11,26.167403600335774,30.020039576033533,22.13536645716568,75.00036445559446,2.7347600273351063
2043-01-12,26.305064729698678,30.163552543977918,21.77328681901738,74.96508512305257,0.08994019625282394
2043-01-13,26.59517691344835,30.485989338043304,22.24391975175226,75.27286918278602,0.7090673759244639
2043-01-14,26.168682772297945,30.385833447888636,22.441705861111622,75.31974026348895,1.466369841065063
2043-01-15,25.984681976598495,30.25334800306035,22.516627536024497,77.13338866838758,5.848783500006626
2043-01-16,26.08902687730826,30.1971089035257,22.26722520545949,77.96455852981121,1.0788499307950319
2043-01-17,26.056378599318645,30.19819135342812,22.25379136030482,76.39255463482773,-0.712657730945627
2043-01-18,26.227424659786973,30.58210845234745,22.099254738315423,76.5040365175014,3.75629772094414
2043-01-19,26.051949863576265,30.71486228186988,21.981758362309545,76.25997139682195,6.555528127169926
2043-01-20,26.394557453366794,30.326180425017874,22.0069916429397,75.97256325542334,3.0148979486524805
2043-01-21,26.472876394670493,30.023162491516597,22.293558317024825,76.07591687364422,-4.566682756331657
2043-01-22,26.526506361846238,30.43059119942682,22.39716566104753,76.25841606086395,-0.982233471415322
2043-01-23,26.354247483335467,30.432178607278,22.620463568139325,76.20643926387366,-0.9006497810840488
2043-01-24,26.33741757903422,30.555974506011804,21.866303241107346,75.48846491104933,-4.350829083365955
2043-01-25,26.340728115449608,30.559915599193705,22.113244882455,76.29767008089603,-3.008193927725216
2043-01-26,26.038432187647004,30.075244155937156,22.229384030954893,75.56344945999857,-1.827067958388252
2043-01-27,26.285625079692927,30.171848995869972,21.831086489025914,76.81635109933512,-4.207772302130497
2043-01-28,26.0463521078013,29.608197240309757,21.758649979866384,75.24706771863994,-0.738318950546405
2043-01-29,26.36676088086815,29.634586764761554,22.02413360943848,75.94880252409091,3.2844599182013003
2043-01-30,26.228599885597372,29.990719031420372,21.80511618394827,74.63639730459327,4.047189906184613
2043-01-31,26.04545748717259,29.33774418509725,22.751494003321934,73.24885187311537,2.8024221922952144
2043-02-01,26.47487757668485,30.37580512333153,22.52834015669809,72.9856142524019,5.69276508514748
2043-02-02,26.46905446504116,30.695530081454624,22.359702917093554,71.08723604197542,3.073701487952829
2043-02-03,26.777255455414583,30.694701494465644,22.385589459677877,72.285011487998,0.393055277479286
2043-02-04,26.624235043071106,30.448807384041285,22.706880873275782,72.24511891309086,1.6070352891331596
2043-02-05,26.566084981023543,30.54219057732706,22.734922866499208,75.70052770107092,-4.239547324765043
2043-02-06,26.91326145033663,30.60111900001121,22.755649624112475,73.44960101576092,-0.3002978723474687
2043-02-07,26.87256150217955,30.778381928105112,22.458860522171577,71.71037019222092,-0.2558426914295408
2043-02-08,26.659086770952644,30.80507037867381,22.629881399694035,72.73045232490408,-2.116719012760065
2043-02-09,26.895439454898188,30.62029283730704,22.517707851703744,73.86628904466697,2.0876113014904387
2043-02-10,26.890188994547994,31.004356407341888,22.36212397276735,72.28520420688169,-0.45666715605102776
2043-02-11,26.65906312148259,30.793837125056243,22.39832856089198,72.46777308603542,1.353635550635279
2043-02-12,26.581635366327404,30.570026401945114,22.402893372566187,74.08584596906373,3.4987135019486377
2043-02-13,26.917718578225358,31.281326523059914,22.243689941350244,72.9512671503113,1.3124493011377145
2043-02-14,26.76608853228345,31.06340483572173,21.85040238112371,72.34033988270247,2.2865671162119643
2043-02-15,26.481719873091595,30.553783517094516,22.201232501579987,71.76746186916161,-6.294786197491934
2043-02-16,26.623035355377926,30.52605099560744,22.00617163436811,71.31972249625761,0.4240207601087132
2043-02-17,26.691179208057026,30.491943467267465,22.082694135972623,72.2212373733765,-5.199815186108038
2043-02-18,26.672015717351837,30.655340982472705,22.2932681979985,72.02556427524553,-2.777974878868566
2043-02-19,26.91402631644638,30.42750327765836,22.304592449054827,71.29735658648036,-4.225413839403489
2043-02-20,27.027493656315436,30.767378349402293,22.18085113940033,70.2566659471783,-4.602454302351548
2043-02-21,27.1255014690638,30.91375107548535,22.221665174025812,72.8808149687805,-3.289041367970732
2043-02-22,27.15073482240539,30.482928207396256,22.145410440151455,72.74217241114907,-0.856507557296194
2043-02-23,26.965818982049836,30.960530171801693,22.43579378770416,71.73146886391518,-3.7699401205083056
2043-02-24,26.826851137786473,31.098367452176504,22.68975646825439,71.89236310844075,1.0733590710905438
2043-02-25,26.729982348322505,30.599898913882527,22.50304926364686,70.31100577463081,2.1562693987960557
2043-02-26,26.78505945218776,30.935659541731557,22.533024077241404,70.72480673571124,2.628474896976753
2043-02-27,26.818680281939262,30.81091943453558,22.500912972355646,73.6079506098786,0.6492042116746262
2043-02-28,26.977009087141113,30.6361003590774,22.671503088803284,72.28211017280113,3.9573607158721167
2043-03-01,28.410551442110393,32.50422236646484,23.907887733348733,69.50377842685872,2.9523292430485046
2043-03-02,28.439823743841888,32.52732472250677,23.591492956786787,70.13548627461167,1.5355861465364027
2043-03-03,27.979322431975636,32.653322923479166,23.61239701090057,69.53298502421988,2.310040590465464
2043-03-04,27.74097621925376,32.50153307034492,23.70461208872078,69.10773282509572,2.4734880884453814
2043-03-05,28.097046161805558,32.7164152287667,23.38429579915804,69.33086244997895,-0.5627272162119168
2043-03-06,27.893169346789453,32.23569875762955,23.32258869418527,68.60891654407995,4.124802226183979
2043-03-07,27.863939024557055,32.38612348926392,23.402168934151728,69.71175367043827,8.861945833851545
2043-03-08,28.081769527915988,32.37120530422814,23.197392813279137,70.1591103222407,10.698128084122281
2043-03-09,27.90703864975482,32.4665602495124,23.491847703754352,70.91366321692075,3.6637254299247233
2043-03-10,27.987455170109882,32.30010090597917,23.64169221257095,69.93951522968275,3.4692239943346723
2043-03-11,27.5819954152219,32.463936608539015,23.38667022778585,70.72631190683151,2.5367234738710014
2043-03-12,27.592710006899782,32.43609828797787,23.53466304802366,68.80255127971785,0.5902239570953822
2043-03-13,27.42247533765611,32.74280840399779,23.19489867998341,69.44568793288852,-0.8100104691474439
2043-03-14,27.7530859395168,32.80311036878277,23.17327191214421,71.17511005452253,4.118203645592898
2043-03-15,27.815919773421683,32.71177654194941,23.235350598264873,71.49716664174635,1.5785369258784516
2043-03-16,27.755147298117944,32.5351729762162,23.286574171307365,70.92539126719336,-1.971474811630179
2043-03-17,27.779809511649955,32.184643895251575,23.604680591823776,71.56309771905671,-3.967267737423885
2043-03-18,27.662180011849333,32.272413233017325,22.903125044477814,71.5564959136548,1.8787067833416031
2043-03-19,27.77989367133475,31.87608064314564,23.295032888868423,72.56469419450916,0.024561334443566264
2043-03-20,28.06618294683178,32.219500693918725,23.2971543460794,72.28770083055282,-2.29479446732393
2043-03-21,28.18968307859187,32.18592899172345,23.3737871678982,71.3453180145896,-2.3101986499810288
2043-03-22,28.1537570400017,32.59394114710503,23.242058690911378,69.55490316321331,-3.068505169227681
2043-03-23,27.867912333349302,32.73840389112574,23.454856898684838,69.71934666404368,-1.974623891456407
2043-03-24,27.937496944164273,32.416324449282,23.578311848243544,69.57461372032003,-0.2367064219460275
2043-03-25,27.665866620997292,32.36814244639103,23.36291042013021,69.60737349338693,-2.706032053290624
2043-03-26,27.575954577614915,32.220237936330115,23.369530883980875,68.59861645059786,0.34130788106134774
2043-03-27,27.492315988111415,31.98127599898438,23.526107191122396,68.89831879073678,-0.5373542184645974
2043-03-28,27.835116948803847,31.95525096953987,23.55343129788179,66.87340637714537,1.1143554075793582
2043-03-29,27.76252496245325,32.5037995552171,23.35652128540985,70.99973597896818,0.2950784974621266
2043-03-30,27.43190105730455,32.888320956864845,23.649756462537137,69.6675515346226,2.808172176147873
2043-03-31,27.440096658539588,32.890540343134866,23.251410440581193,70.2106059284533,2.3975383347835484
2043-04-01,28.827263799059057,34.03051076977772,25.1574898831874,69.42405411757282,5.2938860000947745
2043-04-02,28.994633014303705,34.014928897961184,24.626073120848393,69.64103445433477,0.23994180717667016
2043-04-03,29.42942381926425,34.02620497629314,24.52197572323905,68.46348013697506,6.661619495159879
2043-04-04,29.617675338322698,34.09138928056403,24.57728684768658,69.3339923496942,-2.1883705744178332
2043-04-05,29.975808718765848,34.03228974379401,24.739295043292977,70.03803008916236,4.6449611198762675
2043-04-06,29.42570398414944,34.183648169107705,24.696499306362675,68.8979689111184,3.8311861815291937
2043-04-07,29.43883971071337,33.92227378784638,24.313429296128913,64.88820869080581,5.964892856862322
2043-04-08,29.082033866534903,33.84533115409148,24.250039313124546,65.9103013412928,9.940945436436234
2043-04-09,29.149298708489855,34.23402560175918,24.445743994694247,67.67257544625845,7.477433720950757
2043-04-10,29.15644923342742,34.11501398294129,24.92187578715341,67.18305242509973,3.2332248226143347
2043-04-11,28.990332984396048,33.90771563973562,24.652892092777343,66.35370122964531,-1.292644490207666
2043-04-12,29.216388416271027,34.27132507405549,24.973781350311334,65.72113394366933,7.079588445886656
2043-04-13,29.144805129503826,34.43648634076752,24.709360423238618,66.17237476467571,4.797410521026005
2043-04-14,29.225585841938578,34.022466771331466,24.75570150953763,66.24556893236422,5.8957989924131855
2043-04-15,29.391043563930516,34.12094624927725,24.751475323305247,67.23645332730932,5.748140075695165
2043-04-16,29.496697426396306,34.430476222830066,24.670052439729528,68.1231699112874,1.5764132880292612
2043-04-17,29.340421252232233,34.16232638085574,24.463999083681163,67.68811162671442,-2.159937926765968
2043-04-18,29.14992824157105,33.89334180897363,25.12496320084734,69.5945506439626,-5.155768133670978
2043-04-19,29.308959050409246,34.17766427712761,24.452512818232158,66.93252691061882,1.331683720472
2043-04-20,29.379759135205347,34.2696575641178,24.585163064378566,65.97816986689358,0.8280112204609889
2043-04-21,29.40426745294387,34.098252501452755,24.846821633161166,67.59068097011352,0.9902376880666119
2043-04-22,29.51240243006652,33.873252444204105,24.824317939386063,69.35258571427826,2.3566249828093815
2043-04-23,29.652489500379787,34.028773436023066,24.98087970732209,70.17451128206369,1.9325220239854095
2043-04-24,29.398979277761544,34.01650904069218,24.591433166258035,66.54603796710191,2.571410459734099
2043-04-25,29.37778232560077,34.43234160545051,24.452645504558156,66.82236161696513,-2.9272553420201355
2043-04-26,29.314900185945202,34.413417034321434,24.766894983236124,65.23088358966262,1.0712058053430817
2043-04-27,29.378422687493376,34.07684202689714,24.473894880194358,65.16130305693389,0.4522537811991015
2043-04-28,29.289235653555423,34.15038617027186,24.72622772199727,65.22441503662283,-1.520731875403538
2043-04-29,29.32821402263324,34.56652066727769,24.495658282502088,65.38426214655411,0.3338085271342875
2043-04-30,29.253452828742763,34.422583815833654,24.52194415773302,64.80799662860589,-0.7560225055593206
2043-05-01,29.363264773439106,34.63408325562164,25.31743888142973,72.67393026009115,7.554389771530754
2043-05-02,29.505012716902698,34.37655541607433,25.701277943810204,73.00797677305899,4.762565130624035
2043-05-03,29.576365718040673,33.93655349595267,25.464582520503328,73.11869869363598,2.380948485677992
2043-05-04,29.7161802599341,34.4959842840312,25.61110238421405,74.61921364611577,8.37591897726926
2043-05-05,29.814734413130342,33.66596076347648,25.441516885241295,75.64706815402056,3.0594782633071773
2043-05-06,29.886732290907148,33.55945023541272,25.322726969989752,73.7447982613616,4.726366159604261
2043-05-07,29.87216364211526,34.54223285273525,25.983967276230132,74.35943891724615,2.1839107523644303
2043-05-08,29.892214573224905,33.83653431391164,25.94990363199181,73.73554947610731,10.380594279917492
2043-05-09,29.95881433036566,33.78767875451272,25.66902840633134,72.78053795099308,1.8010829597448665
2043-05-10,30.333545148914023,33.5979111316357,25.652889738173414,72.87372985922143,4.62234062866299
2043-05-11,29.921213469480172,33.73729958026129,25.847410220800906,72.1940157441526,9.028244083476263
2043-05-12,30.341518963809495,33.89569022956685,25.421575782155934,70.74916840034606,2.0548094781733504
2043-05-13,30.278877397249893,33.82779232248969,25.63303719883562,71.96817728618403,7.907354945730895
2043-05-14,30.235356312208626,33.92427692336872,25.254918862428806,71.06124697624307,3.7266300833116586
2043-05-15,29.773728309908385,34.14503424536691,25.29464232123944,71.1301422939654,5.852267465405052
2043-05-16,29.842380851490397,34.072841796107575,25.508224087128106,71.63724984511195,7.582398530353496
2043-05-17,29.777274271852924,33.9560893323479,25.85189387717156,72.78239958200467,10.105340293991066
2043-05-18,29.95110544062917,33.91104842636022,25.797415768849927,73.64661451768818,8.038687847434218
2043-05-19,29.439383218823686,34.148288234681345,25.783829775560083,74.12016145252285,8.689128572096525
2043-05-20,29.948158565380027,34.39874169873654,25.478200924140037,75.60748732978075,9.97771890186863
2043-05-21,29.818737799564055,34.192994539688755,25.628027725558752,75.52074861304885,11.51531078815988
2043-05-22,29.813602955073172,34.32614705978714,25.40405604386129,74.64617515190915,8.094150529108749
2043-05-23,29.680936127183898,33.937061880707965,25.44708144648879,74.19166446024727,6.334536584850021
2043-05-24,29.584858030317417,34.05679597708943,25.48262274842307,74.20421843494535,6.275790410151641
2043-05-25,29.28464199274154,34.00833134066864,25.62051693985483,75.2593837748589,5.864036170449709
2043-05-26,29.221315632131272,34.28151296023918,25.79464210522671,74.48812429807045,7.981942532311994
2043-05-27,29.195758794370363,34.043025267976006,26.21822561851001,75.57378580408992,11.662349856337503
2043-05-28,29.090560061821837,33.79862901731958,26.041386875953766,76.47551800875183,8.133610892699211
2043-05-29,29.594643245928477,34.221741025039904,26.270958489851946,75.10611691275874,7.783773434412837
2043-05-30,29.472104243045184,34.09171765950395,25.79419018035916,74.41544192627731,4.100262608031395
2043-05-31,29.395694560686866,34.110001136613796,25.895185800829285,73.40477910507077,0.6811593242311937
2043-06-01,28.596504730936427,32.94143193461844,25.434552075318624,82.85639410750743,7.393175427372971
2043-06-02,28.517019815527117,33.11561917448788,25.524940113230826,84.20581477751938,8.560332785793838
2043-06-03,28.30535412178524,33.35638365900087,25.720915908242066,81.2385116373668,6.740766354418226
2043-06-04,28.556628855058392,32.566357825278594,25.56188226932432,81.96106207819719,6.947885102133579
2043-06-05,28.882809444104108,32.40966698778461,25.3394740717013,80.24986828782744,11.981277059185981
2043-06-06,28.74270763211549,32.90388862322479,25.33918134944924,79.39575122804322,4.564966563873748
2043-06-07,28.793754175569447,32.799440117823245,25.208397765787762,80.75468296913598,5.803749533892341
2043-06-08,28.67038254733922,33.057198067230324,25.36734326324385,82.17183002023405,7.381639170968538
2043-06-09,28.883377902946087,32.2550673841269,25.5316792349168,81.68679865922572,6.410472472204267
2043-06-10,28.859879776609734,32.76475111009717,25.686440378951577,83.51659774973007,4.335838817724195
