Date,temp_predicted,tempmax_predicted,tempmin_predicted,humidity_predicted,precip_predicted
2027-07-15,30.278270421347788,34.08807672796808,27.04063362583771,80.17334146092017,10.665815836202963
2027-07-16,30.299550463483325,34.137450643914526,27.00838789404068,80.06970034683947,10.073000418082437
2027-07-17,30.31652382839352,34.16120012111256,27.02836092044856,80.06784303860617,10.105947877435828
2027-07-18,30.269189969038464,34.04410726321655,27.048378413757845,80.31994296286045,10.615088284575835
2027-07-19,30.259722258694175,34.046171574381766,27.02235304237732,80.41078224719031,11.221251715409046
2027-07-20,30.26638103433416,34.05347952431421,27.014632260488092,80.46209954616101,10.22501607743704
2027-07-21,30.31177446609926,34.15124802636718,27.018693960190838,80.25650308473612,11.394154935758806
2027-07-22,30.3224237745948,34.147302698249305,27.036711688870636,80.20225326691698,10.479228817335331
2027-07-23,30.32006757862381,34.16251264447487,27.027380736127256,80.17500180612151,10.191119993516327
2027-07-24,30.325140155964974,34.122964369251605,27.03852682940132,80.18735694252044,11.098480306046497
2027-07-25,30.303293182412595,34.11474438502363,27.04884526438328,80.33670952993918,11.195809427855616
2027-07-26,30.281047905600456,34.11176529927796,27.016596557161765,80.47653738362995,11.204237471675947
2027-07-27,30.29144731882681,34.12315711874516,27.02743253115473,80.51553571500096,11.84405542474781
2027-07-28,30.32188224792404,34.14631072751554,27.046135447519113,80.44979104460712,11.518836887874143
2027-07-29,30.32496091639034,34.1760083216799,27.04313974425628,80.4245203325325,10.540603292737114
2027-07-30,30.334595901826894,34.1805103657119,27.04844507966563,80.4618970652952,11.907584771389786
2027-07-31,30.338178048897895,34.18416428798342,27.066398941015684,80.47409473405718,11.303259286618477
2027-08-01,30.341793860552556,34.13610013280416,27.072218383650206,80.58111292153002,11.162800457958404
2027-08-02,30.332399410987357,34.14675229942018,27.06764220487718,80.62990773670782,11.267916692058247
2027-08-03,30.356950780348484,34.14003345492793,27.063104856988346,80.5696092061218,10.568546834784923
2027-08-04,30.370664924217948,34.15942149066884,27.082519055931172,80.51586909987851,11.423599301590297
2027-08-05,30.380932717013813,34.18839430471327,27.088058389980993,80.565643540307,10.987186860052836
2027-08-06,30.35949286495665,34.17216893217267,27.111461667543814,80.73110604538923,11.358026629811613
2027-08-07,30.355910166863126,34.13726676247068,27.095337264959273,80.70790839827801,12.057757473805651
2027-08-08,30.38279290537539,34.17107875661631,27.127076169956002,80.58909369072835,11.067392172122984
2027-08-09,30.400140672974025,34.169256751435725,27.11754763380282,80.62248762739893,11.980686987155034
2027-08-10,30.413605241470314,34.18962650293679,27.16240351911228,80.59243765624123,12.260276446143259
2027-08-11,30.44275143149938,34.228709425327615,27.204252212861842,80.49503035975843,11.306355949813714
2027-08-12,30.44279624288396,34.255635634385165,27.177006452458645,80.57591754191708,10.910273076664723
2027-08-13,30.452000158912064,34.24649177343443,27.18762245615235,80.6003162281029,11.01930149595113
2027-08-14,30.47514540713738,34.27171231759049,27.187404270839465,80.56170431725073,10.886997489365097
2027-08-15,30.458753350615346,34.24825348669813,27.161134206824325,80.57703797310556,11.950052124891728
2027-08-16,30.452388835661868,34.2613323756647,27.16402935953684,80.6337081459187,11.843499952404697
2027-08-17,30.47952975700425,34.30442695435994,27.173480739946037,80.49997535501409,11.171262481871436
2027-08-18,30.4901757533678,34.31710215447432,27.190357622365106,80.5475783843985,10.771161226776572
2027-08-19,30.50867429436762,34.329792478118115,27.153790153126167,80.48695167402437,11.268700312763606
2027-08-20,30.528503289140406,34.34728025859627,27.197691089690014,80.48722531974862,10.19981865149479
2027-08-21,30.546184129759748,34.39739131248932,27.19640797453865,80.45926855155312,10.616037766685753
2027-08-22,30.526933865086956,34.3662123308664,27.21733183080708,80.54351582046087,12.089613967967011
2027-08-23,30.51857824418803,34.34809087919558,27.20481020574143,80.69779288545283,11.567825307354964
2027-08-24,30.532421281490485,34.38172235377766,27.201886301113696,80.69253420473294,11.070919405288878
2027-08-25,30.545853952375854,34.39797606861616,27.21682071233236,80.68686989221108,11.172483015799088
2027-08-26,30.530615062685943,34.36989525533257,27.22352621103139,80.74210397833407,11.064372461241167
2027-08-27,30.539747770403856,34.36661010656126,27.219393832007285,80.76432310569982,10.88781363224821
2027-08-28,30.548469150813986,34.35507690630252,27.23137982972146,80.81483131162847,11.402871552901281
2027-08-29,30.548083239923695,34.373991073320504,27.236005678281057,80.84101959334251,10.607280815465758
2027-08-30,30.61772016484224,34.5024828132383,27.265879810550395,80.55027895140829,10.485006449911017
2027-08-31,30.611727448073488,34.468377988025814,27.25404544421903,80.58347865056909,10.487156967343864
2027-09-01,30.609235224852817,34.46732855070628,27.242676233957013,80.63322708927444,10.1930104469209
2027-09-02,30.61937363439788,34.48716037136876,27.15698931487458,80.62126310399222,11.415597144500696
2027-09-03,30.615620645942553,34.482221063181726,27.267853998155957,80.65367336047787,11.04623862303579
2027-09-04,30.62841075433689,34.50033650406038,27.280487423215067,80.7004575711308,10.912212969921821
2027-09-05,30.646439327821685,34.531506488769885,27.288367601155663,80.71422414713378,10.814076536086482
2027-09-06,30.66840173841239,34.52268733755177,27.28366819736216,80.65888585059294,11.11005958812255
2027-09-07,30.6647324922837,34.56431363518627,27.31899766191662,80.73009457711255,11.115883699552016
2027-09-08,30.656300881893984,34.51638518744726,27.30305140349417,80.79828483402265,11.690213924699503
2027-09-09,30.688758812023345,34.55977136886279,27.322785702389027,80.698673740346,10.63746749430542
2027-09-10,30.703845147551547,34.57708068786796,27.336895971366722,80.67734798328723,11.315687728531046
2027-09-11,30.706777017758238,34.62179122152447,27.342338494777383,80.7295246877658,11.437339689094593
2027-09-12,30.73059764236299,34.64216365893661,27.343895645929965,80.65911663377527,11.031018874886175
2027-09-13,30.707045896696386,34.602980431625284,27.33939327837975,80.7769931259171,11.033046874105015
2027-09-14,30.7178606594804,34.62467614825061,27.318831160694188,80.73837129771712,10.344110494658139
2027-09-15,30.707389508435504,34.57942455107505,27.325687324262372,80.86020741594251,11.360283503255255
2027-09-16,30.705632198497014,34.54374721155782,27.357352845887295,80.96597948926689,12.970226625373739
2027-09-17,30.71215370524951,34.55199179116786,27.3638274999434,81.01699161606618,10.949139719137218
2027-09-18,30.735214659666088,34.59285378045865,27.365545845316948,80.94802615830177,11.67367047093379
2027-09-19,30.742206130674347,34.61328954249193,27.38424679060734,80.91560461105614,11.425049177991308
2027-09-20,30.75443223380985,34.63851631278404,27.37949533324162,80.89103108076449,11.14276266138795
2027-09-21,30.771023174652807,34.66853393838383,27.377812994241342,80.91343576344667,10.657276005150242
2027-09-22,30.77502220530873,34.656820529994846,27.336590861685135,80.85803581424385,12.421323860568997
2027-09-23,30.792516059150557,34.66554985322895,27.430611329823655,80.88352665173792,11.01249305486353
2027-09-24,30.78306973338736,34.649069589426176,27.411178533846787,80.98773413183666,10.729192156368132
2027-09-25,30.781465619459716,34.69085785734491,27.38264008899883,81.02631019991993,11.76000799624073
2027-09-26,30.82466002473988,34.68830582180954,27.4097783949112,80.89881984733391,11.147457842345958
2027-09-27,30.853087520319527,34.740543780619916,27.421288896456986,80.77048024179898,11.040245920964729
2027-09-28,30.83718268010226,34.72757159928761,27.43021486634477,80.99389985781761,12.284459068939091
2027-09-29,30.847814863374943,34.743302189251445,27.450903926843022,80.90733934621305,12.265223255382725
2027-09-30,30.866288214770808,34.74164846435459,27.458138484548066,80.87427675149445,11.306942712087524
2027-10-01,30.902167751189587,34.801305949496445,27.482353121673945,80.74471185965702,11.240317324800195
2027-10-02,30.905018492196383,34.79401365015491,27.48441720473369,80.84081837206944,10.71741654623839
2027-10-03,30.869188068681876,34.762380139300596,27.48389575409027,81.01694390544847,11.824635917802935
2027-10-04,30.873806722827386,34.75857920952946,27.477745096116376,81.06439260052949,11.309979678246977
2027-10-05,30.894526438505128,34.77695856867416,27.46205199361518,81.00533816552002,10.894699894084674
2027-10-06,30.921781810809417,34.79403983976419,27.492033645806455,80.98717170216206,11.18287037260897
2027-10-07,30.918181350370876,34.83417073489971,27.494646383964938,80.89858866222953,10.802934487953276
2027-10-08,30.916333570279853,34.82822070738692,27.501194367058858,80.94263232576522,11.031705181066531
2027-10-09,30.933629594749352,34.82966790822207,27.519503494779855,80.84756336627431,10.985599742297385
2027-10-10,30.942677941691457,34.82329483822819,27.514790972746933,80.87946854635317,11.177848507022226
2027-10-11,30.95130452268552,34.859970956714385,27.42792618205838,80.84182593505726,10.855664420838773
2027-10-12,30.967335251642375,34.867522246657366,27.50282198362632,80.87507012526964,10.572156083020932
2027-10-13,30.995117783903805,34.88899208423166,27.535130370337615,80.85615745106941,10.77473209432183
2027-10-14,30.995086733603227,34.91655428225329,27.5422424670408,80.814652944231,10.766027143907623
2027-10-15,30.988111499722507,34.92760004666775,27.52937548705498,80.92012163854969,10.947397661509061
2027-10-16,30.990713657366513,34.897781454777565,27.54392055824401,80.93038943938495,10.8966783391386
2027-10-17,31.015501740342437,34.94883754216625,27.567181853438615,80.82806486276898,11.122573435416568
2027-10-18,31.028127762869932,34.94946386788362,27.556115720858614,80.73575642668966,11.088721992941112
2027-10-19,31.023808958682952,34.93835599267523,27.548113292796113,80.71911612932999,10.569089142615026
2027-10-20,31.032979954914563,34.9337746963428,27.570565702994482,80.71075249252539,10.650970451451135
2027-10-21,31.054336250329964,34.966154673366056,27.57825539098394,80.69675230087329,10.739965835595406
2027-10-22,31.09874725877728,35.03158279374257,27.59161697163461,80.54146321040811,10.29436216900254
2027-10-23,31.09664761350826,34.99397201600196,27.59978071340538,80.55445027032013,10.178037631242297
2027-10-24,31.091950210629808,34.97984399587291,27.61752906007108,80.54180027076131,10.916035620523541
2027-10-25,31.085524469947124,34.999198651472355,27.601383587232412,80.76264348195588,10.71098649280551
2027-10-26,31.104761552328995,35.04899242414741,27.596996306652017,80.56741452374567,10.409081474822443
2027-10-27,31.12227001185596,35.08400784366558,27.57654097059068,80.44741758296216,10.289585707543269
2027-10-28,31.09022362188197,35.019897006449035,27.607843506578387,80.66569597862437,10.72995563745768
2027-10-29,31.123839635878895,35.043181575548374,27.635251582620313,80.5135539010503,10.884565103514639
2027-10-30,31.11877009175965,35.05081799800827,27.618330259359354,80.59881728140324,11.752922728409013
2027-10-31,31.135884420549534,35.08324098310309,27.623166337890986,80.53148596558614,10.79640235334672
2027-11-01,31.172139011579535,35.11001567622521,27.644542272795587,80.46982067074498,10.32337347281016
2027-11-02,31.14840329941917,35.08288113712153,27.633327476475205,80.58382124611988,10.899531669323888
2027-11-03,31.136416285592198,35.051402513782655,27.624304406099125,80.79566145563591,10.970872526481452
2027-11-04,31.160525668988317,35.106449303289025,27.64877725924514,80.82794984745033,10.757304672407217
2027-11-05,31.165513932796905,35.10367361265746,27.6467458869323,80.79546888436973,10.708958475392414
2027-11-06,31.14572877926715,35.0630753762099,27.667775358827562,81.04256624818038,10.843233869966166
2027-11-07,31.187257042729325,35.116828442507696,27.68099596323522,80.944459187457,11.049122096010276
2027-11-08,31.187489906964245,35.13580231346032,27.69988581578204,81.06462582189353,10.974923090048147
2027-11-09,31.241209861703375,35.20869257908653,27.687923033319876,80.73567470750353,10.356654180881764
2027-11-10,31.24667765912929,35.21593396097171,27.721629212176232,80.70108396703827,10.626802263489797
2027-11-11,31.256501879072005,35.219265529638534,27.721438993361357,80.66954911605714,10.937689016404173
2027-11-12,31.247638928988266,35.192165487135384,27.739526149514663,80.75541784551999,10.44365351039123
2027-11-13,31.240088696114974,35.179851167016565,27.719803584894613,80.8547769782926,10.919608730176583
2027-11-14,31.27211193875334,35.251452947366204,27.72705377015136,80.56893073000029,10.713728530952794
2027-11-15,31.288491155814175,35.220449033387865,27.732580916229868,80.51092244814251,10.46511285575685
2027-11-16,31.266617543319956,35.19944806608133,27.73855880044706,80.7133606990337,10.750770344152176
2027-11-17,31.276925776994126,35.18018912222422,27.744552505612525,80.79494100691814,11.428040071345661
2027-11-18,31.316807055720208,35.422237366527696,27.78969233306231,80.68609802786777,10.370456765565743
2027-11-19,31.34408736239249,35.29559274727094,27.787891193953712,80.51596207150612,10.561985590658097
2027-11-20,31.33920137694085,35.28503782237053,27.786540261429703,80.54714170968894,10.35978736346413
2027-11-21,31.338670737181925,35.31883341153735,27.777378535826887,80.6413759504024,10.577353336417067
2027-11-22,31.357277951844466,35.346979465824795,27.786492844666192,80.54649075948761,10.594600849703438
2027-11-23,31.349370748377495,35.31904115456893,27.78388306003489,80.58422514758256,10.66557767907694
2027-11-24,31.347122942497872,35.28327930015473,27.808244707273087,80.63675290923823,10.678779427150738
2027-11-25,31.343143133825027,35.30143298669591,27.780882008442877,80.7197261011652,10.502353871211707
2027-11-26,31.35569209716811,35.325676081758324,27.80701223014542,80.7683619987415,10.643353137121785
2027-11-27,31.376508869465532,35.3260085406925,27.80663524872937,80.6670083133898,10.678181525393452
2027-11-28,31.39820205411606,35.35416945009675,27.814968332890704,80.52349101865089,10.51048246770013
2027-11-29,31.388162864440545,35.3366805060633,27.788533100185653,80.58911435016975,10.613742874691146
2027-11-30,31.36117381931779,35.33832427503332,27.795590299630707,80.73822602307376,10.97604965771987
2027-12-01,31.38723483012499,35.32214419378258,27.803531116041743,80.68299984065483,10.883220163615526
2027-12-02,31.405476244200102,35.35248804766836,27.85105108306897,80.61474004218238,10.614910870324731
2027-12-03,31.41372406221752,35.380225361920075,27.85032399623189,80.61214217245558,10.60452173472709
2027-12-04,31.42849993817258,35.38970392336484,27.867001912910847,80.74781482092094,10.783461410016209
2027-12-05,31.434151614148956,35.391793258675094,27.854128195816944,80.71088831731169,10.560499419602548
2027-12-06,31.413722485520985,35.340841156094754,27.864311426027243,80.8139712533743,10.992740070146933
2027-12-07,31.41677768789534,35.36858670890463,27.86450801167216,80.80010700459533,10.954870277637637
2027-12-08,31.452012792748565,35.40502988062731,27.88210914444909,80.59668677366712,10.52499434998939
2027-12-09,31.43812337263001,35.394518461536585,27.889288625701248,80.69197132960628,10.651381813120791
2027-12-10,31.44728326201713,35.40226980777577,27.878220257714034,80.65204752948055,10.730380454423157
2027-12-11,31.42427499208403,35.327849102215374,27.88977349588098,80.96821962274497,10.984633714055626
2027-12-12,31.457359355904956,35.38082152835455,27.926556926956735,81.04048751209938,10.973232858849071
2027-12-13,31.50262323452756,35.4485783572661,27.931179138614485,80.90667718825956,10.629603938818878
2027-12-14,31.50658829261157,35.431119556280926,27.95972698030776,80.98331029516301,10.84913387411262
2027-12-15,31.511863152328463,35.45931465854221,27.92828730239319,80.94256065169667,10.666718281088313
2027-12-16,31.522360784652665,35.49751145864675,27.931207825688098,80.88138468646831,10.906665820131943
2027-12-17,31.524168074565974,35.462666447416936,27.96370583711514,80.83934752475176,10.768546021735972
2027-12-18,31.509024081914283,35.444779594499,27.95969427665131,81.01253603195428,11.072750156056266
2027-12-19,31.5004069979167,35.44211173965713,27.947868693842274,80.89095011795338,11.380495580729978
2027-12-20,31.49353414515305,35.42944546232857,27.90822898692543,80.81111143273824,10.715747479997951
2027-12-21,31.535796760160267,35.4824329077008,27.933383750648698,80.64215032292067,10.650540603827213
2027-12-22,31.497194776028966,35.39368274322344,27.92637636321981,81.0431971360725,11.147170572250989
2027-12-23,31.524249865869688,35.48319494120751,27.975467594994758,81.03512135114981,10.857033005795808
2027-12-24,31.533483703670658,35.47227382229434,27.965874738905487,80.99487940456966,10.717632221126086
2027-12-25,31.554896225155677,35.507006316315916,28.007162914800645,80.94725382063447,10.654763839732347
2027-12-26,31.56500910603348,35.515218484024984,27.98802767813425,80.8013749506525,10.798114787923861
2027-12-27,31.522517935899415,35.42169290839064,27.980208063436987,81.03072097292787,11.172854601169258
2027-12-28,31.57829221822425,35.546864346763414,27.98283441039631,80.78007441448953,10.811878902350267
2027-12-29,31.599288413821345,35.54116755695383,28.018950102980043,80.70900041195144,11.072552880015595
2027-12-30,31.589854288661858,35.54634164505003,28.012902873777435,80.97575975498076,10.971746070982702
2027-12-31,31.607381087777,35.57195180454002,28.02121436920985,81.07165671237554,10.865080186417982
2028-01-01,31.279471022681467,35.04273643065687,27.695998672271276,80.8984121365505,9.802877466078886
2028-01-02,31.14819349571601,34.898032337042444,27.59871837028638,80.55375889978984,9.259294356547638
2028-01-03,31.067033299835046,34.84239612516613,27.55200570084313,80.43597078252517,9.209224032557769
2028-01-04,30.995208816374628,34.76004434826831,27.47361219950295,80.4966796049759,9.223755671311348
2028-01-05,30.955323444563582,34.73008018697188,27.436790966620812,80.32770164471275,9.124883782837019
2028-01-06,30.94673602137623,34.71132866597702,27.43889538637569,80.24101303049304,9.074192568742266
2028-01-07,30.922006619846268,34.685102398494074,27.41823446787577,80.22185893978316,9.04604662248984
2028-01-08,30.898437062581312,34.64861771243058,27.415236036495568,80.23279009840823,9.262668615718061
2028-01-09,30.86570822793009,34.5867746509887,27.41658319977639,80.24264361967143,8.98574116874221
2028-01-10,30.800944681550607,34.51099633947639,27.387080659328355,80.26357375246887,9.133060674608771
2028-01-11,30.78103662458457,34.511580198621225,27.3178826475452,80.21708582367043,9.15811598913822
2028-01-12,30.767133171905286,34.480130306342915,27.313108408292756,80.14977009191749,8.985985024771148
2028-01-13,30.732096803764275,34.41535998132702,27.30065067168594,80.07742261073324,9.010129165910215
2028-01-14,30.71839699459198,34.390161135386506,27.331330248123788,80.10419080563352,9.0234227487661
2028-01-15,30.701431893758702,34.37034791528539,27.33180683181494,79.99881376362633,8.916116836662663
2028-01-16,30.667855764761978,34.328820476443994,27.29749281994543,79.82961776196528,8.836459010391446
2028-01-17,30.620576003567294,34.288896998574415,27.27046859639501,79.88951420921245,9.006367991386874
2028-01-18,30.60166829669125,34.27347975077931,27.22114852671264,79.78433203033511,8.797171004991522
2028-01-19,30.57404252433946,34.228388148901885,27.229947298515796,79.7503172298712,8.78044123026176
2028-01-20,30.552275707049546,34.196525294259054,27.21102976297884,79.77079935722846,8.938251947642431
2028-01-21,30.521778476270477,34.15287791305333,27.19231085779254,79.92202474706868,9.10366819790041
2028-01-22,30.51754497468457,34.147849659776064,27.190038903023886,79.82273980961371,8.965830111796002
2028-01-23,30.488736138630983,34.16767776792391,27.14337891619216,79.72044101060588,8.87516124123499
2028-01-24,30.4870130052017,34.11901637377945,27.15982927001115,79.75595819518875,8.753506057634121
2028-01-25,30.466120031822555,34.06935317647524,27.176471687997694,79.84762124999789,9.004134117163352
2028-01-26,30.44605175548876,34.06492609943977,27.160804575615455,79.80292676749976,9.034969226076571
2028-01-27,30.42305278853703,34.01988995251218,27.131159685821906,79.67228804470123,8.768447772753492
2028-01-28,30.390867816044107,33.96589976106699,27.128785451801953,79.79195174900592,8.820402059769986
2028-01-29,30.38490826072063,34.00336076200057,27.080763653287978,79.66274791762714,8.8331936359909
2028-01-30,30.3655856148968,33.93434506651097,27.077509416336486,79.61800662377267,8.654788295349647
2028-01-31,30.329144772729098,33.925508322973016,27.069437879831824,79.61855797621382,8.709281075646913
2028-02-01,30.32391402919127,33.93183971322657,27.061130862019645,79.63731545221314,8.700396257367913
2028-02-02,30.2978050791306,33.88166194893737,27.066753527055262,79.54219256379982,8.635091529184475
2028-02-03,30.27081301636297,33.8432979346929,27.02213771822638,79.36235285738688,8.615191320141662
2028-02-04,30.2487663327931,33.835904097830834,26.99436529117996,79.5032099133948,8.736686798528625
2028-02-05,30.250410250886546,33.8519703849983,26.98551811381827,79.35017734588001,8.704660870766768
2028-02-06,30.22407338948967,33.836486925440475,26.9426780661965,79.35908546883472,8.597229846981596
2028-02-07,30.23558442966264,33.829444027684005,26.986260373754973,79.34659796249065,8.665322606591356
2028-02-08,30.22702211385754,33.81124884294738,26.975013607219044,79.49396187296053,8.607330597245504
2028-02-09,30.218798578441145,33.814392028610456,26.98018634916657,79.4628409452165,8.574624500446113
2028-02-10,30.202992686228583,33.81094774507535,26.97469386059623,79.32239895607272,8.556458397185308
2028-02-11,30.197516692361017,33.77882365268447,26.98353474749672,79.36429971383822,8.721290600265096
2028-02-12,30.181116243527146,33.777594242027725,26.967540960750075,79.4285403913071,8.6464378199661
2028-02-13,30.195870377194947,33.798084164304754,26.95629446270246,79.11636819208555,8.520325163064879
2028-02-14,30.148024854186975,33.705284895074506,26.93771056040244,79.14903035025615,8.563906965199656
2028-02-15,30.131325491265635,33.72543806472437,26.93470457217337,79.17610746337904,8.709145956584198
2028-02-16,30.11951816039497,33.70061878899143,26.90977516085322,79.01759682549671,8.503459094402947
2028-02-17,30.108432121345597,33.68706899953465,26.907921000368525,79.03682909347572,8.530525895220544
2028-02-18,30.08014668764253,33.653530774557424,26.890807442309104,79.16838495335195,8.67476760073882
2028-02-19,30.111741225855837,33.69791300281247,26.90468318250353,79.13809512001276,8.551459676901072
2028-02-20,30.114878488233987,33.717291380988556,26.89496359426202,79.03470700354914,8.535856813010042
2028-02-21,30.090804612013144,33.67249174447796,26.895397394953427,79.15655137561149,8.773551254192764
2028-02-22,30.06743245206884,33.65184006485723,26.87056664591632,79.21820903576842,8.636618633878697
2028-02-23,30.088091580243344,33.69741244741366,26.885470085704064,79.02634414453614,8.583217972957632
2028-02-24,30.083611618015272,33.70003512871672,26.880939796664066,79.0409542230773,8.534479178950502
2028-02-25,30.071905569177876,33.66470114090028,26.901557871517657,78.97787015290338,8.770323878526227
2028-02-26,30.06005315252607,33.67140364265477,26.823573079940754,78.78250617558017,8.508702916697729
2028-02-27,30.05263413455191,33.66680258359522,26.837400868478547,78.93277655910339,8.88081302269694
2028-02-28,30.06047832881518,33.677558035337704,26.884706693794207,78.90617893094388,8.571717642528595
2028-02-29,30.044832261988997,33.645746855950144,26.855489355918333,78.94521094442935,8.4502886048693
2028-03-01,30.048609173246863,33.670946021109955,26.839330998165735,78.86612027846259,8.4907436203117
2028-03-02,30.055139013657865,33.64148262196794,26.908313773719588,78.7847379705761,8.468483780620227
2028-03-03,30.026918445589835,33.64860052971762,26.843269845549596,78.88231174998975,8.999960224664903
2028-03-04,30.03644417545373,33.640627060202696,26.847531386330814,78.74217270400464,8.57764080436638
2028-03-05,30.01287961978909,33.59213963856182,26.841513911696538,78.8022352777336,8.492105917318703
2028-03-06,30.0099715713572,33.628132463910205,26.821882946825138,78.77833060716749,8.462369339422953
2028-03-07,29.984800198575144,33.57401650739054,26.81447069302755,78.75587318557824,8.484032390864947
2028-03-08,30.000279044957306,33.62978617692601,26.804692694335483,78.61902752992432,8.439742268770152
2028-03-09,30.00015502856426,33.63085264867471,26.812964504090207,78.68487484725942,8.437950379869001
2028-03-10,30.001508441458935,33.64262719851825,26.815118351532057,78.64549636781038,8.580083173172437
2028-03-11,29.998502949169943,33.65052120025043,26.776153141723814,78.61214001139126,8.459471305990867
2028-03-12,29.989052256828664,33.62744612379892,26.785234455474846,78.68272038715365,8.449945476629708
2028-03-13,29.988153441979996,33.59756353347916,26.834027882599095,78.74056879333948,8.569673923761371
2028-03-14,29.987053620733292,33.60586841961337,26.824615688507095,78.66651655037005,8.44374992580686
2028-03-15,30.003249947253515,33.64777253018065,26.79616348079859,78.6147283339376,8.469491800326843
2028-03-16,30.00965627992567,33.62952103583097,26.838253542522402,78.58936884143296,8.507734570088742
2028-03-17,30.005019847525972,33.622359194929274,26.84046816543698,78.59126945837558,8.480709129142973
2028-03-18,29.983504582066125,33.57544901862892,26.850306316604783,78.7133449248465,8.560779742241579
2028-03-19,30.00677445164412,33.636702602640874,26.85693363832072,78.48851000192346,8.641294044265786
2028-03-20,29.996076793301366,33.62403212569781,26.800349114707725,78.55759613811891,8.448366372995633
2028-03-21,30.0109923125528,33.64576651471293,26.798051738313017,78.45685146915356,8.705619435221593
2028-03-22,30.00735174958982,33.66190144329941,26.813790510038228,78.5154408177326,9.180134306198013
2028-03-23,30.023069212156045,33.69618266365009,26.833397772403455,78.50169569332407,8.450904595771613
2028-03-24,30.013142175095762,33.650272671776946,26.842289209478558,78.5993642919401,8.627798947851545
2028-03-25,30.017568146575016,33.67083403944305,26.882547180148357,78.64886149592017,8.503977706554252
2028-03-26,30.017594667641877,33.6716127461201,26.84083738471173,78.59185220705007,8.7202720823563
2028-03-27,30.007802645125874,33.63510484430419,26.85882553148127,78.56333467968344,9.58528415158844
2028-03-28,30.019023017876478,33.681306458189475,26.85901067005015,78.51955718719877,8.588816022604073
2028-03-29,30.023336756340576,33.68563044903261,26.838475191226237,78.34051802179204,8.510469835288678
2028-03-30,30.01699152881218,33.683489747207496,26.80471816030007,78.37996549427164,8.462360260576768
2028-03-31,30.008735034354295,33.67654735094985,26.80898865031336,78.47081460052219,8.627789499976227
2028-04-01,30.022315002392887,33.697299658458086,26.82045240866138,78.43806368797061,8.665484785099961
2028-04-02,30.031062525649578,33.714076466683,26.862858523695923,78.48087778872095,8.862502543871356
2028-04-03,30.02539205974626,33.67354097013968,26.832039424662042,78.56717195269142,8.51645756673683
2028-04-04,30.037801422814898,33.710689759740845,26.85591088163537,78.54194458075371,8.691798006218672
2028-04-05,30.039538461779223,33.706769488318045,26.866972005459974,78.33561075787411,8.570947043141372
2028-04-06,30.03518438530811,33.70511020283045,26.84022191435333,78.26566891959035,8.513573719531395
2028-04-07,30.032237096774,33.69695867659391,26.804409733845198,78.22753418515708,8.590480438190255
2028-04-08,30.025277860549586,33.710228408196855,26.78661793005031,78.36328835735998,8.524265462274114
2028-04-09,30.013887968309398,33.71658295376915,26.774345642941576,78.3400132556653,8.921710414879835
2028-04-10,30.031398738669527,33.71560259260367,26.810508686290444,78.29104071603814,8.772101111970711
2028-04-11,30.034474850165434,33.7277009927968,26.829272880941087,78.35386925742922,9.21337339530843
2028-04-12,30.042281007567805,33.74120854357431,26.811054054751754,78.26349741493044,8.529996465391196
2028-04-13,30.049398608203,33.7736223543021,26.82293470920327,78.2278404062656,8.653789547731236
2028-04-14,30.0574924082781,33.75868958684835,26.84324735267471,78.226896798283,8.573363559138258
2028-04-15,30.057393855877137,33.75515745462988,26.862824500386136,78.37774850678348,8.518421107342137
2028-04-16,30.066184423961705,33.76343988834263,26.90291534100861,78.39331079635006,8.726473157288021
2028-04-17,30.060112276709404,33.75478420170894,26.863935736607875,78.46691561351304,8.754580697437143
2028-04-18,30.074175602523177,33.797521090575074,26.84838488925525,78.4348115865833,8.553042239406578
2028-04-19,30.083372613711663,33.81873129869165,26.882928674305642,78.43074735882107,8.58205215094783
2028-04-20,30.09520154617373,33.844662283510296,26.86714964034266,78.33180492160625,8.824600655597543
2028-04-21,30.084243992420493,33.81239488199594,26.86313034245754,78.38714961427732,8.745932165666886
2028-04-22,30.09799823460151,33.81692664312148,26.876286675528508,78.36678012397184,8.6878661152362
2028-04-23,30.09104591086825,33.826171827044156,26.860367874167267,78.38611181880226,8.885330293154853
2028-04-24,30.117968681741687,33.85679473763043,26.884956512665916,78.32097674769994,8.986685842712845
2028-04-25,30.113348229817074,33.83004305499532,26.902135171610997,78.3330403069275,8.56547726131747
2028-04-26,30.117599592806013,33.84133116805634,26.89690310449794,78.27980123992639,8.814340733508244
2028-04-27,30.13488782991566,33.86774017376819,26.935092904346003,78.35667497049921,8.648816630643386
2028-04-28,30.132294688231717,33.86551787637128,26.941287170313558,78.30866026932728,8.603757843924438
2028-04-29,30.119021500989312,33.87036864172653,26.908075754024033,78.37390809440251,9.598885581193725
2028-04-30,30.123454404688008,33.86421064296774,26.888646339225534,78.33402956189607,8.718581939098794
2028-05-01,30.11191433881928,33.85077368587742,26.866693862030672,78.41599811992695,8.975095699899114
2028-05-02,30.140051973133755,33.89266442557971,26.917869786229193,78.39807346146259,8.653738707987447
2028-05-03,30.143083214622173,33.909446075999824,26.923477755412666,78.4037326835978,8.684957608734495
2028-05-04,30.152745728992592,33.922855800495114,26.89786489727347,78.47949637437166,8.829764282990102
2028-05-05,30.165559809977122,33.93723949380298,26.909726171382463,78.39666774306403,8.917196716371382
2028-05-06,30.151524031250805,33.91868221617444,26.905147847401807,78.48524566353701,9.298305955511605
