Date,temp_predicted,humidity_predicted,precip_predicted
2027-06-17,27.954245536390914,76.95647091408473,7.68170049662864
2027-06-18,27.954245522460738,76.95648484901396,7.681700571865367
2027-06-19,27.954245508761183,76.9564986400652,7.681700645951769
2027-06-20,27.95424549528843,76.95651228872399,7.681700718905433
2027-06-21,27.95424548203872,76.95652579646053,7.68170079074368
2027-06-22,27.954245469008363,76.9565391647298,7.681700861483562
2027-06-23,27.95424545619373,76.95655239497187,7.681700931141873
2027-06-24,27.954245443591244,76.95656548861182,7.68170099973515
2027-06-25,27.9542454311974,76.95657844706005,7.681701067279676
2027-06-26,27.954245419008735,76.95659127171247,7.681701133791487
2027-06-27,27.954245407021862,76.95660396395049,7.681701199286371
2027-06-28,27.954245395233436,76.95661652514127,7.681701263779877
2027-06-29,27.954245383640167,76.9566289566379,7.681701327287316
2027-06-30,27.95424537223883,76.95664125977946,7.681701389823764
2027-07-01,27.95424536102625,76.9566534358912,7.6817014514040665
2027-07-02,27.954245349999294,76.95666548628473,7.681701512042842
2027-07-03,27.95424533915489,76.95667741225807,7.681701571754488
2027-07-04,27.954245328490025,76.95668921509586,7.681701630553177
2027-07-05,27.954245318001714,76.95670089606948,7.681701688452869
2027-07-06,27.954245307687046,76.95671245643717,7.6817017454673096
2027-07-07,27.95424529754314,76.95672389744419,7.681701801610033
2027-07-08,27.954245287567165,76.95673522032293,7.681701856894367
2027-07-09,27.95424527775635,76.95674642629307,7.681701911333437
2027-07-10,27.954245268107954,76.95675751656168,7.681701964940165
2027-07-11,27.95424525861929,76.95676849232339,7.681702017727279
2027-07-12,27.954245249287716,76.95677935476047,7.681702069707309
2027-07-13,27.954245240110627,76.95679010504301,7.681702120892594
2027-07-14,27.95424523108547,76.956800744329,7.681702171295288
2027-07-15,27.954245222209725,76.95681127376447,7.681702220927353
2027-07-16,27.95424521348092,76.95682169448364,7.681702269800574
2027-07-17,27.954245204896626,76.95683200760898,7.681702317926552
2027-07-18,27.954245196454448,76.95684221425142,7.681702365316713
2027-07-19,27.95424518815203,76.95685231551037,7.6817024119823065
2027-07-20,27.954245179987062,76.95686231247396,7.68170245793441
2027-07-21,27.954245171957268,76.95687220621897,7.681702503183933
2027-07-22,27.954245164060413,76.9568819978112,7.681702547741619
2027-07-23,27.954245156294288,76.95689168830533,7.681702591618043
2027-07-24,27.95424514865674,76.9569012787452,7.681702634823623
2027-07-25,27.954245141145627,76.9569107701639,7.681702677368615
2027-07-26,27.954245133758867,76.9569201635838,7.681702719263119
2027-07-27,27.954245126494396,76.95692946001674,7.681702760517081
2027-07-28,27.95424511935019,76.95693866046409,7.681702801140295
2027-07-29,27.954245112324262,76.95694776591694,7.681702841142403
2027-07-30,27.954245105414646,76.95695677735608,7.681702880532904
2027-07-31,27.954245098619424,76.9569656957522,7.681702919321147
2027-08-01,27.9542450919367,76.95697452206598,7.6817029575163405
2027-08-02,27.954245085364608,76.95698325724817,7.6817029951275515
2027-08-03,27.95424507890132,76.95699190223968,7.6817030321637105
2027-08-04,27.95424507254503,76.95700045797176,7.681703068633608
2027-08-05,27.95424506629398,76.957008925366,7.681703104545902
2027-08-06,27.95424506014641,76.95701730533447,7.681703139909119
2027-08-07,27.954245054100618,76.95702559877986,7.681703174731653
2027-08-08,27.954245048154913,76.95703380659552,7.681703209021771
2027-08-09,27.954245042307644,76.95704192966556,7.681703242787614
2027-08-10,27.95424503655718,76.957049968865,7.681703276037196
2027-08-11,27.954245030901912,76.95705792505979,7.681703308778413
2027-08-12,27.95424502534027,76.95706579910694,7.681703341019036
2027-08-13,27.954245019870708,76.95707359185465,7.6817033727667186
2027-08-14,27.95424501449169,76.95708130414232,7.6817034040289975
2027-08-15,27.954245009201728,76.95708893680069,7.681703434813295
2027-08-16,27.95424500399934,76.95709649065196,7.681703465126919
2027-08-17,27.95424499888308,76.95710396650979,7.681703494977065
2027-08-18,27.95424499385152,76.95711136517946,7.681703524370821
2027-08-19,27.954244988903262,76.95711868745795,7.681703553315163
2027-08-20,27.954244984036922,76.957125934134,7.681703581816964
2027-08-21,27.954244979251147,76.95713310598819,7.681703609882989
2027-08-22,27.9542449745446,76.95714020379306,7.681703637519901
2027-08-23,27.954244969915976,76.95714722831318,7.681703664734261
2027-08-24,27.954244965363976,76.9571541803052,7.68170369153253
2027-08-25,27.954244960887337,76.95716106051796,7.681703717921068
2027-08-26,27.95424495648481,76.95716786969261,7.681703743906143
2027-08-27,27.954244952155168,76.95717460856261,7.68170376949392
2027-08-28,27.954244947897205,76.95718127785383,7.681703794690475
2027-08-29,27.954244943709735,76.95718787828471,7.68170381950179
2027-08-30,27.95424493959159,76.9571944105662,7.681703843933755
2027-08-31,27.95424493554162,76.95720087540195,7.681703867992169
2027-09-01,27.9542449315587,76.95720727348835,7.681703891682745
2027-09-02,27.954244927641717,76.95721360551457,7.681703915011106
2027-09-03,27.954244923789584,76.9572198721627,7.681703937982789
2027-09-04,27.954244920001223,76.95722607410774,7.68170396060325
2027-09-05,27.954244916275577,76.95723221201776,7.681703982877857
2027-09-06,27.954244912611614,76.95723828655393,7.681704004811898
2027-09-07,27.954244909008306,76.95724429837058,7.681704026410581
2027-09-08,27.954244905464655,76.95725024811529,7.681704047679033
2027-09-09,27.954244901979667,76.95725613642894,7.681704068622302
2027-09-10,27.95424489855238,76.95726196394581,7.681704089245362
2027-09-11,27.954244895181827,76.95726773129364,7.681704109553108
2027-09-12,27.954244891867074,76.95727343909367,7.68170412955036
2027-09-13,27.954244888607203,76.95727908796071,7.681704149241865
2027-09-14,27.954244885401295,76.95728467850327,7.6817041686323
2027-09-15,27.954244882248464,76.95729021132354,7.6817041877262655
2027-09-16,27.95424487914783,76.95729568701749,7.6817042065282966
2027-09-17,27.954244876098528,76.95730110617497,7.681704225042855
2027-09-18,27.954244873099707,76.95730646937969,7.681704243274337
2027-09-19,27.954244870150532,76.9573117772094,7.681704261227071
2027-09-20,27.954244867250182,76.9573170302358,7.681704278905317
2027-09-21,27.95424486439785,76.95732222902477,7.681704296313274
2027-09-22,27.954244861592738,76.9573273741363,7.681704313455074
2027-09-23,27.954244858834066,76.95733246612461,7.681704330334785
2027-09-24,27.954244856121065,76.95733750553819,7.681704346956416
2027-09-25,27.954244853452977,76.95734249291988,7.681704363323912
2027-09-26,27.95424485082906,76.95734742880691,7.681704379441159
2027-09-27,27.95424484824858,76.95735231373095,7.681704395311982
2027-09-28,27.95424484571083,76.95735714821821,7.68170441094015
2027-09-29,27.954244843215086,76.95736193278944,7.681704426329373
2027-09-30,27.954244840760662,76.95736666796002,7.681704441483303
2027-10-01,27.95424483834687,76.95737135424002,7.681704456405539
2027-10-02,27.95424483597304,76.95737599213422,7.681704471099623
2027-10-03,27.95424483363851,76.95738058214222,7.681704485569043
2027-10-04,27.954244831342628,76.95738512475843,7.681704499817234
2027-10-05,27.954244829084757,76.95738962047217,7.681704513847579
2027-10-06,27.954244826864265,76.95739406976773,7.681704527663407
2027-10-07,27.954244824680533,76.95739847312434,7.681704541268
2027-10-08,27.954244822532953,76.95740283101635,7.681704554664587
2027-10-09,27.95424482042093,76.95740714391319,7.6817045678563485
2027-10-10,27.95424481834387,76.95741141227938,7.681704580846415
2027-10-11,27.954244816301195,76.95741563657477,7.681704593637871
2027-10-12,27.954244814292338,76.95741981725433,7.681704606233754
2027-10-13,27.954244812316738,76.95742395476843,7.681704618637053
2027-10-14,27.954244810373847,76.95742804956274,7.681704630850713
2027-10-15,27.95424480846312,76.95743210207833,7.681704642877633
2027-10-16,27.954244806584025,76.95743611275175,7.681704654720669
2027-10-17,27.95424480473604,76.95744008201501,7.681704666382632
2027-10-18,27.954244802918648,76.95744401029567,7.68170467786629
2027-10-19,27.954244801131345,76.95744789801687,7.68170468917437
2027-10-20,27.95424479937363,76.9574517455974,7.681704700309556
2027-10-21,27.954244797645014,76.95745555345168,7.681704711274492
2027-10-22,27.954244795945016,76.95745932198992,7.68170472207178
2027-10-23,27.954244794273162,76.95746305161805,7.6817047327039845
2027-10-24,27.954244792628987,76.9574667427378,7.681704743173628
2027-10-25,27.954244791012034,76.95747039574677,7.681704753483198
2027-10-26,27.954244789421846,76.95747401103847,7.681704763635141
2027-10-27,27.954244787857988,76.95747758900232,7.681704773631865
2027-10-28,27.954244786320018,76.95748113002374,7.681704783475746
2027-10-29,27.954244784807507,76.95748463448413,7.6817047931691205
2027-10-30,27.95424478332004,76.95748810276102,7.681704802714289
2027-10-31,27.9542447818572,76.95749153522799,7.681704812113517
2027-11-01,27.954244780418573,76.95749493225476,7.681704821369036
2027-11-02,27.954244779003766,76.95749829420728,7.681704830483044
2027-11-03,27.954244777612377,76.95750162144768,7.681704839457704
2027-11-04,27.95424477624403,76.95750491433434,7.681704848295147
2027-11-05,27.95424477489833,76.957508173222,7.681704856997471
2027-11-06,27.954244773574914,76.95751139846166,7.681704865566741
2027-11-07,27.9542447722734,76.95751459040076,7.681704874004993
2027-11-08,27.95424477099344,76.95751774938313,7.681704882314228
2027-11-09,27.954244769734668,76.95752087574904,7.68170489049642
2027-11-10,27.954244768496736,76.95752396983525,7.6817048985535115
2027-11-11,27.9542447672793,76.95752703197505,7.681704906487414
2027-11-12,27.954244766082017,76.9575300624983,7.6817049143000125
2027-11-13,27.954244764904555,76.95753306173143,7.681704921993161
2027-11-14,27.954244763746587,76.9575360299975,7.681704929568686
2027-11-15,27.954244762607786,76.95753896761626,7.681704937028385
2027-11-16,27.954244761487843,76.95754187490412,7.68170494437403
2027-11-17,27.954244760386437,76.95754475217429,7.681704951607365
2027-11-18,27.95424475930327,76.95754759973666,7.681704958730106
2027-11-19,27.954244758238033,76.95755041789799,7.681704965743944
2027-11-20,27.95424475719043,76.95755320696182,7.681704972650546
2027-11-21,27.954244756160172,76.9575559672286,7.681704979451549
2027-11-22,27.95424475514697,76.95755869899567,7.681704986148569
2027-11-23,27.95424475415054,76.95756140255726,7.681704992743196
2027-11-24,27.95424475317061,76.95756407820461,7.681704999236994
2027-11-25,27.9542447522069,76.95756672622592,7.681705005631507
2027-11-26,27.954244751259143,76.95756934690645,7.68170501192825
2027-11-27,27.95424475032708,76.95757194052848,7.681705018128721
2027-11-28,27.954244749410446,76.95757450737138,7.68170502423439
2027-11-29,27.954244748508987,76.95757704771167,7.681705030246707
2027-11-30,27.954244747622454,76.95757956182295,7.681705036167099
2027-12-01,27.954244746750597,76.95758204997608,7.681705041996972
2027-12-02,27.95424474589317,76.95758451243906,7.68170504773771
2027-12-03,27.954244745049944,76.95758694947712,7.681705053390675
2027-12-04,27.954244744220674,76.95758936135279,7.681705058957209
2027-12-05,27.954244743405134,76.95759174832587,7.681705064438635
2027-12-06,27.954244742603095,76.95759411065347,7.681705069836252
2027-12-07,27.954244741814335,76.95759644859008,7.681705075151344
2027-12-08,27.954244741038632,76.9575987623875,7.6817050803851705
2027-12-09,27.954244740275772,76.957601052295,7.681705085538976
2027-12-10,27.954244739525542,76.95760331855924,7.681705090613982
2027-12-11,27.95424473878773,76.9576055614243,7.681705095611394
2027-12-12,27.954244738062133,76.95760778113183,7.681705100532398
2027-12-13,27.95424473734855,76.95760997792088,7.681705105378164
2027-12-14,27.954244736646782,76.95761215202812,7.681705110149841
2027-12-15,27.954244735956628,76.95761430368772,7.681705114848562
2027-12-16,27.954244735277904,76.95761643313145,7.681705119475441
2027-12-17,27.954244734610413,76.95761854058871,7.681705124031579
2027-12-18,27.954244733953974,76.95762062628648,7.681705128518056
2027-12-19,27.954244733308403,76.95762269044945,7.681705132935938
2027-12-20,27.95424473267352,76.95762473329998,7.681705137286272
2027-12-21,27.954244732049144,76.95762675505807,7.6817051415700925
2027-12-22,27.954244731435107,76.95762875594154,7.681705145788416
2027-12-23,27.95424473083124,76.95763073616592,7.681705149942244
2027-12-24,27.954244730237363,76.9576326959445,7.681705154032563
2027-12-25,27.954244729653322,76.95763463548838,7.681705158060343
2027-12-26,27.954244729078948,76.95763655500649,7.68170516202654
2027-12-27,27.954244728514084,76.9576384547056,7.6817051659320965
2027-12-28,27.954244727958574,76.95764033479033,7.681705169777939
2027-12-29,27.954244727412256,76.95764219546321,7.681705173564981
2027-12-30,27.954244726874986,76.95764403692466,7.681705177294122
2027-12-31,27.95424472634661,76.95764585937305,7.681705180966246
2028-01-01,27.954244725826978,76.95764766300466,7.681705184582226
2028-01-02,27.954244725315952,76.95764944801381,7.681705188142919
2028-01-03,27.954244724813385,76.95765121459276,7.681705191649172
2028-01-04,27.95424472431914,76.95765296293179,7.681705195101816
2028-01-05,27.954244723833078,76.95765469321925,7.681705198501671
2028-01-06,27.95424472335506,76.9576564056415,7.681705201849544
2028-01-07,27.954244722884958,76.95765810038301,7.681705205146231
2028-01-08,27.954244722422636,76.95765977762633,7.681705208392513
2028-01-09,27.95424472196797,76.95766143755215,7.681705211589161
2028-01-10,27.95424472152083,76.95766308033923,7.681705214736935
2028-01-11,27.954244721081093,76.95766470616456,7.681705217836581
2028-01-12,27.954244720648635,76.95766631520327,7.681705220888834
2028-01-13,27.95424472022334,76.95766790762866,7.681705223894422
2028-01-14,27.954244719805082,76.95766948361228,7.681705226854055
2028-01-15,27.95424471939375,76.95767104332387,7.681705229768437
2028-01-16,27.954244718989226,76.95767258693148,7.681705232638261
2028-01-17,27.954244718591404,76.95767411460135,7.6817052354642055
2028-01-18,27.95424471820016,76.95767562649803,7.681705238246944
2028-01-19,27.954244717815403,76.9576771227844,7.681705240987135
2028-01-20,27.95424471743701,76.95767860362163,7.681705243685431
2028-01-21,27.95424471706488,76.95768006916924,7.681705246342472
2028-01-22,27.954244716698913,76.95768151958508,7.681705248958887
2028-01-23,27.954244716339005,76.95768295502539,7.6817052515353
2028-01-24,27.954244715985055,76.9576843756448,7.6817052540723205
2028-01-25,27.954244715636964,76.95768578159633,7.6817052565705515
2028-01-26,27.95424471529464,76.95768717303142,7.681705259030586
2028-01-27,27.954244714957976,76.95768855009996,7.681705261453009
2028-01-28,27.954244714626892,76.95768991295027,7.681705263838394
2028-01-29,27.954244714301286,76.95769126172918,7.681705266187307
2028-01-30,27.95424471398107,76.95769259658196,7.681705268500307
2028-01-31,27.954244713666156,76.95769391765239,7.681705270777943
2028-02-01,27.954244713356456,76.95769522508279,7.681705273020755
2028-02-02,27.95424471305188,76.957696519014,7.681705275229276
2028-02-03,27.954244712752352,76.95769779958536,7.6817052774040295
2028-02-04,27.95424471245778,76.95769906693484,7.6817052795455325
2028-02-05,27.954244712168084,76.95770032119896,7.681705281654294
2028-02-06,27.954244711883184,76.9577015625128,7.681705283730812
2028-02-07,27.954244711603003,76.95770279101009,7.681705285775583
2028-02-08,27.95424471132746,76.95770400682316,7.6817052877890895
2028-02-09,27.954244711056475,76.95770521008299,7.681705289771811
2028-02-10,27.954244710789983,76.95770640091916,7.681705291724218
2028-02-11,27.954244710527895,76.95770757945996,7.6817052936467745
2028-02-12,27.954244710270153,76.95770874583235,7.681705295539936
2028-02-13,27.954244710016674,76.95770990016194,7.681705297404151
2028-02-14,27.95424470976739,76.9577110425731,7.681705299239864
2028-02-15,27.954244709522236,76.95771217318887,7.6817053010475105
2028-02-16,27.95424470928114,76.95771329213105,7.681705302827519
2028-02-17,27.954244709044033,76.95771439952017,7.681705304580312
2028-02-18,27.954244708810855,76.9577154954755,7.681705306306306
2028-02-19,27.954244708581538,76.9577165801151,7.68170530800591
2028-02-20,27.954244708356015,76.95771765355582,7.681705309679528
2028-02-21,27.954244708134226,76.95771871591326,7.681705311327558
2028-02-22,27.954244707916107,76.95771976730188,7.681705312950391
2028-02-23,27.9542447077016,76.95772080783492,7.681705314548411
2028-02-24,27.954244707490645,76.95772183762448,7.681705316121999
2028-02-25,27.954244707283184,76.95772285678146,7.681705317671526
2028-02-26,27.954244707079155,76.95772386541566,7.681705319197364
2028-02-27,27.954244706878505,76.95772486363572,7.681705320699871
2028-02-28,27.954244706681177,76.95772585154917,7.681705322179407
2028-02-29,27.954244706487113,76.95772682926243,7.681705323636321
2028-03-01,27.954244706296265,76.95772779688079,7.6817053250709595
2028-03-02,27.954244706108575,76.95772875450852,7.681705326483663
2028-03-03,27.954244705923994,76.95772970224876,7.681705327874768
2028-03-04,27.954244705742468,76.95773064020358,7.681705329244604
2028-03-05,27.954244705563948,76.95773156847402,7.681705330593495
2028-03-06,27.954244705388383,76.95773248716009,7.681705331921763
2028-03-07,27.95424470521572,76.95773339636072,7.681705333229722
2028-03-08,27.954244705045923,76.95773429617388,7.681705334517683
2028-03-09,27.95424470487893,76.95773518669648,7.681705335785953
2028-03-10,27.954244704714707,76.95773606802443,7.68170533703483
2028-03-11,27.9542447045532,76.95773694025269,7.681705338264614
2028-03-12,27.95424470439437,76.9577378034752,7.681705339475595
2028-03-13,27.954244704238167,76.95773865778494,7.68170534066806
2028-03-14,27.954244704084548,76.95773950327394,7.681705341842294
2028-03-15,27.954244703933476,76.95774034003328,7.681705342998574
2028-03-16,27.954244703784905,76.95774116815309,7.681705344137176
2028-03-17,27.95424470363879,76.95774198772259,7.681705345258369
2028-03-18,27.954244703495096,76.95774279883001,7.681705346362419
2028-03-19,27.954244703353783,76.95774360156277,7.681705347449589
2028-03-20,27.954244703214805,76.95774439600733,7.681705348520137
2028-03-21,27.954244703078132,76.95774518224924,7.681705349574317
2028-03-22,27.95424470294372,76.95774596037323,7.681705350612379
2028-03-23,27.954244702811533,76.95774673046309,7.6817053516345695
2028-03-24,27.954244702681535,76.95774749260178,7.681705352641132
2028-03-25,27.954244702553687,76.95774824687139,7.681705353632304
2028-03-26,27.954244702427957,76.95774899335318,7.681705354608322
2028-03-27,27.95424470230431,76.95774973212755,7.6817053555694175
2028-03-28,27.95424470218271,76.9577504632741,7.681705356515818
2028-03-29,27.95424470206312,76.95775118687155,7.681705357447749
2028-03-30,27.954244701945512,76.95775190299787,7.681705358365431
2028-03-31,27.95424470182985,76.95775261173019,7.681705359269082
2028-04-01,27.954244701716107,76.95775331314486,7.681705360158917
2028-04-02,27.954244701604242,76.95775400731743,7.681705361035147
2028-04-03,27.95424470149423,76.95775469432267,7.68170536189798
2028-04-04,27.954244701386042,76.9577553742346,7.68170536274762
2028-04-05,27.95424470127964,76.95775604712644,7.68170536358427
2028-04-06,27.954244701175003,76.95775671307068,7.681705364408129
2028-04-07,27.9542447010721,76.95775737213906,7.681705365219391
2028-04-08,27.954244700970897,76.95775802440255,7.681705366018249
2028-04-09,27.95424470087137,76.95775866993144,7.681705366804893
2028-04-10,27.954244700773494,76.95775930879525,7.68170536757951
2028-04-11,27.954244700677236,76.95775994106279,7.681705368342283
2028-04-12,27.95424470058257,76.95776056680218,7.681705369093394
2028-04-13,27.954244700489472,76.9577611860808,7.681705369833021
2028-04-14,27.95424470039792,76.9577617989654,7.68170537056134
2028-04-15,27.95424470030788,76.95776240552196,7.681705371278523
2028-04-16,27.954244700219327,76.95776300581583,7.681705371984741
2028-04-17,27.954244700132243,76.95776359991169,7.6817053726801605
2028-04-18,27.9542447000466,76.9577641878735,7.681705373364948
2028-04-19,27.954244699962377,76.95776476976461,7.681705374039265
2028-04-20,27.95424469987955,76.9577653456477,7.681705374703273
2028-04-21,27.95424469979809,76.9577659155848,7.6817053753571285
2028-04-22,27.95424469971798,76.95776647963731,7.681705376000987
2028-04-23,27.954244699639197,76.95776703786599,7.6817053766350005
2028-04-24,27.954244699561716,76.95776759033096,7.681705377259322
2028-04-25,27.95424469948552,76.95776813709173,7.681705377874096
2028-04-26,27.954244699410584,76.95776867820722,7.681705378479471
2028-04-27,27.95424469933689,76.95776921373567,7.6817053790755905
2028-04-28,27.954244699264414,76.95776974373481,7.681705379662596
2028-04-29,27.95424469919314,76.95777026826173,7.681705380240626
2028-04-30,27.954244699123045,76.9577707873729,7.681705380809818
2028-05-01,27.95424469905411,76.95777130112424,7.681705381370309
2028-05-02,27.95424469898632,76.95777180957111,7.681705381922229
2028-05-03,27.95424469891965,76.95777231276828,7.681705382465711
2028-05-04,27.95424469885408,76.95777281076994,7.681705383000883
2028-05-05,27.954244698789598,76.95777330362974,7.681705383527873
2028-05-06,27.954244698726185,76.95777379140077,7.681705384046805
2028-05-07,27.95424469866382,76.95777427413556,7.681705384557803
2028-05-08,27.95424469860249,76.95777475188612,7.681705385060988
2028-05-09,27.954244698542173,76.95777522470392,7.68170538555648
2028-05-10,27.954244698482857,76.95777569263987,7.6817053860443965
2028-05-11,27.95424469842452,76.9577761557444,7.681705386524853
2028-05-12,27.954244698367148,76.95777661406737,7.6817053869979635
2028-05-13,27.954244698310728,76.95777706765817,7.68170538746384
2028-05-14,27.95424469825524,76.95777751656564,7.681705387922594
2028-05-15,27.954244698200675,76.95777796083814,7.681705388374334
2028-05-16,27.95424469814701,76.95777840052355,7.681705388819166
2028-05-17,27.954244698094236,76.9577788356692,7.681705389257198
2028-05-18,27.954244698042334,76.95777926632198,7.681705389688532
2028-05-19,27.95424469799129,76.95777969252826,7.6817053901132715
2028-05-20,27.954244697941093,76.95778011433399,7.681705390531517
2028-05-21,27.954244697891728,76.95778053178456,7.681705390943368
2028-05-22,27.954244697843176,76.95778094492496,7.681705391348922
2028-05-23,27.95424469779543,76.9577813537997,7.681705391748276
2028-05-24,27.954244697748475,76.95778175845281,7.681705392141523
2028-05-25,27.954244697702297,76.95778215892787,7.681705392528757
2028-05-26,27.954244697656886,76.95778255526804,7.681705392910072
2028-05-27,27.95424469761222,76.95778294751601,7.681705393285556
2028-05-28,27.9542446975683,76.957783335714,7.681705393655299
2028-05-29,27.954244697525105,76.95778371990387,7.681705394019389
2028-05-30,27.954244697482626,76.95778410012697,7.6817053943779126
2028-05-31,27.95424469744085,76.95778447642428,7.681705394730954
2028-06-01,27.954244697399766,76.95778484883633,7.681705395078598
2028-06-02,27.95424469735936,76.95778521740321,7.681705395420926
2028-06-03,27.954244697319623,76.95778558216466,7.681705395758021
2028-06-04,27.954244697280544,76.95778594315993,7.681705396089962
2028-06-05,27.954244697242114,76.95778630042795,7.681705396416827
2028-06-06,27.95424469720432,76.95778665400718,7.681705396738695
2028-06-07,27.95424469716715,76.95778700393569,7.681705397055642
2028-06-08,27.954244697130598,76.95778735025121,7.681705397367743
2028-06-09,27.954244697094648,76.95778769299102,7.6817053976750715
2028-06-10,27.954244697059295,76.95778803219204,7.6817053979777015
2028-06-11,27.954244697024524,76.95778836789081,7.681705398275705
2028-06-12,27.954244696990333,76.95778870012352,7.681705398569152
2028-06-13,27.954244696956707,76.9577890289259,7.681705398858112
2028-06-14,27.954244696923638,76.95778935433341,7.681705399142654
2028-06-15,27.954244696891113,76.9577896763811,7.681705399422846
2028-06-16,27.95424469685913,76.95778999510364,7.681705399698753
2028-06-17,27.954244696827676,76.95779031053537,7.6817053999704425
2028-06-18,27.954244696796742,76.95779062271028,7.681705400237978
2028-06-19,27.95424469676632,76.95779093166198,7.681705400501422
2028-06-20,27.954244696736403,76.95779123742376,7.68170540076084
2028-06-21,27.95424469670698,76.95779154002855,7.68170540101629
2028-06-22,27.954244696678042,76.95779183950896,7.681705401267835
2028-06-23,27.95424469664959,76.95779213589722,7.681705401515534
2028-06-24,27.9542446966216,76.9577924292253,7.681705401759445
2028-06-25,27.95424469659408,76.95779271952475,7.681705401999628
2028-06-26,27.954244696567013,76.95779300682686,7.681705402236138
2028-06-27,27.954244696540396,76.95779329116259,7.681705402469032
2028-06-28,27.954244696514216,76.95779357256255,7.681705402698365
2028-06-29,27.954244696488473,76.95779385105706,7.681705402924193
2028-06-30,27.954244696463157,76.95779412667612,7.681705403146567
2028-07-01,27.954244696438256,76.95779439944941,7.681705403365541
2028-07-02,27.95424469641377,76.95779466940633,7.681705403581167
2028-07-03,27.954244696389686,76.95779493657594,7.681705403793496
2028-07-04,27.954244696366004,76.95779520098702,7.681705404002579
2028-07-05,27.954244696342716,76.95779546266807,7.681705404208466
2028-07-06,27.954244696319808,76.95779572164726,7.681705404411204
2028-07-07,27.954244696297284,76.9577959779525,7.681705404610843
2028-07-08,27.95424469627513,76.95779623161138,7.6817054048074285
2028-07-09,27.954244696253344,76.95779648265123,7.68170540500101
2028-07-10,27.954244696231918,76.95779673109911,7.6817054051916305
2028-07-11,27.954244696210846,76.95779697698177,7.681705405379336
2028-07-12,27.954244696190127,76.95779722032569,7.681705405564173
2028-07-13,27.95424469616975,76.95779746115709,7.681705405746183
2028-07-14,27.954244696149704,76.9577976995019,7.6817054059254115
2028-07-15,27.954244696129997,76.9577979353858,7.681705406101899
2028-07-16,27.954244696110614,76.9577981688342,7.681705406275688
2028-07-17,27.95424469609155,76.95779839987226,7.681705406446819
2028-07-18,27.954244696072802,76.95779862852486,7.681705406615334
2028-07-19,27.954244696054367,76.9577988548166,7.681705406781274
2028-07-20,27.954244696036234,76.9577990787719,7.681705406944675
2028-07-21,27.954244696018403,76.95779930041485,7.681705407105579
2028-07-22,27.954244696000867,76.95779951976935,7.681705407264022
2028-07-23,27.954244695983622,76.95779973685902,7.681705407420043
2028-07-24,27.95424469596666,76.95779995170723,7.681705407573678
2028-07-25,27.95424469594998,76.95780016433714,7.681705407724964
2028-07-26,27.95424469593358,76.95780037477165,7.681705407873937
2028-07-27,27.95424469591745,76.95780058303342,7.681705408020632
2028-07-28,27.954244695901583,76.9578007891449,7.681705408165085
2028-07-29,27.954244695885983,76.95780099312827,7.681705408307329
2028-07-30,27.95424469587064,76.95780119500552,7.681705408447399
2028-07-31,27.954244695855547,76.95780139479838,7.681705408585326
2028-08-01,27.954244695840707,76.9578015925284,7.681705408721145
2028-08-02,27.954244695826112,76.95780178821684,7.681705408854887
2028-08-03,27.954244695811763,76.95780198188481,7.681705408986584
2028-08-04,27.954244695797648,76.95780217355316,7.681705409116268
2028-08-05,27.954244695783764,76.95780236324254,7.681705409243969
2028-08-06,27.954244695770115,76.95780255097337,7.681705409369718
2028-08-07,27.95424469575669,76.95780273676587,7.681705409493543
2028-08-08,27.954244695743483,76.95780292064009,7.681705409615476
2028-08-09,27.9542446957305,76.9578031026158,7.681705409735544
2028-08-10,27.95424469571773,76.9578032827126,7.681705409853777
2028-08-11,27.95424469570517,76.95780346094992,7.681705409970202
2028-08-12,27.95424469569282,76.95780363734694,7.681705410084847
2028-08-13,27.954244695680675,76.95780381192266,7.681705410197739
2028-08-14,27.95424469566873,76.95780398469589,7.681705410308905
2028-08-15,27.954244695656985,76.95780415568522,7.681705410418371
2028-08-16,27.954244695645432,76.9578043249091,7.681705410526163
2028-08-17,27.95424469563407,76.95780449238575,7.681705410632309
2028-08-18,27.954244695622897,76.95780465813321,7.681705410736829
2028-08-19,27.95424469561191,76.95780482216932,7.681705410839753
2028-08-20,27.9542446956011,76.95780498451175,7.681705410941103
2028-08-21,27.954244695590475,76.95780514517801,7.6817054110409035
2028-08-22,27.954244695580023,76.9578053041854,7.681705411139178
2028-08-23,27.954244695569745,76.95780546155102,7.68170541123595
2028-08-24,27.954244695559638,76.95780561729185,7.681705411331242
2028-08-25,27.954244695549697,76.95780577142466,7.681705411425078
2028-08-26,27.95424469553992,76.95780592396605,7.681705411517478
2028-08-27,27.954244695530306,76.95780607493245,7.681705411608466
2028-08-28,27.95424469552085,76.95780622434012,7.681705411698063
2028-08-29,27.95424469551155,76.95780637220517,7.6817054117862895
2028-08-30,27.954244695502407,76.9578065185435,7.681705411873168
2028-08-31,27.95424469549341,76.9578066633709,7.681705411958717
2028-09-01,27.95424469548457,76.95780680670295,7.681705412042959
2028-09-02,27.95424469547587,76.9578069485551,7.681705412125913
2028-09-03,27.954244695467317,76.95780708894263,7.681705412207598
2028-09-04,27.954244695458904,76.95780722788066,7.681705412288034
2028-09-05,27.95424469545063,76.95780736538416,7.681705412367241
2028-09-06,27.954244695442494,76.95780750146793,7.681705412445236
2028-09-07,27.954244695434493,76.95780763614664,7.68170541252204
