Date,temp_predicted,humidity_predicted,precip_predicted
2027-05-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-05-31,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-06-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-07-31,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-08-31,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-09-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-10-31,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-11-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-01,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-02,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-03,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-04,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-05,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-06,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-07,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-08,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-09,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-10,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-11,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-12,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-13,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-14,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-15,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-16,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-17,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-18,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-19,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-20,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-21,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-22,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-23,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-24,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-25,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-26,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-27,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-28,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-29,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-30,30.69720922984031,61.743432490725425,0.47921590944417797
2027-12-31,30.69720922984031,61.743432490725425,0.47921590944417797
