date,temp,tempmax,tempmin,humidity,precip
2027-06-21,29.342196092220536,32.67169659106436,25.397318152998295,79.90536253774175,11.333838131164251
2027-06-22,29.317733633248327,32.389607618757694,25.293797793827757,78.58576350206575,14.770250712292334
2027-06-23,29.805271229471668,32.79580476557046,25.857694298064356,80.03569335629604,14.664431335482213
2027-06-24,29.66142414696747,33.087848696092365,25.924461331181117,80.49925574613746,11.490838185088743
2027-06-25,29.529853814782875,32.964643276180745,25.861425795663813,81.66308652324813,9.115505629565963
2027-06-26,29.08073896890333,32.60636620914831,25.753749475539333,81.61670730278917,9.673107360846794
2027-06-27,28.944965525406033,32.40501441361269,25.501048236904357,83.23267121909413,6.54778171190383
2027-06-28,28.917764738510694,32.511519935221514,25.8576783466788,84.07165449379094,7.309599566107214
2027-06-29,29.00708782473837,32.65226035825115,25.90223920218321,84.63529455653027,6.768932175271321
2027-06-30,28.80153626802999,32.71355056920077,25.53725213398701,82.17097901913102,10.722319326209888
2027-07-01,28.20385988323404,31.602991617554792,25.2168553501417,86.15305904493097,17.260444795173832
2027-07-02,28.08650794757316,31.104025481774897,25.287672516044715,86.96964660040794,16.44180889539669
2027-07-03,27.928030295512038,31.458141347851914,25.298634886804866,85.17461408019777,17.37251726787746
2027-07-04,27.680648462675975,31.104250761447744,25.374004828051053,84.19194485606157,14.86662186706095
2027-07-05,27.993604789730252,31.17469943834423,25.492519701667895,86.53372779500913,16.786424147813356
2027-07-06,27.693172938596415,31.232662152784734,25.13520472237381,84.5892514200028,14.991604695672986
2027-07-07,27.980423139057866,31.14611682854606,24.85456855439295,84.3109703266205,17.631004856489863
2027-07-08,27.740944202767196,31.207355572446374,24.975173028493277,82.66365083903577,11.0984127451622
2027-07-09,27.90400056054596,31.5047915676074,24.94505778122052,83.57078210718117,13.365468403924906
2027-07-10,28.067351556205736,31.80271589523128,24.981355956750026,84.32585589804937,16.05631077524047
2027-07-11,28.13122555782001,31.419830622312755,24.981635224363064,84.16551057578656,20.686520747123847
2027-07-12,27.752058808479287,31.469803080384448,24.916478668163823,83.84759544174848,16.884493979545443
2027-07-13,27.76398712762557,32.09161353766975,25.306478450718508,82.7012855624844,15.537832987932799
2027-07-14,27.838257472962862,31.78170663187779,24.954265421070293,83.28485048495025,15.314327898996748
2027-07-15,27.896692468751695,31.444352792594135,25.144425644654792,85.06713135973561,21.20919508446556
2027-07-16,27.948599751528413,31.37105495196622,25.213966159652347,84.0379801173285,22.37905660398495
2027-07-17,27.815918313173967,31.264102163392746,25.728713284967707,83.49266991905338,18.310513357201728
2027-07-18,28.190756955622582,31.82083367620434,25.628006914229555,81.87156659315974,18.45912144815933
2027-07-19,28.104943937628903,31.77714531993945,25.503602938243006,82.95575581203049,17.81338761820157
2027-07-20,27.705405222073363,31.2350863628937,25.47240375623534,85.97382254350234,21.516965240568155
2027-07-21,27.795445248371756,31.36353951967465,25.50108254792964,84.69340266345586,22.9286075717983
2027-07-22,28.01572656637181,31.264928856077365,25.160996141553174,85.04404307958222,15.867647411795478
2027-07-23,27.896040861195768,31.13368083256335,25.12598874112923,84.32444170804352,17.87982551797074
2027-07-24,28.00561936583933,31.613368342051416,25.248778585883525,84.47000014410222,13.918623026734362
2027-07-25,28.166624632985712,31.735881896632275,25.33241020392784,85.1774205454963,20.37797851834362
2027-07-26,28.115513654169384,31.312893763841778,25.448470478477546,85.24540616956055,20.15605210914503
2027-07-27,28.454690893945315,31.15332919981433,25.407236704397707,84.39927901358634,19.094387913258874
2027-07-28,28.41009806681387,31.34055015522028,25.11827897583992,85.9391708410082,17.77558381573008
2027-07-29,28.746173250592868,31.66413332992345,25.216316503837334,85.03882475600005,15.332251084681626
2027-07-30,28.586004026416187,31.360119925606437,25.415711135726347,84.70209518174774,14.293585499804353
2027-07-31,28.363162058429467,30.89869262216887,24.683066991865697,84.4023945982778,14.142929083284422
2027-08-01,28.198697169713114,30.93465693294041,25.012708983097184,85.9815140081211,18.651443542174956
2027-08-02,28.002544627254633,30.55425957605586,25.027935455513354,86.46306292779249,19.829008124529278
2027-08-03,27.841238442387645,30.512513444782872,25.181387140920165,86.63400566318694,20.216404227768997
2027-08-04,27.700692974425547,30.96509282847604,25.2588071797064,86.10942331554699,18.002966875080485
2027-08-05,27.755114056663373,30.615297980285465,24.86220610673645,85.3194357430431,20.835216775634418
2027-08-06,27.70749786006777,30.644927580059438,24.81275873084535,84.41321745463043,18.191001182792615
2027-08-07,28.050887847093332,31.041690992982847,25.009469074047892,84.8883895746929,16.39422381840376
2027-08-08,27.986607259452573,30.829467305990363,25.195639760686078,83.28672273343007,16.065295785318803
2027-08-09,27.674075669346355,30.65566107712461,24.56733684116616,83.25535965047641,20.974241490186206
2027-08-10,28.1200822518015,30.619081110818485,25.001436013651805,85.10253693420871,18.54583720465089
2027-08-11,28.01088654937402,30.44890253154573,25.09524486519034,86.56082201379483,19.542032308621593
2027-08-12,27.871913660775455,30.89267134320596,25.141916559312786,86.62438902797012,17.796355272667764
2027-08-13,27.814264888644246,30.837974927520854,24.967645096462686,84.90247080416404,17.621400320662463
2027-08-14,27.575259918016336,30.75064380842789,25.1305898699717,88.31636020089752,20.35733435965874
2027-08-15,27.6446127241369,30.300603643276215,24.68023923879548,86.60557403990732,17.49118426486975
2027-08-16,27.86373684465233,30.41318887780453,25.079599375921717,85.52442496310005,18.468314289748264
2027-08-17,27.787090456394477,30.853050796501712,25.125366685800255,86.34433299942907,21.875391284692668
2027-08-18,27.666971373927403,30.836139422306786,25.071390812108294,84.28657589527054,17.69542556641924
2027-08-19,27.6317421897453,31.104398519738794,25.176123054910384,83.71823656798388,18.948782818054823
2027-08-20,27.645157705353984,30.912575282233373,25.282373982737752,83.50888412528515,19.891930676419335
2027-08-21,27.479583049361317,30.705664257214732,25.490906168729563,84.50892837664459,18.25373739529929
2027-08-22,27.435960422516423,31.030307314126816,25.255182520847516,84.72260253051348,17.090472789543767
2027-08-23,26.9589504496526,31.04987604622878,25.48509503804145,82.89734344910308,17.7511585608248
2027-08-24,27.22448898885259,30.72581617346859,25.283724949455696,83.54257582021204,22.311754350013302
2027-08-25,27.6149793573068,30.75283016779347,25.218168758325948,84.89594903872943,15.79459190730186
2027-08-26,27.496830941092792,30.878371391907425,25.302313105998294,86.57372410240745,21.051108320685707
2027-08-27,27.953297474193914,30.483853258616662,25.433104351452016,84.6162822047383,19.375740886870002
2027-08-28,27.750190381153637,30.325059500424175,25.3573093036372,84.36594369334566,19.628014657751393
2027-08-29,27.34152942867855,30.73457748664338,25.520628176313657,83.96154342935942,18.406222358629048
2027-08-30,27.25995200131697,30.6715089097009,25.3266341977999,83.28556852251373,16.846152287581855
2027-08-31,27.26176792131615,30.484823879293522,25.22498867600138,83.4115267762188,19.68978724223841
2027-09-01,27.39958715746533,31.237437860234134,25.263682952112696,83.36669042112214,18.338247988669394
2027-09-02,27.5239393166411,31.34028266552266,24.671254327212594,83.95982196244482,17.111461038542842
2027-09-03,27.760521908457175,31.030822987949932,24.268943797684116,83.71021861595521,20.858040070107506
2027-09-04,27.900081601601677,30.962106330315027,24.454624781990002,84.28487555085192,23.065374658080145
2027-09-05,27.748734977110296,30.988536493790956,24.889055119071738,85.8463621767497,14.415199326055784
2027-09-06,27.95322938675222,30.91930897467608,24.890350313388005,86.06023157009489,12.810297703719517
2027-09-07,28.24803916625328,31.768638174049045,24.615895115404093,86.45603294657577,13.861049199078337
2027-09-08,28.17640230306145,31.281086006244575,24.779493907502644,84.58112515726768,14.805527279317232
2027-09-09,28.101012594821544,31.491970161963227,24.977037349821572,86.2632491377707,20.642971496830146
2027-09-10,28.224682327051188,31.38923435989058,24.531517014327626,87.427699540939,15.989068078761402
2027-09-11,27.975896626010105,31.015712599966218,24.73214650831068,84.85797237130332,13.419333640466128
2027-09-12,28.02915204443809,30.88290628669125,24.903510843433654,83.80099943485483,21.614233804614834
2027-09-13,27.881015802985075,31.458460002030897,24.768062076211464,83.87115965688042,19.50234622348022
2027-09-14,27.682196981758644,31.730943793537215,24.81013853091704,84.58116739749705,18.50755206046306
2027-09-15,27.82058051529043,31.448575208695512,25.077911053507286,83.00224966145913,18.44969882621732
2027-09-16,27.898964620460774,31.31755865671208,25.1673703740277,82.120183183322,16.09458744555463
2027-09-17,27.781492382571326,31.201637729959927,25.172910852839312,83.68065052436117,19.623893166948154
2027-09-18,27.6668602386005,31.07071064393433,25.00700209082048,83.42832203564495,17.080642824894763
2027-09-19,27.868248418120196,31.218005454845056,25.151126729323337,84.379840201156,17.58458421442006
2027-09-20,27.87799713309049,31.017425795333647,24.77598353070981,85.03980068391996,18.692112097160596
2027-09-21,27.534224803103715,31.23757124716913,24.54479839705818,87.01727249672867,16.229054180587813
2027-09-22,27.314567378649585,31.050382845233525,24.82585784308148,85.92975348944121,10.30463722332929
2027-09-23,27.2306377138817,31.45568493297771,25.13304499489997,84.32757505057039,10.90555574049447
2027-09-24,27.332096135070184,31.470951647549114,25.201744055226012,83.88190190373153,13.847220622913174
2027-09-25,27.337908619250292,31.35980089505279,25.003762085059776,84.48562097727812,15.409438570189282
2027-09-26,27.36272835345249,31.359379304039795,25.140263667134718,83.92634807888032,18.517223521812166
2027-09-27,27.54916090536129,31.79052349423992,24.934515631005006,87.17309428774594,21.08785351011011
2027-09-28,27.239447802679027,31.35121206395579,25.027036029301247,87.41262050350194,16.875030581274217
2027-09-29,27.34961762042012,31.51957254993602,25.261467882112164,86.21080630196543,18.280952789036235
2027-09-30,27.488731009321953,31.41849776594881,25.28760108486308,86.13483301124572,17.118201714969036
2027-10-01,27.60759523873766,31.4731857985185,24.75643768350149,81.98873520721196,12.93085197462065
2027-10-02,27.460879424590065,31.221310503530162,24.795212535164502,82.24791032892661,16.25220323891501
2027-10-03,27.40809307362936,31.275041711621007,24.881001125633926,80.85785465214481,14.548361431581153
2027-10-04,27.489125158281016,31.43811527072757,24.67609866617808,81.5661953885232,11.536865345070408
2027-10-05,27.709552311687023,31.181502469434065,25.106241010529416,82.25353695880214,6.913522620217954
2027-10-06,27.971416249974755,31.289195812498228,25.10013720440813,84.4476436544388,7.169811141906548
2027-10-07,27.956183476526594,30.926414265808802,24.796791934954307,82.70682265519586,4.818164399639019
2027-10-08,27.921346111976142,31.156441045232313,25.004883243262963,82.80857251091567,9.211676505930237
2027-10-09,27.728256891729668,30.86103165657808,24.83251711718847,84.52119056180285,14.985775520872462
2027-10-10,28.013590005219346,31.31384358012606,24.897440667506057,82.13989931301633,8.582456198061456
2027-10-11,28.20287703822341,31.62464757477658,24.602072777976918,81.93614752521704,9.07426899586557
2027-10-12,27.899705036255614,31.70750352540374,24.668092885573,81.84297535331184,3.071017702798036
2027-10-13,27.881037223805848,31.605569574978414,24.78928392740963,81.1853919287489,6.174789455816073
2027-10-14,27.650087035697652,31.645524417130293,24.645922796170364,81.0709471876924,12.917769145046938
2027-10-15,27.711299974229703,30.979421886727007,24.99162665024843,82.51205567097448,11.298662633712379
2027-10-16,27.419901713148594,31.53535534911922,24.943883502064516,83.11695998326196,10.810182239984933
2027-10-17,27.014696935379376,31.3085776540558,24.976525399427736,81.56154659106247,11.35639414454318
2027-10-18,27.329442614037408,31.25365511911977,24.489864919174973,82.65027300614197,10.239344088460026
2027-10-19,27.770410258872516,31.366889729449984,24.47220762617814,83.30037468474075,8.134709494568042
2027-10-20,28.23611488502676,30.964908644928055,24.358932036079437,82.93714132948752,8.762024367918654
2027-10-21,28.168244422070202,31.140545354686164,24.32464898198722,82.70075053354016,8.39458026995328
2027-10-22,28.52994907909108,30.831773013867682,24.644704393051786,81.24325877853022,11.903824615315287
2027-10-23,28.03101537365565,31.043558558923745,24.649175652419437,82.32515352590562,6.893359767029565
2027-10-24,28.049853389890597,31.178965374733345,24.54895788130623,82.41281795766832,5.774260892535125
2027-10-25,28.11361933830098,31.01472451786724,24.405356493231587,82.57619129496683,9.96161344242735
2027-10-26,27.968839134637303,31.272796240541375,24.50554458120944,83.42687284091218,10.082215837507164
2027-10-27,27.60880887176193,31.23853215636853,24.520439851333432,84.40731809253732,13.510053181100876
2027-10-28,27.803088926229286,31.292651628316108,24.819130618377454,85.40766000473093,12.14744104903793
2027-10-29,27.7432857552746,30.639751759891173,24.645675324189767,83.06269134492494,11.262096696471124
2027-10-30,27.731462006041383,30.676025744785022,24.72466706053712,82.76380289306681,7.611710498796122
2027-10-31,27.77866071107317,31.002480584835734,24.913381324716863,84.66785854659118,1.4932474079584137
2027-11-01,27.778101807702157,31.028307342947013,24.56847155675795,80.00856378595482,4.303777055517717
2027-11-02,27.784526847707696,31.330251538922763,24.62116324013916,78.86426431596287,2.5569921327650187
2027-11-03,27.783712936462642,31.817993035772925,24.321313448499904,79.92536789388986,1.6231323788451817
2027-11-04,27.604494905551576,31.22382659746829,24.107312637570757,79.84998367029641,8.311355548781535
2027-11-05,27.547033758061662,31.324469218496603,24.181038363436553,79.24550578988858,10.069647996260283
2027-11-06,27.478203180194242,31.50319846927695,24.067070708919527,77.61287827921261,2.5582815445279126
2027-11-07,27.656585276119856,31.378955422808996,24.368831819548184,75.80284397692816,6.138095609819772
2027-11-08,27.73543987374393,31.098263088713697,24.450330875501024,75.47903773172257,3.661879687133153
2027-11-09,27.833644439532442,31.59411322666312,24.17540971757716,75.897688087793,5.282291060048108
2027-11-10,27.77786053775496,31.345477954154234,24.426412770331872,75.29980662612495,6.809361246797306
2027-11-11,27.840003747441056,31.32468656640436,24.381816364072982,75.47572621188455,5.189092903838956
2027-11-12,27.90761559513727,31.175130777372974,24.145814633842072,77.46536274146715,3.4317682334609785
2027-11-13,27.992838879198825,30.9762939779656,23.861271272155626,76.94617911859618,4.619655425337359
2027-11-14,27.84007644555659,31.903357178040935,23.915720553945015,76.28222417129147,4.575533361675111
2027-11-15,28.053657766298517,31.698670425781476,24.194086276006914,74.90569626181711,7.050372111737054
2027-11-16,27.996807861967447,31.56443738553532,24.0275986090811,77.07797295521964,3.82877708428338
2027-11-17,27.707490021289345,31.638283912885598,23.67354059962637,77.89681999345574,5.1466992726045095
2027-11-18,27.739140271837037,31.702730256570014,23.963731958600338,75.61453268867587,3.118301407276914
2027-11-19,27.828794380961753,31.393925866384432,23.87082902885824,75.48359711156026,2.184593200969272
2027-11-20,27.611889462232288,31.235946580921485,23.9612033054053,75.97948908186244,7.954972419188068
2027-11-21,27.843304803540796,31.26733173899917,24.217113318369204,76.13342979084265,2.845274479536104
2027-11-22,27.783091535485067,31.887289244190256,24.02691922629897,76.03656609142863,8.002503902273281
2027-11-23,27.635776195207196,31.426440131460804,24.283854684000772,76.71232388451155,6.938780582865467
2027-11-24,27.723756247710355,31.533139021970385,24.296854058567238,75.76775877226092,4.991348631701776
2027-11-25,27.690249410698588,31.428930022057465,24.321116508535514,76.23336313154358,3.145122891040039
2027-11-26,27.78070950804808,31.386091761855198,24.40650041660541,78.5981145359731,6.74109215850735
2027-11-27,27.785499318484693,31.84285196329967,24.24068873681709,79.94595890984785,7.499826888881238
2027-11-28,27.76677816180324,31.731855167384495,24.062441845838492,79.90431633740387,8.551135975266238
2027-11-29,27.607647583952126,31.32780811536049,24.47327118184677,79.06883862235549,8.488826983324696
2027-11-30,27.765065114365985,31.59497863561339,24.394873910009323,78.0164730703169,3.886211619012216
2027-12-01,27.248772790286125,30.80917725177977,23.646040008221338,76.80459487903461,0.4033943584730551
2027-12-02,27.421758878272463,30.28960194728781,23.380288703148196,78.30333097317661,3.3862719586691927
2027-12-03,27.22594497345651,30.257126909468344,23.733851341551176,78.45748633392844,2.976187932800978
2027-12-04,27.219769725288497,30.875503948518094,23.458563463705516,77.80880387504595,7.5895159540424375
2027-12-05,27.230088453103065,31.45216586583942,23.50493053026592,78.19607921314669,6.572307696004653
2027-12-06,26.90692405939274,31.206123580006686,24.16869522380181,78.46939445914639,1.036366581537737
2027-12-07,26.75262622969318,30.499000889249967,23.73327368007146,77.22241723444039,2.8801933963314834
2027-12-08,26.689867300922405,30.93548648306392,23.8884879978279,76.24650222692959,3.6908735372119494
2027-12-09,26.905183625699166,30.95747907162529,23.470743184905224,78.11894784272363,8.742483770258394
2027-12-10,26.879439456403553,30.678876226716568,23.147295594688618,77.91999686423698,0.9532956888215238
2027-12-11,26.684998051165827,30.77232349255254,23.528039155223375,78.02397389874572,-0.8749104037737585
2027-12-12,26.38709441594613,30.773552051830737,23.757279180114818,78.59832750705077,4.562741318984974
2027-12-13,26.41217561605841,30.19749496247074,23.34897329441094,78.52947973216207,-0.21007880102058005
2027-12-14,26.74540620362382,30.530067119622547,23.343155884735616,78.90174649532355,0.053762641218700925
2027-12-15,26.81058096908301,29.978548192859535,23.198131065239885,77.8670730330642,8.15073066188234
2027-12-16,26.609833684796023,30.00519042438198,23.258576425784657,77.12356964967637,4.111555139506745
2027-12-17,26.888543569152883,29.93394299795525,23.23284644299658,77.6777329005539,3.070663584784052
2027-12-18,26.878586842310895,30.269165213706746,23.246555933800046,76.60175196199405,7.564210904473009
2027-12-19,26.856778775252163,29.85394530744349,23.010017211335082,77.9349477133681,3.7302377645491163
2027-12-20,26.622663811286657,29.796161415514064,23.224750486653097,78.0202367471019,0.2271844419834135
2027-12-21,26.52946375443774,30.283871818622554,23.360110673895008,78.7431328492327,0.8131380960738672
2027-12-22,26.545344067697705,30.90117346798257,23.49216050124957,77.17916736038724,4.226661046374952
2027-12-23,26.471807920619007,30.62974806846351,23.27928385185313,77.11849473382432,1.587082490184409
2027-12-24,26.55373936606971,30.475189408622143,23.751650577605776,78.06096034484206,-4.0600156709549795
2027-12-25,26.53579824058656,30.577428634386425,23.767418515633004,77.6855573940961,2.8712576377610555
2027-12-26,26.76424199257942,30.864674625226783,23.752873189285204,77.30696901309487,3.21412122383662
2027-12-27,26.867993386736412,30.62376364110647,23.07924172319004,78.2333616797277,1.6657168674458995
2027-12-28,26.979766006081718,30.34239201230785,23.394057843667852,77.39324175432698,6.3169287550774476
2027-12-29,26.924035687138147,30.447183938069063,23.556707939838155,76.13209698312573,3.9721643328743124
2027-12-30,26.828587105805525,30.655658507845025,23.483997769730763,76.93030035275027,7.013313725941008
2027-12-31,26.683236721304834,30.629455913513898,23.174950563159832,78.41164413485163,1.0719781421354335
2028-01-01,26.028000557447054,30.35417029083083,22.058633795400958,75.26749967916199,-1.1403566591696912
2028-01-02,25.987864250016347,30.14812336121085,21.96691666599223,77.46336265564335,-0.34113433421495215
2028-01-03,25.963882875052562,30.202158033351775,22.240182049156957,76.07922441433634,2.7739859350587084
2028-01-04,25.99442132080148,30.45436922071768,22.043937698340493,77.06019486036698,2.9964157921494126
2028-01-05,25.927789260073062,30.865521967953907,22.446692350158177,77.37155067114372,1.9139543605922975
2028-01-06,25.861537784729578,30.647659464933753,22.544679893773225,75.93743739992436,2.845594051149731
2028-01-07,25.875872735672452,30.5212519937827,22.08591608607898,76.67300228129207,5.333107084868686
2028-01-08,25.974009575819665,31.01570448709849,21.79341962955642,74.97383240360807,0.7429419560645003
2028-01-09,26.11868388225799,30.780991130443482,22.22646521446172,75.5807458399389,5.670094529318262
2028-01-10,26.03209509899685,30.49732857707759,22.260960184862178,75.12091264674537,-3.1504340770137214
2028-01-11,25.891231365550205,31.003173753510204,22.39907268594569,78.52252501834079,1.089285260161996
2028-01-12,26.25662976848005,30.766555117443204,22.197262254235696,78.28414588441575,1.357621838023184
2028-01-13,25.92330678359555,30.587247818238076,22.543763508705066,75.96552770970388,-1.9974657655079107
2028-01-14,25.914923089339005,30.722590100186473,22.47565478570281,75.84700924715222,-5.952624949765199
2028-01-15,26.230652649020293,30.450506429947968,22.430207335103734,75.46158552790502,-2.636093204333643
2028-01-16,26.140800510947987,30.165906255190887,22.401630352836133,74.92737664979984,4.402512695231604
2028-01-17,25.964331724793247,30.348235451599038,22.18351125365686,73.3446088991132,-1.2086006266018103
2028-01-18,25.78913899405419,29.526808862453617,22.391148436029855,73.14272537497973,3.2389372187488386
2028-01-19,25.771312080259364,29.49476797801718,22.458079778888404,74.82734421584159,2.1261395674318697
2028-01-20,25.735998311695685,29.908038095609733,22.40148806316582,76.16854847525649,2.153147302476346
2028-01-21,25.633146900698506,30.46711535769283,21.95473209933649,76.08948739002709,0.757750603941721
2028-01-22,26.04538824248867,30.10782319983722,22.016386896704415,74.97991875796059,5.190030473922684
2028-01-23,25.596435414237014,30.307429000986083,21.891105427138086,77.03430308969752,-3.6664380622111983
2028-01-24,25.83052687194282,30.32011533263659,21.130702715006002,77.16144533566052,-4.187465196368691
2028-01-25,26.130115511218598,29.918680305398503,22.004565841230725,76.40334332167605,-3.6723027226704827
2028-01-26,26.08234390895081,29.9680989213905,21.79847865548105,76.99318463088969,-1.2511798562235843
2028-01-27,26.032641325435762,29.7559809974091,22.149410969049672,75.54611200532949,-1.8651633787166741
2028-01-28,25.91685620882569,30.62413298593243,22.12324737541512,76.50703380636287,-4.30099756147573
2028-01-29,26.366597155751712,30.72737305711915,21.906191130044544,76.3023446580692,0.9122316563739818
2028-01-30,26.32778342667337,30.682380167020277,21.98974348998363,75.76833999857149,1.78687045080873
2028-01-31,26.408815749870183,30.125849455802175,22.152378743079577,74.40521232786227,-2.777809924504557
2028-02-01,27.034011469916972,31.313496324166277,22.24421933033781,71.28662319390487,2.107073464189143
2028-02-02,26.876124876398645,30.928378153625083,22.279561724455537,74.41458562144352,-1.5728731097150999
2028-02-03,26.57596440520053,31.545153067096898,22.282884462861944,73.78119843748942,2.433858505050825
2028-02-04,26.5793966940712,30.871062908145497,22.43782152472444,73.35145861313751,-0.3217702213252373
2028-02-05,26.460051718364003,31.04024405233362,22.389009546600864,74.19644883336309,0.9809396615302404
2028-02-06,26.369156247392393,30.880332472867366,22.29549370275019,74.00400445038795,-0.05615266169183571
2028-02-07,26.48822933375402,31.107900249672735,22.177627711154926,74.95766527473108,1.6161108805244957
2028-02-08,26.547841673383612,30.9856580628177,22.279553465252985,75.59197620871302,2.425125446129438
2028-02-09,26.457157217440674,31.215167913452373,22.099880531430514,73.37831157595619,1.5650012942230098
2028-02-10,26.35693787662573,31.620477879825152,21.872790315784645,73.10110869585367,3.7589795555325427
2028-02-11,26.23701156186081,31.472062898106415,21.98447651344232,73.97994500181478,-1.065781907884687
2028-02-12,26.329046132731058,31.174494171922092,21.90579176672224,70.99383112388627,0.6051983835629151
2028-02-13,26.578638492207528,31.32660594896805,22.25629776727802,71.0652534488871,-3.7833956053923847
2028-02-14,26.351384043646167,30.980248962689817,22.57593010689231,72.6153912755718,-0.13307563418281562
2028-02-15,26.581635851977914,31.03780723014762,22.39653219567901,71.77364075981404,-4.4425414582438085
2028-02-16,26.935506717425596,31.26682889760398,22.49474342869493,72.75363827595034,-0.2404515383950969
2028-02-17,27.01264736264166,31.06179596368776,22.368689013271194,72.12610984657012,-0.11535195305276975
2028-02-18,27.00321698618096,31.427718713451416,22.054498055287688,69.97534503292871,-1.9057314894900277
2028-02-19,26.910547501480305,31.742728890098643,22.568368112213598,70.66994771351101,1.2848294472157622
2028-02-20,27.13206139899848,31.201371834548237,22.33511499590784,71.00879245321055,3.263669920836297
2028-02-21,27.180782059781514,31.417956465077527,22.029578943961745,71.15184025999233,1.4227977687725815
2028-02-22,26.69594562489066,31.708092387682154,22.263839986877326,70.2791847264898,6.579004408356959
2028-02-23,26.869026105549715,31.1459546070179,22.261448162346966,70.518424833551,4.326261825227536
2028-02-24,26.837135472209546,31.518257083068992,22.262541606644028,71.23855061456581,2.5363001086393737
2028-02-25,26.68471059763126,30.97038394608846,22.450941437167838,69.54599379716849,2.7882037647467364
2028-02-26,26.59422402257171,31.05244422479855,22.550530815222164,70.09099508240975,-1.2684583266416045
2028-02-27,26.583595284652418,31.257604320151348,22.52599471913031,68.45501074342212,-2.92847409468036
2028-02-28,26.539820808104327,31.133781828802068,22.46545242576026,68.49974214918353,-2.3870780721589364
2028-02-29,26.372709239422655,31.79198346547669,22.818134460822172,70.90829463914322,0.6135587898345312
2028-03-01,27.86176514748653,33.12586344913299,23.715926275206296,68.59103405033858,4.848101455553804
2028-03-02,27.66959224105527,32.95276142255636,23.659034843104713,67.86991252814879,3.5609325629191035
2028-03-03,27.718316683232974,32.72302471517571,23.638239368438164,68.2696209102191,-0.9556236121735655
2028-03-04,27.899361706543644,32.4806911181568,23.897949416027497,68.70731457881135,-0.7037224343999064
2028-03-05,28.11233559057689,32.66967016035019,23.251918319387045,68.70209163592953,0.026806665039096157
2028-03-06,28.473869306480957,33.12364007552103,23.216548670975993,66.6725439252506,0.9124003702237784
2028-03-07,28.535728389437907,33.355838048059226,23.57403791209853,67.12968472070477,3.04953045011328
2028-03-08,28.57357743819107,33.017706223885604,23.31823521724276,65.6519872201063,1.742838180230059
2028-03-09,28.2975123283826,33.11649091413322,23.03451795053809,67.31368584366857,0.5439685650084785
2028-03-10,27.949555021201828,33.282144756250325,23.206816248719218,65.84032156522723,-0.2585690802162947
2028-03-11,27.92743846041164,32.7395358462863,23.594670212498443,66.64339215604203,5.809040129469307
2028-03-12,27.948183705428477,33.19584284043086,23.5834991752446,68.39999529252039,1.9852965760735255
2028-03-13,28.106236540560644,33.08043146852911,23.556727100657163,68.95311444126553,-2.397019155212644
2028-03-14,28.204745895902747,32.70846701964008,23.825579959220295,67.93277755761093,1.0683146839746571
2028-03-15,28.140968292311342,32.404100449875315,23.564556053492,68.81701363094037,0.3467142735472624
2028-03-16,28.127738587367464,32.375010468666275,23.66196577105,68.98024203975135,3.8984107777199535
2028-03-17,28.19913572005977,32.588104282093234,23.337319396224185,70.014147784582,4.722351476371624
2028-03-18,28.05959892349199,32.85595893123229,23.438716348192013,69.5080190058072,5.109176334029951
2028-03-19,28.048160050972562,32.56529800163174,23.586240387053262,71.08991395011081,2.424871772556859
2028-03-20,27.919329257316274,32.740226810661845,23.04924746530724,70.4006361907937,5.223091908623773
2028-03-21,28.185975050501536,32.80961509765586,22.719510144987613,69.60638260502752,-0.7365871035505152
2028-03-22,28.140948521487715,32.58412795592547,22.803042283093163,67.9538194747163,2.007913328500372
2028-03-23,28.095665887724326,32.68163052067416,22.987082216778575,68.64764762143693,-0.5705749149637154
2028-03-24,28.11658792185277,32.43566341730645,22.89851654300812,69.93970225728694,2.8934449357995
2028-03-25,28.508550226548017,32.63085311674093,23.111420813545003,69.08079400249751,7.01933386056155
2028-03-26,28.10755164480684,33.04540212686354,23.23914212883258,68.31011171053032,0.4703250168759244
2028-03-27,27.819430509226176,32.703908201540024,23.12236395643436,69.43492533163759,-1.748753027094039
2028-03-28,27.84424973341582,32.732888584150295,23.39290257759539,70.16212884689499,3.2570030074891365
2028-03-29,28.067221636350965,32.70913568374227,23.259308775972134,67.20905945295877,0.024681494788413784
2028-03-30,28.138558872013693,32.57972746103283,23.24877268710559,66.46142001997875,1.0275925797083427
2028-03-31,28.207799462804683,32.9454779499538,23.16685946805039,66.84073461835008,3.2903924809550684
2028-04-01,29.574355102490735,34.18389111632832,24.063721809143818,65.29657316033,-2.1091436035180093
2028-04-02,29.361446887829644,33.88863767448886,23.896567070061607,67.03691763597608,1.4426696127363996
2028-04-03,29.46104338427499,34.052582810261164,24.082414645094968,66.03176015437568,7.455334439686959
2028-04-04,29.38782104953866,33.20725676800224,24.563193158067982,65.28139707118584,3.478946676582752
2028-04-05,29.277272300089958,33.945051329747166,24.15069525038894,64.31849217751818,0.8917522254429107
2028-04-06,29.44029450128485,34.01375661718048,24.38657360097848,62.987713845049015,-0.88299908298509
2028-04-07,29.425832914241354,34.05894516374621,24.343261299710672,63.588372176497884,-0.743317048143264
2028-04-08,29.38402848401811,34.2799709139082,24.67134147043008,65.13033258308494,4.917809597576813
2028-04-09,29.39615182191553,34.37939580172235,24.407776487748368,65.73972095987025,0.3595296828554931
