Date,temp_predicted,humidity_predicted,precip_predicted
2027-06-02,64.46173151833729,113.72313874344033,21.405984823333274
2027-06-03,63.333400648334795,121.78434784254591,43.74494934954145
2027-06-04,63.68656507218237,115.26339679699144,30.895264616987717
2027-06-05,64.97029221585068,112.3033521364062,37.255655049119795
2027-06-06,64.5416600877435,114.7881357231583,9.59399888710902
2027-06-07,64.0844590729853,116.46962779065939,14.66356328263166
2027-06-08,64.43450578364002,113.21404523934095,3.6270373959629616
2027-06-09,65.79879921965824,106.00673831617893,2.197770372516297
2027-06-10,65.20537528550038,105.43473531474598,4.347134233778119
2027-06-11,63.830916499461544,117.21557656731866,3.8539787626662116
2027-06-12,65.37595052527165,110.94557318602337,4.063576534206249
2027-06-13,65.58904033916357,107.62412521996308,2.70259341990177
2027-06-14,66.13293579164844,102.69973854726324,2.369422217104785
2027-06-15,65.66086368437936,105.44591343910058,10.134117480797055
2027-06-16,65.57966508921139,107.55230410777939,2.6216464145944114
2027-06-17,65.85147682854002,102.37444617029912,4.1607680002870495
2027-06-18,66.50045469838376,98.63954012882937,3.2373853050158186
2027-06-19,65.74577176835184,104.06768513627749,0.3346409544098521
2027-06-20,65.95269441964501,106.54442734775691,4.814715021512377
2027-06-21,65.38791692029596,111.15922633289276,39.81750747411816
2027-06-22,65.7290182618862,109.59042436792812,7.385883978026861
2027-06-23,66.34168343324033,104.44327427934535,-0.7717735255699898
2027-06-24,66.09118557522805,105.61481560007441,3.7473762616490403
2027-06-25,64.90089959340777,111.83568105431577,4.178043134590682
2027-06-26,65.59475312857202,107.82392034164766,0.7579720730996784
2027-06-27,64.57948913581215,115.78757221397498,82.05476086807485
2027-06-28,63.92682006323388,116.67627002845099,16.722686466804305
2027-06-29,65.38572573801785,110.12758487204722,4.498526633540063
2027-06-30,65.90058255326014,108.97479314654144,3.2491894529064926
2027-07-01,65.2463778941708,110.32302548954658,16.31956375882915
2027-07-02,65.9404395418579,106.22767406870553,3.639895180008388
2027-07-03,63.12581726883066,117.9408299442235,105.86825857482204
2027-07-04,64.24270944249137,109.4770754235435,6.355532005991637
2027-07-05,65.75430850100372,97.78551226523065,5.194850354984361
2027-07-06,63.84687584034024,115.91726637994871,16.54878159821398
2027-07-07,61.739970491180415,125.94766508284225,94.87101049959877
2027-07-08,63.713635458308104,118.80943419751287,44.932787951840005
2027-07-09,63.869011250202625,117.18209153381505,0.31248106125789743
2027-07-10,64.13626127220361,116.27259764750106,7.449918003630367
2027-07-11,64.42590160159236,111.29574049160996,3.2970597605794185
2027-07-12,64.72147148205515,111.53629008547689,5.2159403568329346
2027-07-13,63.99485685683912,112.38642738440956,11.49999630535273
2027-07-14,64.1101803023643,110.36525744033575,10.27356087422394
2027-07-15,64.62322439207401,108.15254295214974,0.4750912977755386
2027-07-16,64.9452948383641,107.58127343156862,4.941880354461976
2027-07-17,64.86561474025173,107.92238215390628,2.0015072940315815
2027-07-18,65.02662175737541,105.77366313547923,-0.40223608877083583
2027-07-19,65.53449352640202,106.50060049105389,6.307145473517171
2027-07-20,65.28243429276404,108.48743657324022,1.1978855473273589
2027-07-21,64.656076217136,112.23645940850481,3.1977741306038037
2027-07-22,65.17684749296798,109.6276336035762,3.2104958667629027
2027-07-23,66.1871025026923,102.1573933537894,2.129643692577144
2027-07-24,65.20506363425905,105.54879957944894,2.1093134569768517
2027-07-25,65.1676229435624,106.71507580729069,2.1283511454130437
2027-07-26,64.87489845628501,108.33466880167765,8.98568752719742
2027-07-27,63.90375296538172,113.7305168046048,7.190933427058358
2027-07-28,63.1406866995852,116.57663414190134,20.830678103630852
2027-07-29,64.46603758902668,110.36256525449643,8.640481457312642
2027-07-30,64.15784660741068,113.81163551002435,8.45872535046548
2027-07-31,65.13963185498258,108.09313687242152,2.5910326742238428
2027-08-01,65.66112385065048,106.47694996261582,3.8951137636828017
2027-08-02,66.36517012950033,100.17026094649849,0.5473873374824345
2027-08-03,65.61411890473447,104.44494774443835,3.248811066877014
2027-08-04,65.42768419361535,103.19844005123403,0.008482505403076601
2027-08-05,65.13177347053472,99.30436936078485,3.084849355749893
2027-08-06,65.13329194853597,101.26121306405733,-0.516594705924021
2027-08-07,66.41084719477219,101.04237743252192,4.488336440609791
2027-08-08,65.44569562595152,106.97551751954093,0.7007134818043603
2027-08-09,65.23701555679237,107.96517884621647,7.085774295643297
2027-08-10,65.56894567917936,103.39450685876035,8.18231147911234
2027-08-11,66.04137296116133,101.37373222296205,2.3522916613385476
2027-08-12,65.41677966564006,105.60225032023875,1.0233686156906172
2027-08-13,65.0296594755362,107.64465731703454,2.6272313367846403
2027-08-14,65.2358321659241,103.3984328478461,5.9111492421224785
2027-08-15,65.25532354717376,101.89912127975748,0.8694626241609968
2027-08-16,65.3043402015969,103.9692814640746,2.4161714669050975
2027-08-17,64.05810221471368,109.74065127773468,7.998445192840207
2027-08-18,63.92024855965066,115.08905221085813,4.763969504813971
2027-08-19,64.07503678830248,113.12893983214296,2.194780426861346
2027-08-20,64.55568166600179,108.52461069489149,0.3615569575914761
2027-08-21,65.07423327208778,105.44120405561537,3.374292103488307
2027-08-22,64.92247818667163,111.24888743211669,1.9658299905190952
2027-08-23,64.95525397338488,110.72149637769081,1.8016633342637602
2027-08-24,65.2586560912178,107.19524589940049,1.953992845455439
2027-08-25,64.07443062104633,112.3600899642954,4.417467558433419
2027-08-26,64.15422552508379,101.20505536062176,3.486555403980059
2027-08-27,64.22271458952953,97.54426231823675,1.0579372915108463
2027-08-28,63.07009773018892,110.82617435169522,2.133630924312221
2027-08-29,63.8366593774892,111.76565869545071,5.901540828428974
2027-08-30,63.73942579696125,101.93901960794572,3.9531321731937026
2027-08-31,64.06157275522375,94.05345649927219,-0.6869234283424914
2027-09-01,63.21447025823049,92.89171948508832,2.761545578151452
2027-09-02,62.44330617121955,90.83169403391341,0.9999931622424463
2027-09-03,62.27542719708893,96.61786838244115,0.8825881928534145
2027-09-04,62.1534216659191,100.1602608962306,3.3098997138293837
2027-09-05,62.953950873148585,100.50146225104073,2.188038351211652
2027-09-06,63.478948881203,103.5393939890367,2.983297521228024
2027-09-07,64.28847298181823,105.29993915294827,3.12117649942948
2027-09-08,64.0686897307857,103.3339665103673,-0.7698003684696166
2027-09-09,65.07046584643086,103.43114217816482,3.321532695110544
2027-09-10,64.83983598606085,107.76923830498363,3.3011931345576873
2027-09-11,63.261936618518014,117.07592999426573,28.6751842510172
2027-09-12,63.26256354412754,109.3973476914119,10.609073327208375
2027-09-13,61.790411371878484,120.62822242250385,21.269408300599647
2027-09-14,62.83600996929328,117.39794666617973,44.781283604562795
2027-09-15,63.632819720256954,98.18662252849074,4.126957429934835
2027-09-16,62.83363213092373,99.38104351813355,0.8206950522382559
2027-09-17,62.88302013502572,101.0146232281708,-1.3527183503055342
2027-09-18,63.35016279515755,101.65674465935196,4.307209244948764
2027-09-19,63.94523612776608,100.95283873919733,2.900064100995819
2027-09-20,63.75028575515464,98.94487273596678,-1.9447086437912011
2027-09-21,63.79346597874962,103.8516003821814,5.626118622605806
2027-09-22,63.28983775600298,105.1511627566564,5.747495460847739
2027-09-23,63.39226255261062,113.49607130388088,26.884459557907416
2027-09-24,63.54396784645335,108.62713703885184,14.746107707431058
2027-09-25,64.41567139593963,101.46461606309931,1.6203251128612766
2027-09-26,63.68120505592184,107.31384429541451,2.514396794065721
2027-09-27,64.2500809545866,97.83287791464815,2.322453174253836
2027-09-28,64.19501602621766,101.67223695492814,3.8473785330575145
2027-09-29,63.88774585495918,101.2074723610776,-0.6539450976433367
2027-09-30,64.20415727564067,103.71346967067548,-0.3499947258016012
2027-10-01,64.73349498175412,97.75513559702965,2.546304626107774
2027-10-02,64.87057874817619,94.56927442596175,1.1519055498715143
2027-10-03,64.04094013014239,93.25913426287343,0.7689684155339047
2027-10-04,63.43188626065602,97.22150839807267,1.8255679762565344
2027-10-05,63.516986234274455,100.72279435205019,2.614417022127102
2027-10-06,63.595363831198725,95.30195689169669,1.6718183404260045
2027-10-07,63.15946278103693,94.02399321430573,5.596576250983988
2027-10-08,63.670546638322854,96.01938757069873,2.2762627366892385
2027-10-09,63.87967866883226,95.07416774205902,-0.11364372431202119
2027-10-10,64.48562706958722,96.00709744164308,5.231164919273512
2027-10-11,65.55231140039602,100.94915284094918,1.7360103390247306
2027-10-12,65.1060406544826,99.23206864026425,1.664730592897292
2027-10-13,64.38553903709325,95.5023667645302,4.721895764810786
2027-10-14,63.94771674539328,98.67533649780349,6.546690942986691
2027-10-15,65.19164515819598,103.07990223673882,3.041298152624574
2027-10-16,64.80368197783723,107.79982583022029,1.7914082353894334
2027-10-17,64.41312295652662,104.04258265195932,3.7627807627642462
2027-10-18,64.15203677391372,97.04448918719089,-2.3085101954726013
2027-10-19,65.14888959043743,94.55294019837918,5.131535953492617
2027-10-20,65.15824173979266,96.4417837757132,3.916573497911123
2027-10-21,65.6707222071389,96.98903637432748,2.2959631422375417
2027-10-22,64.68019061464474,97.51224029431346,3.363138574804375
2027-10-23,64.10980314436912,98.33640769623382,1.9219970129097153
2027-10-24,64.80813200417566,87.10463468362114,2.1667107957163263
2027-10-25,65.10332041556295,90.16061637393062,4.187688258029309
2027-10-26,64.23218295677616,89.13702899307387,3.143042543246824
2027-10-27,64.33079898540764,95.89296290448051,6.448531916078102
2027-10-28,63.04483015348988,111.02356164651533,1.4007652381432272
2027-10-29,64.03333593800483,112.15024389284521,5.820582597820923
2027-10-30,63.82927642251485,109.46017436571124,4.400559190412479
2027-10-31,64.24924606880055,99.61300325925306,2.162024136020029
2027-11-01,64.7239399483025,103.16091073928949,2.6690612572233006
2027-11-02,65.93985500310497,102.2810946569821,-0.9946213060141638
2027-11-03,66.28053213117494,99.23060450656563,1.6141944684479728
2027-11-04,66.35134711408327,91.69321724402712,1.5441759456651065
2027-11-05,65.60598977869859,88.96550679372461,0.44134146729801516
2027-11-06,64.73746024477886,88.16847768792292,4.378648954220754
2027-11-07,64.39446617923196,98.59524649087972,5.510393184246208
2027-11-08,64.22613993583654,95.45810008032488,-0.868322267791469
2027-11-09,64.47877388535461,89.03138471087159,4.00889192926158
2027-11-10,64.19214158518086,92.88953747013909,6.794432217782775
2027-11-11,63.95134251507328,91.82374712225119,0.5494917075925205
2027-11-12,63.90848627904197,87.50644719755714,1.2063698725829202
2027-11-13,63.87974109361995,93.44203615638304,2.208729008838815
2027-11-14,63.890289643773365,96.8838236996992,1.9425031946113442
2027-11-15,64.70263139651391,93.70131903530378,-1.563544739436579
2027-11-16,64.00929052438269,96.49987033285218,1.9874718842590753
2027-11-17,63.67937502131565,94.18685495559693,1.6403805392918545
2027-11-18,64.38904482719725,92.61776929854383,1.934994917850315
2027-11-19,63.43459757787375,102.15864915787596,7.73386859389478
2027-11-20,64.77417657560056,92.42904493261032,2.4646921881680273
2027-11-21,65.30924857095727,93.04440682095965,4.1469014588182285
2027-11-22,66.02889858936241,93.86866621875028,2.674922166716184
2027-11-23,65.60982515602733,94.62337164145146,2.011145243752262
2027-11-24,65.99518890267998,93.29690575133174,1.7638351956599354
2027-11-25,66.03854822665245,89.57615381235233,5.691596344708876
2027-11-26,65.53056565678591,92.40939953335214,2.740859912239965
2027-11-27,65.72420393734089,92.73920771324654,2.7112806225274575
2027-11-28,66.59713467027423,91.46551460734702,6.429062346455918
2027-11-29,67.56199177742329,90.90953923515036,-0.31713986430643404
2027-11-30,67.63440563504724,92.5335953082119,2.5808243259790635
2027-12-01,68.12714106706683,91.43472227632331,-0.19002349327064527
2027-12-02,66.91424168646786,93.79637542920867,4.529943855004552
2027-12-03,67.2988387910219,90.26703011613719,2.575332066279591
2027-12-04,66.95632553784785,88.75492277697082,-0.009977848285174673
2027-12-05,66.86252826113619,91.29969711528611,2.828769213034099
2027-12-06,67.07734459523545,91.28396529058041,4.487189940830256
2027-12-07,67.5955013934156,95.90245672691341,1.0778896733125993
2027-12-08,67.63844991651888,91.73478662804192,0.6238642203384721
2027-12-09,67.07650358167089,96.24091908789387,-0.6316976080741408
2027-12-10,67.2105110039529,95.64661389642878,4.1996195723311125
2027-12-11,65.73559873973292,99.52005695211594,6.224796610782775
2027-12-12,66.16643423887601,92.14097651462234,0.9570532384544115
2027-12-13,66.6751460324483,87.98253688656389,1.3443097417171679
2027-12-14,66.9009756026054,90.22205536423516,0.549284652341202
2027-12-15,67.17159441508784,93.17424229602877,4.051284508565013
2027-12-16,66.7126803045281,93.84088197454116,4.5339378346296435
2027-12-17,66.67940381140559,92.57101655453631,4.591955732659102
2027-12-18,66.41097063678069,94.90375290277542,1.2531371183628435
2027-12-19,65.04660613026861,106.87580870349868,5.0093508359040175
2027-12-20,63.420507199153036,117.6701235416689,56.40674198700995
2027-12-21,64.6513382555519,112.60304881451904,6.557393245884181
2027-12-22,66.33670800964887,106.02609526489745,3.7535186261526943
2027-12-23,66.94116278107496,103.38165593463981,2.759458058528199
2027-12-24,67.57487414344185,100.05064786893861,-1.4140570844257576
2027-12-25,68.21929734226062,94.36610789064103,-1.0378347901510203
2027-12-26,68.65509252758407,93.19577244257911,2.8380050758113504
2027-12-27,68.90215237340104,94.23214566274802,3.0195837113368116
2027-12-28,68.29167263439906,97.25576383516554,1.7737915520280874
2027-12-29,68.18668446511438,100.03150750048549,8.101791659905308
2027-12-30,68.49468478709436,93.37417380616041,2.3844349778791027
2027-12-31,67.2627503652315,96.9448224271151,4.248197374195472
